Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"2015-07-05 05:00:00";309;35,5;70,1;33;
"2015-07-05 06:00:00";283;38,6;56,4;33;
"2015-07-05 07:00:00";286;44,9;64,9;22;
"2015-07-05 08:00:00";335;61,4;79,9;36;
"2015-07-05 09:00:00";289;49,8;58,0;38;
"2015-07-05 10:00:00";239;34,7;41,6;29;
"2015-07-05 11:00:00";178;29,9;37,5;33;
"2015-07-05 12:00:00";182;26,6;34,1;29;
"2015-07-05 13:00:00";171;18,2;25,9;30;
"2015-07-05 14:00:00";171;19,8;28,1;23;
"2015-07-05 15:00:00";170;20,0;29,0;23;
"2015-07-05 16:00:00";156;18,5;27,0;14;
"2015-07-05 17:00:00";169;20,8;29,3;9;
"2015-07-05 18:00:00";176;23,6;31,8;14;
"2015-07-05 19:00:00";170;27,9;35,7;13;
"2015-07-05 20:00:00";339;56,6;80,1;22;
"2015-07-05 21:00:00";510;78,5;131,7;35;
"2015-07-05 22:00:00";458;74,6;121,8;27;
"2015-07-05 23:00:00";384;66,5;100,4;26;
"2015-07-06 00:00:00";270;36,4;43,8;24;
"2015-07-06 01:00:00";191;21,7;24,9;21;
"2015-07-06 02:00:00";187;27,5;31,2;20;
"2015-07-06 03:00:00";211;30,3;36,7;23;
"2015-07-06 04:00:00";268;31,2;44,6;29;
"2015-07-06 05:00:00";288;39,6;57,0;30;
"2015-07-06 06:00:00";397;54,4;89,4;32;
"2015-07-06 07:00:00";447;62,1;97,3;35;
"2015-07-06 08:00:00";456;79,6;123,9;40;
"2015-07-06 09:00:00";396;85,8;116,5;50;
"2015-07-06 10:00:00";382;87,2;109,3;41;
"2015-07-06 11:00:00";312;70,4;84,2;52;
"2015-07-06 12:00:00";276;54,7;66,2;36;
"2015-07-06 13:00:00";264;52,4;64,5;37;
"2015-07-06 14:00:00";279;61,6;77,4;35;
"2015-07-06 15:00:00";276;62,6;80,1;35;
"2015-07-06 16:00:00";289;59,7;73,6;34;
"2015-07-06 17:00:00";339;74,5;92,8;30;
"2015-07-06 18:00:00";391;87,2;108,0;32;
"2015-07-06 19:00:00";399;81,7;99,8;31;
"2015-07-06 20:00:00";430;80,1;99,6;42;
"2015-07-06 21:00:00";388;79,2;106,1;41;
"2015-07-06 22:00:00";330;72,8;97,8;40;
"2015-07-06 23:00:00";285;51,4;63,3;32;
"2015-07-07 00:00:00";203;38,9;47,8;27;
"2015-07-07 01:00:00";234;44,6;53,4;35;
"2015-07-07 02:00:00";190;35,3;42,8;30;
"2015-07-07 03:00:00";189;41,4;51,0;32;
"2015-07-07 04:00:00";279;39,9;62,4;29;
"2015-07-07 05:00:00";364;49,6;87,8;36;
"2015-07-07 06:00:00";448;62,7;117,5;41;
"2015-07-07 07:00:00";409;66,2;89,7;41;
"2015-07-07 08:00:00";303;56,6;66,5;46;
"2015-07-07 09:00:00";272;50,9;60,4;45;
"2015-07-07 10:00:00";336;65,1;77,8;42;
"2015-07-07 11:00:00";384;79,2;93,4;57;
"2015-07-07 12:00:00";374;74,9;88,0;52;
"2015-07-07 13:00:00";299;62,2;74,5;63;
"2015-07-07 14:00:00";276;46,8;58,1;49;
"2015-07-07 15:00:00";241;36,0;46,6;36;
"2015-07-07 16:00:00";293;55,4;68,3;38;
"2015-07-07 17:00:00";326;56,5;69,6;35;
"2015-07-07 18:00:00";295;55,7;68,5;38;
"2015-07-07 19:00:00";372;60,7;74,0;34;
"2015-07-07 20:00:00";536;95,3;124,0;46;
"2015-07-07 21:00:00";674;103,1;145,6;58;
"2015-07-07 22:00:00";439;60,3;71,4;47;
"2015-07-07 23:00:00";274;36,8;45,5;38;
"2015-07-08 00:00:00";264;38,5;47,1;39;
"2015-07-08 01:00:00";258;28,7;36,2;48;
"2015-07-08 02:00:00";255;22,2;28,6;47;
"2015-07-08 03:00:00";225;22,1;27,8;40;
"2015-07-08 04:00:00";232;27,9;33,6;41;
"2015-07-08 05:00:00";353;70,3;99,3;48;
"2015-07-08 06:00:00";416;83,3;125,3;47;
"2015-07-08 07:00:00";489;91,7;131,9;47;
"2015-07-08 08:00:00";463;99,5;135,8;56;
"2015-07-08 09:00:00";420;98,2;128,1;56;
"2015-07-08 10:00:00";393;94,4;117,3;57;
"2015-07-08 11:00:00";375;82,4;102,0;71;
"2015-07-08 12:00:00";320;75,6;95,8;63;
"2015-07-08 13:00:00";278;74,6;95,3;45;
"2015-07-08 14:00:00";284;79,2;101,1;43;
"2015-07-08 15:00:00";303;77,5;98,7;46;
"2015-07-08 16:00:00";374;88,1;112,1;45;
"2015-07-08 17:00:00";364;81,3;102,9;47;
"2015-07-08 18:00:00";372;89,1;110,6;50;
"2015-07-08 19:00:00";373;85,3;104,0;42;
"2015-07-08 20:00:00";213;31,4;40,2;115;
"2015-07-08 21:00:00";139;21,5;28,1;52;
"2015-07-08 22:00:00";139;18,2;23,9;22;
"2015-07-08 23:00:00";139;14,2;19,2;15;
"2015-07-09 00:00:00";138;11,8;15,4;14;
"2015-07-09 01:00:00";138;10,6;13,3;10;
"2015-07-09 02:00:00";141;15,1;18,1;5;
"2015-07-09 03:00:00";154;17,2;21,7;10;
"2015-07-09 04:00:00";138;19,2;23,0;10;
"2015-07-09 05:00:00";185;18,9;25,1;10;
"2015-07-09 06:00:00";257;24,0;35,3;11;
"2015-07-09 07:00:00";251;27,2;36,5;13;
"2015-07-09 08:00:00";253;36,0;49,2;10;
"2015-07-09 09:00:00";323;47,7;76,9;15;
"2015-07-09 10:00:00";343;50,6;106,3;27;
"2015-07-09 11:00:00";378;56,4;109,5;21;
"2015-07-09 12:00:00";301;57,8;84,8;28;
"2015-07-09 13:00:00";294;58,6;97,4;20;
"2015-07-09 14:00:00";;;;26;
"2015-07-09 15:00:00";397;49,4;109,0;22;
"2015-07-09 16:00:00";409;55,9;119,2;22;
"2015-07-09 17:00:00";454;62,1;113,3;23;
"2015-07-09 18:00:00";390;63,7;97,6;29;
"2015-07-09 19:00:00";352;58,0;80,6;25;
"2015-07-09 20:00:00";381;72,9;113,9;25;
"2015-07-09 21:00:00";307;65,8;109,7;20;
"2015-07-09 22:00:00";239;45,5;71,7;16;
"2015-07-09 23:00:00";148;23,7;29,9;17;
"2015-07-10 00:00:00";142;14,9;19,6;14;
"2015-07-10 01:00:00";130;12,2;17,6;14;
"2015-07-10 02:00:00";101;11,7;16,6;8;
"2015-07-10 03:00:00";95;12,6;18,8;11;
"2015-07-10 04:00:00";107;12,3;16,3;12;
"2015-07-10 05:00:00";120;15,1;19,5;7;
"2015-07-10 06:00:00";225;29,7;48,9;14;
"2015-07-10 07:00:00";198;26,9;45,1;3;
"2015-07-10 08:00:00";195;30,3;48,6;15;
"2015-07-10 09:00:00";201;34,1;50,3;11;
"2015-07-10 10:00:00";203;34,7;47,8;13;
"2015-07-10 11:00:00";201;44,6;61,7;21;
"2015-07-10 12:00:00";264;51,8;78,1;16;
"2015-07-10 13:00:00";209;51,1;66,7;13;
"2015-07-10 14:00:00";205;53,4;68,6;23;
"2015-07-10 15:00:00";227;54,2;70,0;16;
"2015-07-10 16:00:00";215;53,4;66,6;15;
"2015-07-10 17:00:00";204;34,4;42,4;18;
"2015-07-10 18:00:00";203;35,6;44,0;22;
"2015-07-10 19:00:00";215;37,2;46,8;20;
"2015-07-10 20:00:00";240;41,0;51,1;18;
"2015-07-10 21:00:00";219;36,6;46,8;17;
"2015-07-10 22:00:00";170;25,7;33,8;9;
"2015-07-10 23:00:00";134;21,0;25,9;22;
"2015-07-11 00:00:00";105;15,2;19,6;17;
"2015-07-11 01:00:00";95;12,3;16,4;19;
"2015-07-11 02:00:00";87;11,5;15,0;23;
"2015-07-11 03:00:00";97;12,4;16,3;20;
"2015-07-11 04:00:00";173;37,4;55,9;22;
"2015-07-11 05:00:00";448;73,4;199,3;25;
"2015-07-11 06:00:00";306;48,5;95,4;32;
"2015-07-11 07:00:00";205;35,2;55,5;10;
"2015-07-11 08:00:00";194;30,5;41,8;12;
"2015-07-11 09:00:00";196;31,8;43,7;14;
"2015-07-11 10:00:00";180;27,2;35,8;12;
"2015-07-11 11:00:00";210;37,3;48,5;18;
"2015-07-11 12:00:00";216;38,7;50,6;17;
"2015-07-11 13:00:00";194;32,6;40,9;15;
"2015-07-11 14:00:00";194;30,7;39,3;16;
"2015-07-11 15:00:00";193;31,8;40,8;16;
"2015-07-11 16:00:00";191;30,0;38,7;18;
"2015-07-11 17:00:00";192;37,3;46,7;21;
"2015-07-11 18:00:00";196;37,0;46,3;18;
"2015-07-11 19:00:00";276;52,7;63,0;20;
"2015-07-11 20:00:00";302;76,6;93,1;26;
"2015-07-11 21:00:00";355;71,2;94,5;32;
"2015-07-11 22:00:00";277;51,9;67,4;23;
"2015-07-11 23:00:00";207;29,2;34,4;18;
"2015-07-12 00:00:00";178;18,4;22,7;26;
"2015-07-12 01:00:00";148;14,7;18,2;17;
"2015-07-12 02:00:00";174;20,5;26,3;26;
"2015-07-12 03:00:00";187;26,8;35,1;21;
"2015-07-12 04:00:00";171;30,5;42,4;22;
"2015-07-12 05:00:00";210;45,0;66,4;23;
"2015-07-12 06:00:00";202;38,3;62,3;19;
"2015-07-12 07:00:00";219;37,1;55,4;21;
"2015-07-12 08:00:00";226;34,6;49,6;23;
"2015-07-12 09:00:00";262;39,9;49,1;26;
"2015-07-12 10:00:00";184;32,8;40,1;29;
"2015-07-12 11:00:00";184;27,0;34,8;21;
"2015-07-12 12:00:00";183;28,0;36,9;20;
"2015-07-12 13:00:00";182;22,5;31,4;19;
"2015-07-12 14:00:00";182;21,3;30,5;14;
"2015-07-12 15:00:00";182;23,2;32,9;19;
"2015-07-12 16:00:00";182;31,5;42,4;15;
"2015-07-12 17:00:00";181;28,0;38,0;18;
"2015-07-12 18:00:00";203;37,3;48,0;18;
"2015-07-12 19:00:00";267;48,1;58,5;23;
"2015-07-12 20:00:00";179;38,4;47,3;21;
"2015-07-12 21:00:00";187;32,9;40,5;16;
"2015-07-12 22:00:00";178;31,0;38,0;19;
"2015-07-12 23:00:00";176;24,2;30,4;15;
"2015-07-13 00:00:00";179;19,6;27,1;21;
"2015-07-13 01:00:00";172;29,2;38,4;23;
"2015-07-13 02:00:00";167;26,2;35,3;22;
"2015-07-13 03:00:00";171;28,6;38,9;17;
"2015-07-13 04:00:00";176;26,8;37,0;23;
"2015-07-13 05:00:00";235;47,2;80,6;27;
"2015-07-13 06:00:00";396;58,2;139,7;22;
"2015-07-13 07:00:00";497;61,5;155,9;24;
"2015-07-13 08:00:00";452;57,6;131,3;28;
"2015-07-13 09:00:00";359;41,6;82,6;25;
"2015-07-13 10:00:00";341;50,9;88,6;20;
"2015-07-13 11:00:00";323;55,5;92,8;26;
"2015-07-13 12:00:00";263;42,7;53,4;18;
"2015-07-13 13:00:00";229;37,0;44,1;35;
"2015-07-13 14:00:00";281;43,9;51,8;22;
"2015-07-13 15:00:00";287;53,1;62,2;22;
"2015-07-13 16:00:00";285;48,9;57,8;40;
"2015-07-13 17:00:00";285;49,8;59,0;19;
"2015-07-13 18:00:00";277;43,6;51,3;31;
"2015-07-13 19:00:00";221;24,9;32,5;21;
"2015-07-13 20:00:00";239;27,5;37,2;7;
"2015-07-13 21:00:00";238;29,3;37,0;11;
"2015-07-13 22:00:00";300;51,8;80,2;10;
"2015-07-13 23:00:00";283;45,2;61,1;14;
"2015-07-14 00:00:00";263;36,0;47,3;19;
"2015-07-14 01:00:00";200;20,6;27,1;14;
"2015-07-14 02:00:00";165;18,4;25,0;17;
"2015-07-14 03:00:00";218;30,2;48,4;15;
"2015-07-14 04:00:00";242;31,3;56,9;19;
"2015-07-14 05:00:00";328;48,9;103,6;27;
"2015-07-14 06:00:00";378;43,6;122,9;27;
"2015-07-14 07:00:00";481;43,9;137,8;29;
"2015-07-14 08:00:00";388;45,3;106,8;30;
"2015-07-14 09:00:00";339;52,3;87,1;20;
"2015-07-14 10:00:00";274;51,7;78,5;21;
"2015-07-14 11:00:00";277;55,2;70,2;26;
"2015-07-14 12:00:00";277;63,7;82,2;23;
"2015-07-14 13:00:00";277;64,2;85,2;29;
"2015-07-14 14:00:00";276;53,4;67,9;23;
"2015-07-14 15:00:00";310;56,4;73,3;21;
"2015-07-14 16:00:00";329;64,2;86,6;23;
"2015-07-14 17:00:00";282;47,7;61,0;17;
"2015-07-14 18:00:00";274;44,4;57,1;21;
"2015-07-14 19:00:00";273;42,0;53,5;11;
"2015-07-14 20:00:00";268;36,5;46,5;9;
"2015-07-14 21:00:00";259;29,5;37,5;5;
"2015-07-14 22:00:00";241;33,8;45,6;10;
"2015-07-14 23:00:00";259;35,7;47,8;16;
"2015-07-15 00:00:00";207;28,6;38,8;12;
"2015-07-15 01:00:00";204;26,4;37,2;13;
"2015-07-15 02:00:00";164;29,2;40,1;17;
"2015-07-15 03:00:00";167;29,8;43,4;12;
"2015-07-15 04:00:00";161;31,7;64,0;11;
"2015-07-15 05:00:00";267;41,4;110,9;19;
"2015-07-15 06:00:00";418;46,3;157,4;22;
"2015-07-15 07:00:00";495;47,7;150,4;24;
"2015-07-15 08:00:00";314;43,7;77,9;23;
"2015-07-15 09:00:00";267;45,6;61,9;21;
"2015-07-15 10:00:00";263;42,8;57,0;27;
"2015-07-15 11:00:00";253;45,6;59,8;24;
"2015-07-15 12:00:00";232;41,0;53,9;20;
"2015-07-15 13:00:00";257;45,1;59,3;20;
"2015-07-15 14:00:00";233;48,5;63,8;17;
"2015-07-15 15:00:00";264;46,5;60,2;30;
"2015-07-15 16:00:00";244;35,5;48,0;7;
"2015-07-15 17:00:00";263;47,3;60,8;24;
"2015-07-15 18:00:00";252;34,7;46,1;27;
"2015-07-15 19:00:00";258;33,0;43,5;9;
"2015-07-15 20:00:00";261;34,7;43,9;11;
"2015-07-15 21:00:00";261;35,5;43,4;10;
"2015-07-15 22:00:00";261;30,4;38,0;19;
"2015-07-15 23:00:00";245;24,3;31,1;12;
"2015-07-16 00:00:00";191;17,0;22,0;18;
"2015-07-16 01:00:00";156;14,9;19,7;12;
"2015-07-16 02:00:00";151;14,2;18,8;15;
"2015-07-16 03:00:00";155;17,1;22,0;12;
"2015-07-16 04:00:00";170;23,2;31,5;16;
"2015-07-16 05:00:00";246;34,3;49,1;21;
"2015-07-16 06:00:00";346;49,8;94,7;19;
"2015-07-16 07:00:00";399;57,2;110,2;17;
"2015-07-16 08:00:00";338;59,1;89,3;22;
"2015-07-16 09:00:00";365;73,2;93,9;26;
"2015-07-16 10:00:00";443;57,8;85,6;28;
"2015-07-16 11:00:00";349;49,5;60,7;12;
"2015-07-16 12:00:00";347;44,9;55,6;12;
"2015-07-16 13:00:00";282;38,3;44,7;13;
"2015-07-16 14:00:00";262;36,8;44,1;12;
"2015-07-16 15:00:00";287;36,8;43,7;12;
"2015-07-16 16:00:00";339;47,3;55,5;20;
"2015-07-16 17:00:00";325;36,0;41,6;19;
"2015-07-16 18:00:00";330;37,8;42,7;18;
"2015-07-16 19:00:00";397;49,4;57,9;19;
"2015-07-16 20:00:00";491;55,2;70,1;30;
"2015-07-16 21:00:00";486;44,6;58,5;28;
"2015-07-16 22:00:00";390;35,6;44,4;22;
"2015-07-16 23:00:00";308;21,2;24,4;24;
"2015-07-17 00:00:00";254;16,4;18,1;19;
"2015-07-17 01:00:00";247;16,8;18,7;20;
"2015-07-17 02:00:00";236;15,2;15,9;14;
"2015-07-17 03:00:00";251;29,9;36,6;20;
"2015-07-17 04:00:00";270;50,3;77,2;21;
"2015-07-17 05:00:00";369;60,3;107,9;23;
"2015-07-17 06:00:00";493;64,7;141,3;28;
"2015-07-17 07:00:00";547;64,1;127,2;27;
"2015-07-17 08:00:00";533;63,4;139,0;34;
"2015-07-17 09:00:00";482;65,5;127,0;35;
"2015-07-17 10:00:00";453;66,7;102,7;33;
"2015-07-17 11:00:00";369;64,1;79,8;29;
"2015-07-17 12:00:00";360;64,6;78,0;24;
"2015-07-17 13:00:00";362;60,8;70,5;24;
"2015-07-17 14:00:00";366;65,2;80,1;23;
"2015-07-17 15:00:00";412;80,6;99,4;25;
"2015-07-17 16:00:00";459;83,0;108,5;30;
"2015-07-17 17:00:00";420;77,9;94,4;34;
"2015-07-17 18:00:00";452;72,8;89,0;35;
"2015-07-17 19:00:00";398;52,0;59,0;44;
"2015-07-17 20:00:00";311;23,8;28,0;49;
"2015-07-17 21:00:00";240;23,7;26,9;23;
"2015-07-17 22:00:00";305;32,0;39,2;9;
"2015-07-17 23:00:00";400;45,2;67,6;8;
"2015-07-18 00:00:00";321;25,8;43,6;25;
"2015-07-18 01:00:00";241;15,6;22,9;17;
"2015-07-18 02:00:00";232;13,0;17,4;18;
"2015-07-18 03:00:00";225;13,2;18,5;18;
"2015-07-18 04:00:00";245;18,9;31,2;23;
"2015-07-18 05:00:00";279;27,3;46,0;20;
"2015-07-18 06:00:00";328;27,6;52,8;21;
"2015-07-18 07:00:00";360;23,4;44,1;17;
"2015-07-18 08:00:00";382;24,7;45,6;23;
"2015-07-18 09:00:00";458;28,3;54,5;22;
"2015-07-18 10:00:00";460;33,6;56,2;26;
"2015-07-18 11:00:00";403;35,3;53,6;24;
"2015-07-18 12:00:00";341;38,7;49,9;19;
"2015-07-18 13:00:00";316;33,3;41,3;17;
"2015-07-18 14:00:00";274;31,2;36,9;22;
"2015-07-18 15:00:00";241;21,1;26,8;19;
"2015-07-18 16:00:00";239;22,4;27,4;27;
"2015-07-18 17:00:00";294;37,3;39,9;35;
"2015-07-18 18:00:00";338;30,8;35,2;29;
"2015-07-18 19:00:00";403;42,5;62,2;46;
"2015-07-18 20:00:00";376;23,6;40,1;30;
"2015-07-18 21:00:00";442;25,5;52,0;28;
"2015-07-18 22:00:00";446;23,1;50,5;29;
"2015-07-18 23:00:00";378;20,3;40,9;47;
"2015-07-19 00:00:00";310;15,8;27,7;32;
"2015-07-19 01:00:00";307;17,2;28,3;29;
"2015-07-19 02:00:00";258;13,5;21,8;28;
"2015-07-19 03:00:00";268;15,1;26,8;32;
"2015-07-19 04:00:00";257;18,4;36,7;27;
"2015-07-19 05:00:00";266;19,1;40,2;26;
"2015-07-19 06:00:00";345;21,6;48,7;18;
"2015-07-19 07:00:00";400;20,5;49,9;15;
"2015-07-19 08:00:00";418;23,0;47,2;27;
"2015-07-19 09:00:00";430;26,6;45,5;23;
"2015-07-19 10:00:00";354;28,4;40,0;33;
"2015-07-19 11:00:00";342;30,7;42,6;28;
"2015-07-19 12:00:00";327;30,7;40,3;29;
"2015-07-19 13:00:00";340;30,3;37,0;23;
"2015-07-19 14:00:00";268;28,8;34,8;14;
"2015-07-19 15:00:00";308;32,1;38,3;21;
"2015-07-19 16:00:00";294;30,8;36,8;20;
"2015-07-19 17:00:00";324;36,7;44,3;25;
"2015-07-19 18:00:00";386;52,0;63,3;32;
"2015-07-19 19:00:00";440;61,1;76,0;34;
"2015-07-19 20:00:00";464;66,1;82,4;41;
"2015-07-19 21:00:00";480;50,9;68,8;35;
"2015-07-19 22:00:00";501;47,3;79,2;35;
"2015-07-19 23:00:00";422;28,5;51,7;19;
"2015-07-20 00:00:00";408;19,9;36,4;25;
"2015-07-20 01:00:00";340;17,1;28,1;25;
"2015-07-20 02:00:00";310;20,7;31,5;30;
"2015-07-20 03:00:00";239;23,5;33,7;36;
"2015-07-20 04:00:00";316;38,8;66,8;30;
"2015-07-20 05:00:00";358;40,9;71,8;30;
"2015-07-20 06:00:00";483;46,7;119,2;38;
"2015-07-20 07:00:00";558;44,0;119,9;43;
"2015-07-20 08:00:00";578;40,1;129,8;46;
"2015-07-20 09:00:00";470;40,1;83,2;39;
"2015-07-20 10:00:00";451;33,1;57,4;31;
"2015-07-20 11:00:00";436;30,6;45,2;26;
"2015-07-20 12:00:00";329;30,0;38,6;29;
"2015-07-20 13:00:00";300;29,1;37,3;22;
"2015-07-20 14:00:00";285;32,1;40,2;16;
"2015-07-20 15:00:00";259;32,7;39,6;16;
"2015-07-20 16:00:00";245;25,5;31,8;18;
"2015-07-20 17:00:00";249;23,6;29,9;18;
"2015-07-20 18:00:00";278;27,3;34,9;18;
"2015-07-20 19:00:00";288;28,3;34,9;25;
"2015-07-20 20:00:00";329;27,4;36,9;31;
"2015-07-20 21:00:00";325;24,1;32,6;19;
"2015-07-20 22:00:00";317;23,6;36,4;21;
"2015-07-20 23:00:00";297;16,9;24,4;15;
"2015-07-21 00:00:00";266;13,6;18,5;21;
"2015-07-21 01:00:00";213;12,9;16,2;17;
"2015-07-21 02:00:00";208;13,2;16,1;17;
"2015-07-21 03:00:00";219;13,5;17,1;16;
"2015-07-21 04:00:00";222;19,4;26,4;21;
"2015-07-21 05:00:00";285;33,0;56,0;25;
"2015-07-21 06:00:00";340;40,2;68,4;22;
"2015-07-21 07:00:00";354;34,3;59,1;15;
"2015-07-21 08:00:00";355;44,6;75,2;27;
"2015-07-21 09:00:00";385;59,0;82,1;18;
"2015-07-21 10:00:00";352;55,9;67,5;24;
"2015-07-21 11:00:00";294;42,5;49,2;16;
"2015-07-21 12:00:00";273;45,7;52,7;19;
"2015-07-21 13:00:00";202;39,8;45,9;16;
"2015-07-21 14:00:00";195;42,8;51,9;26;
"2015-07-21 15:00:00";195;35,9;48,2;28;
"2015-07-21 16:00:00";194;40,3;56,2;37;
"2015-07-21 17:00:00";231;44,1;64,0;36;
"2015-07-21 18:00:00";298;64,2;89,8;35;
"2015-07-21 19:00:00";308;61,7;84,9;27;
"2015-07-21 20:00:00";299;57,1;78,2;31;
"2015-07-21 21:00:00";232;39,7;55,2;17;
"2015-07-21 22:00:00";264;48,5;65,7;15;
"2015-07-21 23:00:00";307;49,0;61,2;9;
"2015-07-22 00:00:00";257;33,7;41,5;5;
"2015-07-22 01:00:00";196;24,6;30,6;13;
"2015-07-22 02:00:00";201;30,3;40,3;18;
"2015-07-22 03:00:00";195;28,7;38,7;23;
"2015-07-22 04:00:00";211;38,2;56,0;22;
"2015-07-22 05:00:00";338;54,9;123,6;25;
"2015-07-22 06:00:00";490;71,7;191,2;25;
"2015-07-22 07:00:00";533;78,0;208,2;29;
"2015-07-22 08:00:00";482;81,3;174,3;26;
"2015-07-22 09:00:00";408;89,3;146,1;37;
"2015-07-22 10:00:00";332;85,2;124,9;45;
"2015-07-22 11:00:00";301;79,9;110,6;47;
"2015-07-22 12:00:00";292;76,7;108,0;48;
"2015-07-22 13:00:00";198;66,3;101,0;38;
"2015-07-22 14:00:00";184;51,0;89,1;42;
"2015-07-22 15:00:00";213;55,7;101,0;39;
"2015-07-22 16:00:00";;;;;
"2015-07-22 17:00:00";;;;;
"2015-07-22 18:00:00";;;;;
"2015-07-22 19:00:00";;;;;
"2015-07-22 20:00:00";;;;;
"2015-07-22 21:00:00";;;;;
"2015-07-22 22:00:00";;;;;
"2015-07-22 23:00:00";;;;;
"2015-07-23 00:00:00";;;;;
"2015-07-23 01:00:00";;;;;
"2015-07-23 02:00:00";;;;;
"2015-07-23 03:00:00";;;;;
"2015-07-23 04:00:00";;;;;
"2015-07-23 05:00:00";;;;;
"2015-07-23 06:00:00";;;;;
"2015-07-23 07:00:00";;;;;
"2015-07-23 08:00:00";;;;;
"2015-07-23 09:00:00";;;;;
"2015-07-23 10:00:00";;;;;
"2015-07-23 11:00:00";;;;;
"2015-07-23 12:00:00";;;;;
"2015-07-23 13:00:00";;;;;
"2015-07-23 14:00:00";;;;;
"2015-07-23 15:00:00";;;;;
"2015-07-23 16:00:00";;;;;
"2015-07-23 17:00:00";;;;;
"2015-07-23 18:00:00";;;;;
"2015-07-23 19:00:00";;;;;
"2015-07-23 20:00:00";;;;;
"2015-07-23 21:00:00";;;;;
"2015-07-23 22:00:00";;;;;
"2015-07-23 23:00:00";;;;;
"2015-07-24 00:00:00";;;;;
"2015-07-24 01:00:00";;;;;
"2015-07-24 02:00:00";;;;;
"2015-07-24 03:00:00";;;;;
"2015-07-24 04:00:00";;;;;
"2015-07-24 05:00:00";;;;;
"2015-07-24 06:00:00";;;;;
"2015-07-24 07:00:00";;;;;
"2015-07-24 08:00:00";;;;;
"2015-07-24 09:00:00";;;;;
"2015-07-24 10:00:00";;;;;
"2015-07-24 11:00:00";;;;;
"2015-07-24 12:00:00";;;;;
"2015-07-24 13:00:00";;;;;
"2015-07-24 14:00:00";;;;;
"2015-07-24 15:00:00";;;;;
"2015-07-24 16:00:00";;;;;
"2015-07-24 17:00:00";;;;;
"2015-07-24 18:00:00";;;;;
"2015-07-24 19:00:00";;;;;
"2015-07-24 20:00:00";;;;;
"2015-07-24 21:00:00";;;;;
"2015-07-24 22:00:00";;;;;
"2015-07-24 23:00:00";;;;;
"2015-07-25 00:00:00";;;;;
"2015-07-25 01:00:00";;;;;
"2015-07-25 02:00:00";;;;;
"2015-07-25 03:00:00";;;;;
"2015-07-25 04:00:00";;;;;
"2015-07-25 05:00:00";;;;;
"2015-07-25 06:00:00";;;;;
"2015-07-25 07:00:00";;;;;
"2015-07-25 08:00:00";;;;;
"2015-07-25 09:00:00";;;;;
"2015-07-25 10:00:00";;;;;
"2015-07-25 11:00:00";;;;;
"2015-07-25 12:00:00";;;;;
"2015-07-25 13:00:00";;;;;
"2015-07-25 14:00:00";;;;;
"2015-07-25 15:00:00";;;;;
"2015-07-25 16:00:00";;;;;
"2015-07-25 17:00:00";;;;;
"2015-07-25 18:00:00";;;;;
"2015-07-25 19:00:00";;;;;
"2015-07-25 20:00:00";;;;;
"2015-07-25 21:00:00";;;;;
"2015-07-25 22:00:00";;;;;
"2015-07-25 23:00:00";;;;;
"2015-07-26 00:00:00";;;;;
"2015-07-26 01:00:00";;;;;
"2015-07-26 02:00:00";;;;;
"2015-07-26 03:00:00";;;;;
"2015-07-26 04:00:00";;;;;
"2015-07-26 05:00:00";;;;;
"2015-07-26 06:00:00";;;;;
"2015-07-26 07:00:00";;;;;
"2015-07-26 08:00:00";;;;;
"2015-07-26 09:00:00";;;;;
"2015-07-26 10:00:00";;;;;
"2015-07-26 11:00:00";;;;;
"2015-07-26 12:00:00";;;;;
"2015-07-26 13:00:00";;;;;
"2015-07-26 14:00:00";;;;;
"2015-07-26 15:00:00";;;;;
"2015-07-26 16:00:00";;;;;
"2015-07-26 17:00:00";;;;;
"2015-07-26 18:00:00";;;;;
"2015-07-26 19:00:00";;;;;
"2015-07-26 20:00:00";;;;;
"2015-07-26 21:00:00";;;;;
"2015-07-26 22:00:00";;;;;
"2015-07-26 23:00:00";;;;;
"2015-07-27 00:00:00";;;;;
"2015-07-27 01:00:00";;;;;
"2015-07-27 02:00:00";;;;;
"2015-07-27 03:00:00";;;;;
"2015-07-27 04:00:00";;;;;
"2015-07-27 05:00:00";;;;;
"2015-07-27 06:00:00";;;;;
"2015-07-27 07:00:00";;;;;
"2015-07-27 08:00:00";;;;;
"2015-07-27 09:00:00";;;;;
"2015-07-27 10:00:00";;;;;
"2015-07-27 11:00:00";;;;;
"2015-07-27 12:00:00";;;;;
"2015-07-27 13:00:00";;;;;
"2015-07-27 14:00:00";;;;;
"2015-07-27 15:00:00";;;;;
"2015-07-27 16:00:00";;;;;
"2015-07-27 17:00:00";;;;;
"2015-07-27 18:00:00";;;;;
"2015-07-27 19:00:00";;;;;
"2015-07-27 20:00:00";;;;;
"2015-07-27 21:00:00";;;;;
"2015-07-27 22:00:00";;;;;
"2015-07-27 23:00:00";;;;;
"2015-07-28 00:00:00";;;;;
"2015-07-28 01:00:00";;;;;
"2015-07-28 02:00:00";;;;;
"2015-07-28 03:00:00";;;;;
"2015-07-28 04:00:00";;;;;
"2015-07-28 05:00:00";;;;;
"2015-07-28 06:00:00";;;;;
"2015-07-28 07:00:00";;;;;
"2015-07-28 08:00:00";;;;;
"2015-07-28 09:00:00";;;;;
