Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"2024-06-30 12:00:00";509;18,5;29,6;12;1,0
"2024-06-30 13:00:00";471;18,4;26,3;18;0,9
"2024-06-30 14:00:00";543;23,3;33,8;25;1,0
"2024-06-30 15:00:00";535;21,8;29,7;18;0,9
"2024-06-30 16:00:00";497;16,4;21,7;14;0,9
"2024-06-30 17:00:00";486;14,2;19,4;13;0,9
"2024-06-30 18:00:00";506;18,4;24,7;21;0,9
"2024-06-30 19:00:00";466;18,8;22,0;14;0,9
"2024-06-30 20:00:00";501;18,3;20,6;17;1,0
"2024-06-30 21:00:00";505;21,0;22,6;12;0,9
"2024-06-30 22:00:00";516;19,3;22,2;9;0,9
"2024-06-30 23:00:00";480;12,5;14,0;10;0,9
"2024-07-01 00:00:00";485;7,5;8,8;9;0,9
"2024-07-01 01:00:00";472;5,9;7,2;10;0,9
"2024-07-01 02:00:00";481;10,3;13,3;10;0,9
"2024-07-01 03:00:00";519;14,8;18,9;14;1,0
"2024-07-01 04:00:00";530;23,9;37,6;10;1,0
"2024-07-01 05:00:00";591;31,2;55,9;17;1,1
"2024-07-01 06:00:00";618;31,4;58,5;14;1,1
"2024-07-01 07:00:00";721;43,9;98,2;21;1,4
"2024-07-01 08:00:00";605;37,1;70,3;27;1,3
"2024-07-01 09:00:00";549;39,2;75,8;28;1,5
"2024-07-01 10:00:00";529;29,8;53,5;25;1,7
"2024-07-01 11:00:00";506;21,7;39,7;28;1,2
"2024-07-01 12:00:00";485;20,3;35,4;32;1,0
"2024-07-01 13:00:00";522;29,8;53,0;23;1,0
"2024-07-01 14:00:00";532;31,1;55,1;22;1,0
"2024-07-01 15:00:00";572;31,3;56,1;27;1,1
"2024-07-01 16:00:00";504;22,6;38,0;16;1,0
"2024-07-01 17:00:00";493;13,1;21,1;16;1,0
"2024-07-01 18:00:00";488;11,0;19,2;16;1,0
"2024-07-01 19:00:00";475;12,2;19,4;10;1,1
"2024-07-01 20:00:00";529;17,1;22,7;12;1,1
"2024-07-01 21:00:00";508;12,0;13,7;10;1,3
"2024-07-01 22:00:00";483;11,0;16,4;2;1,8
"2024-07-01 23:00:00";471;9,0;11,1;8;1,4
"2024-07-02 00:00:00";504;7,4;9,3;12;1,0
"2024-07-02 01:00:00";500;12,9;14,3;11;1,0
"2024-07-02 02:00:00";505;10,9;12,7;6;1,0
"2024-07-02 03:00:00";498;7,6;9,1;13;0,9
"2024-07-02 04:00:00";477;10,5;13,4;11;0,9
"2024-07-02 05:00:00";510;15,0;23,2;14;1,0
"2024-07-02 06:00:00";549;14,5;27,1;8;1,0
"2024-07-02 07:00:00";522;17,0;36,2;8;1,0
"2024-07-02 08:00:00";531;14,3;25,6;11;1,1
"2024-07-02 09:00:00";510;14,1;23,5;15;1,0
"2024-07-02 10:00:00";478;14,9;23,9;16;1,1
"2024-07-02 11:00:00";501;16,7;29,0;10;1,0
"2024-07-02 12:00:00";530;20,0;30,0;13;1,0
"2024-07-02 13:00:00";503;19,3;34,2;13;1,0
"2024-07-02 14:00:00";464;13,0;22,7;4;1,0
"2024-07-02 15:00:00";469;13,3;23,3;5;0,9
"2024-07-02 16:00:00";447;13,4;23,6;3;0,9
"2024-07-02 17:00:00";457;13,5;22,2;2;1,0
"2024-07-02 18:00:00";491;13,3;20,2;6;0,9
"2024-07-02 19:00:00";447;10,2;13,4;3;0,9
"2024-07-02 20:00:00";430;9,6;13,0;8;0,9
"2024-07-02 21:00:00";389;6,8;8,7;1;1,0
"2024-07-02 22:00:00";429;6,2;7,8;15;1,0
"2024-07-02 23:00:00";414;4,7;5,5;13;0,9
"2024-07-03 00:00:00";430;4,2;4,8;7;0,9
"2024-07-03 01:00:00";416;3,3;4,2;8;0,9
"2024-07-03 02:00:00";436;3,4;4,4;7;0,9
"2024-07-03 03:00:00";446;3,6;4,8;6;1,0
"2024-07-03 04:00:00";464;3,8;6,0;8;1,0
"2024-07-03 05:00:00";481;6,4;9,5;7;1,1
"2024-07-03 06:00:00";527;8,7;12,8;12;1,1
"2024-07-03 07:00:00";492;13,6;27,0;3;1,3
"2024-07-03 08:00:00";510;14,3;27,3;65;1,6
"2024-07-03 09:00:00";414;13,1;24,9;19;1,9
"2024-07-03 10:00:00";411;12,6;23,3;8;1,7
"2024-07-03 11:00:00";369;10,6;20,7;8;1,2
"2024-07-03 12:00:00";391;10,7;20,9;15;1,2
"2024-07-03 13:00:00";403;11,3;22,3;8;1,2
"2024-07-03 14:00:00";402;11,5;21,0;14;1,2
"2024-07-03 15:00:00";396;11,1;20,2;4;1,1
"2024-07-03 16:00:00";426;14,1;27,9;12;1,1
"2024-07-03 17:00:00";498;15,9;34,1;12;1,2
"2024-07-03 18:00:00";451;12,9;23,2;9;1,1
"2024-07-03 19:00:00";442;12,1;19,2;7;1,1
"2024-07-03 20:00:00";451;13,5;18,1;5;1,1
"2024-07-03 21:00:00";450;14,0;17,7;5;1,0
"2024-07-03 22:00:00";422;10,8;12,7;14;1,0
"2024-07-03 23:00:00";411;10,9;12,7;7;1,0
"2024-07-04 00:00:00";444;8,4;9,6;1;1,0
"2024-07-04 01:00:00";425;7,9;8,8;7;1,0
"2024-07-04 02:00:00";417;10,2;11,4;3;1,0
"2024-07-04 03:00:00";413;10,3;11,3;2;0,9
"2024-07-04 04:00:00";425;6,1;9,8;3;1,0
"2024-07-04 05:00:00";455;11,0;15,9;8;1,0
"2024-07-04 06:00:00";495;14,3;27,7;1;1,1
"2024-07-04 07:00:00";535;15,0;31,5;3;1,2
"2024-07-04 08:00:00";462;12,6;29,0;12;1,3
"2024-07-04 09:00:00";483;12,7;29,4;14;1,3
"2024-07-04 10:00:00";455;14,1;29,2;14;1,3
"2024-07-04 11:00:00";453;12,0;22,9;13;1,2
"2024-07-04 12:00:00";431;11,0;19,3;8;1,2
"2024-07-04 13:00:00";453;14,2;27,2;14;1,3
"2024-07-04 14:00:00";438;12,5;22,2;13;1,2
"2024-07-04 15:00:00";436;12,9;21,3;9;1,2
"2024-07-04 16:00:00";462;20,0;35,7;18;1,2
"2024-07-04 17:00:00";482;16,2;26,1;11;1,3
"2024-07-04 18:00:00";555;27,6;44,4;10;1,5
"2024-07-04 19:00:00";589;33,7;52,7;15;1,4
"2024-07-04 20:00:00";665;31,1;44,2;18;1,3
"2024-07-04 21:00:00";510;16,6;21,9;15;1,2
"2024-07-04 22:00:00";434;10,7;16,2;4;1,1
"2024-07-04 23:00:00";401;7,8;11,2;6;1,4
"2024-07-05 00:00:00";422;7,1;9,5;4;1,8
"2024-07-05 01:00:00";422;6,7;9,0;5;1,5
"2024-07-05 02:00:00";412;11,3;19,1;4;1,6
"2024-07-05 03:00:00";426;8,2;11,0;5;1,8
"2024-07-05 04:00:00";482;23,0;43,4;9;1,4
"2024-07-05 05:00:00";647;53,3;152,4;13;1,8
"2024-07-05 06:00:00";607;41,1;89,6;10;1,5
"2024-07-05 07:00:00";621;39,6;95,4;16;1,8
"2024-07-05 08:00:00";577;36,7;83,4;20;2,4
"2024-07-05 09:00:00";590;36,4;81,3;19;1,7
"2024-07-05 10:00:00";486;28,8;59,9;16;1,7
"2024-07-05 11:00:00";510;29,5;63,0;15;1,7
"2024-07-05 12:00:00";454;19,3;39,5;13;1,4
"2024-07-05 13:00:00";457;20,8;43,3;13;1,3
"2024-07-05 14:00:00";426;16,1;31,7;16;1,3
"2024-07-05 15:00:00";437;16,9;34,1;11;1,3
"2024-07-05 16:00:00";424;15,8;27,7;12;1,5
"2024-07-05 17:00:00";448;14,5;27,1;13;1,5
"2024-07-05 18:00:00";466;12,6;21,8;14;1,4
"2024-07-05 19:00:00";472;11,5;16,3;7;1,4
"2024-07-05 20:00:00";516;23,0;27,5;12;1,4
"2024-07-05 21:00:00";852;69,7;110,9;14;1,6
"2024-07-05 22:00:00";709;54,1;70,2;15;1,5
"2024-07-05 23:00:00";622;48,8;61,4;15;1,4
"2024-07-06 00:00:00";553;29,7;37,9;20;1,4
"2024-07-06 01:00:00";465;16,3;17,8;9;1,2
"2024-07-06 02:00:00";460;13,2;14,9;12;1,2
"2024-07-06 03:00:00";445;9,8;11,6;9;1,2
"2024-07-06 04:00:00";485;16,9;23,8;10;1,2
"2024-07-06 05:00:00";531;23,3;36,8;7;1,3
"2024-07-06 06:00:00";583;26,0;43,7;11;1,5
"2024-07-06 07:00:00";551;26,6;46,2;9;1,6
"2024-07-06 08:00:00";592;26,5;46,9;20;1,7
"2024-07-06 09:00:00";483;20,1;32,2;18;1,4
"2024-07-06 10:00:00";456;17,8;27,9;15;1,3
"2024-07-06 11:00:00";444;15,3;22,7;9;1,4
"2024-07-06 12:00:00";452;15,1;22,9;11;1,3
"2024-07-06 13:00:00";444;14,1;23,4;13;1,4
"2024-07-06 14:00:00";431;12,2;19,4;10;1,3
"2024-07-06 15:00:00";450;13,2;19,2;9;1,5
"2024-07-06 16:00:00";416;13,3;19,1;15;1,3
"2024-07-06 17:00:00";452;15,3;20,4;11;1,3
"2024-07-06 18:00:00";480;19,0;25,7;7;1,3
"2024-07-06 19:00:00";522;24,3;30,7;6;1,2
"2024-07-06 20:00:00";487;17,9;20,8;16;1,3
"2024-07-06 21:00:00";498;23,1;25,1;8;1,3
"2024-07-06 22:00:00";523;21,7;23,4;11;1,3
"2024-07-06 23:00:00";511;22,0;25,4;11;1,2
"2024-07-07 00:00:00";480;13,4;15,0;13;1,2
"2024-07-07 01:00:00";457;10,9;12,6;7;1,2
"2024-07-07 02:00:00";461;11,1;12,5;10;1,2
"2024-07-07 03:00:00";473;9,5;11,0;12;1,2
"2024-07-07 04:00:00";448;10,3;11,5;9;1,2
"2024-07-07 05:00:00";489;13,3;15,9;9;1,3
"2024-07-07 06:00:00";490;11,4;15,5;2;1,3
"2024-07-07 07:00:00";542;17,2;25,5;13;1,4
"2024-07-07 08:00:00";600;28,8;47,5;10;1,8
"2024-07-07 09:00:00";529;18,7;29,9;14;1,9
"2024-07-07 10:00:00";478;19,4;31,9;16;1,9
"2024-07-07 11:00:00";502;19,7;31,2;20;1,9
"2024-07-07 12:00:00";498;17,8;27,4;16;1,8
"2024-07-07 13:00:00";469;15,9;23,3;13;1,7
"2024-07-07 14:00:00";479;16,4;24,8;19;2,0
"2024-07-07 15:00:00";481;15,9;23,3;21;3,4
"2024-07-07 16:00:00";509;22,1;30,9;20;3,7
"2024-07-07 17:00:00";598;25,5;36,6;19;4,4
"2024-07-07 18:00:00";617;29,8;41,0;25;3,7
"2024-07-07 19:00:00";621;32,5;41,9;30;2,3
"2024-07-07 20:00:00";589;17,7;20,4;36;1,2
"2024-07-07 21:00:00";698;36,4;47,1;17;1,2
"2024-07-07 22:00:00";638;28,7;36,2;22;1,2
"2024-07-07 23:00:00";635;33,7;38,0;19;1,1
"2024-07-08 00:00:00";580;23,8;30,3;19;1,1
"2024-07-08 01:00:00";541;14,9;18,0;21;1,1
"2024-07-08 02:00:00";538;15,3;17,6;15;1,2
"2024-07-08 03:00:00";522;25,2;31,7;23;1,2
"2024-07-08 04:00:00";562;28,3;37,5;16;1,3
"2024-07-08 05:00:00";571;29,1;44,3;23;1,4
"2024-07-08 06:00:00";596;25,3;44,0;21;1,4
"2024-07-08 07:00:00";581;21,0;38,6;22;1,5
"2024-07-08 08:00:00";608;23,8;43,3;21;1,5
"2024-07-08 09:00:00";568;20,8;42,2;18;1,7
"2024-07-08 10:00:00";521;20,6;34,9;21;1,9
"2024-07-08 11:00:00";494;18,9;31,9;29;2,2
"2024-07-08 12:00:00";479;13,9;20,8;24;2,2
"2024-07-08 13:00:00";489;20,1;29,3;25;2,0
"2024-07-08 14:00:00";483;13,0;19,8;17;1,8
"2024-07-08 15:00:00";475;19,1;30,5;20;2,0
"2024-07-08 16:00:00";514;21,7;36,1;21;2,1
"2024-07-08 17:00:00";504;14,1;26,3;22;1,9
"2024-07-08 18:00:00";530;12,5;16,4;24;1,8
"2024-07-08 19:00:00";520;13,2;19,2;21;1,5
"2024-07-08 20:00:00";523;14,1;17,9;10;1,4
"2024-07-08 21:00:00";523;14,6;17,2;11;1,4
"2024-07-08 22:00:00";490;9,6;12,0;13;1,4
"2024-07-08 23:00:00";481;5,3;6,6;6;1,4
"2024-07-09 00:00:00";451;4,3;5,2;12;1,3
"2024-07-09 01:00:00";482;3,7;4,7;9;1,3
"2024-07-09 02:00:00";470;3,5;4,5;10;1,3
"2024-07-09 03:00:00";479;4,6;7,5;9;1,3
"2024-07-09 04:00:00";508;6,7;11,6;13;1,3
"2024-07-09 05:00:00";488;10,9;19,1;9;1,3
"2024-07-09 06:00:00";552;14,5;28,6;14;1,4
"2024-07-09 07:00:00";583;16,6;34,5;12;1,5
"2024-07-09 08:00:00";577;18,5;38,6;16;1,5
"2024-07-09 09:00:00";481;16,1;28,3;15;1,4
"2024-07-09 10:00:00";488;14,4;25,8;24;1,3
"2024-07-09 11:00:00";465;14,4;24,5;20;1,2
"2024-07-09 12:00:00";487;15,9;31,0;12;1,4
"2024-07-09 13:00:00";481;16,7;28,8;22;1,4
"2024-07-09 14:00:00";481;16,0;27,5;18;1,4
"2024-07-09 15:00:00";525;21,5;40,0;19;1,4
"2024-07-09 16:00:00";487;16,3;26,0;21;1,4
"2024-07-09 17:00:00";527;18,7;28,8;14;1,5
"2024-07-09 18:00:00";513;15,4;20,1;22;1,4
"2024-07-09 19:00:00";531;17,5;21,2;19;1,4
"2024-07-09 20:00:00";581;21,6;25,8;22;1,3
"2024-07-09 21:00:00";554;15,5;18,8;16;1,4
"2024-07-09 22:00:00";515;11,2;12,5;16;1,3
"2024-07-09 23:00:00";517;13,2;14,5;13;1,2
"2024-07-10 00:00:00";506;7,1;8,1;13;1,3
"2024-07-10 01:00:00";481;5,8;7,2;17;1,3
"2024-07-10 02:00:00";490;6,5;7,8;11;1,3
"2024-07-10 03:00:00";487;7,5;9,4;14;1,3
"2024-07-10 04:00:00";489;13,0;23,1;18;1,4
"2024-07-10 05:00:00";583;18,6;39,1;15;1,4
"2024-07-10 06:00:00";621;22,2;49,1;12;1,5
"2024-07-10 07:00:00";582;22,0;46,8;13;1,6
"2024-07-10 08:00:00";619;32,5;72,5;20;1,6
"2024-07-10 09:00:00";534;21,6;38,5;23;1,5
"2024-07-10 10:00:00";479;17,8;29,8;21;1,4
"2024-07-10 11:00:00";480;17,3;30,5;21;1,4
"2024-07-10 12:00:00";476;16,6;26,7;21;1,4
"2024-07-10 13:00:00";467;21,0;36,2;18;1,4
"2024-07-10 14:00:00";459;22,1;35,1;19;1,4
"2024-07-10 15:00:00";466;21,2;35,7;22;1,4
"2024-07-10 16:00:00";511;27,9;47,7;21;1,5
"2024-07-10 17:00:00";498;19,5;33,6;19;1,4
"2024-07-10 18:00:00";499;18,7;29,3;19;1,4
"2024-07-10 19:00:00";439;20,7;30,6;10;1,4
"2024-07-10 20:00:00";499;18,4;27,1;24;1,4
"2024-07-10 21:00:00";537;15,9;21,4;12;1,3
"2024-07-10 22:00:00";486;13,3;16,4;13;1,4
"2024-07-10 23:00:00";466;9,2;11,0;7;1,3
"2024-07-11 00:00:00";463;7,7;8,9;14;1,3
"2024-07-11 01:00:00";469;7,0;8,1;11;1,3
"2024-07-11 02:00:00";464;7,8;9,4;12;1,3
"2024-07-11 03:00:00";475;10,2;14,8;11;1,3
"2024-07-11 04:00:00";484;11,7;14,3;13;1,3
"2024-07-11 05:00:00";583;34,7;59,9;13;1,5
"2024-07-11 06:00:00";782;47,9;106,1;18;1,8
"2024-07-11 07:00:00";781;51,1;116,3;18;1,9
"2024-07-11 08:00:00";673;40,6;76,0;28;1,7
"2024-07-11 09:00:00";519;31,6;51,0;26;1,6
"2024-07-11 10:00:00";505;37,3;60,8;26;1,7
"2024-07-11 11:00:00";486;18,5;29,0;26;1,6
"2024-07-11 12:00:00";498;27,2;44,4;20;1,6
"2024-07-11 13:00:00";506;29,6;47,4;24;1,6
"2024-07-11 14:00:00";476;22,7;34,4;24;1,5
"2024-07-11 15:00:00";508;28,6;44,4;25;1,6
"2024-07-11 16:00:00";473;27,3;40,5;23;1,5
"2024-07-11 17:00:00";508;29,3;42,8;27;1,5
"2024-07-11 18:00:00";551;21,4;29,7;23;1,5
"2024-07-11 19:00:00";591;25,7;36,5;23;1,6
"2024-07-11 20:00:00";602;17,4;22,0;26;1,5
"2024-07-11 21:00:00";570;14,5;18,1;20;1,5
"2024-07-11 22:00:00";508;11,6;14,1;22;1,4
"2024-07-11 23:00:00";480;5,7;7,1;19;1,4
"2024-07-12 00:00:00";492;6,4;8,3;15;1,4
"2024-07-12 01:00:00";466;7,6;9,8;19;1,5
"2024-07-12 02:00:00";477;9,6;11,1;12;1,4
"2024-07-12 03:00:00";512;13,9;22,4;12;1,4
"2024-07-12 04:00:00";506;14,4;19,1;14;1,4
"2024-07-12 05:00:00";563;20,7;37,6;16;1,6
"2024-07-12 06:00:00";659;35,8;75,6;22;1,8
"2024-07-12 07:00:00";650;32,5;68,9;28;1,8
"2024-07-12 08:00:00";635;35,1;59,3;26;1,5
"2024-07-12 09:00:00";563;31,6;51,9;34;1,5
"2024-07-12 10:00:00";523;22,0;35,9;11;1,5
"2024-07-12 11:00:00";513;31,3;49,8;27;1,6
"2024-07-12 12:00:00";475;17,9;26,3;21;1,4
"2024-07-12 13:00:00";489;27,7;39,0;18;1,4
"2024-07-12 14:00:00";485;22,6;34,1;21;1,5
"2024-07-12 15:00:00";485;24,3;33,0;21;1,5
"2024-07-12 16:00:00";532;29,4;44,2;21;1,6
"2024-07-12 17:00:00";620;38,2;59,2;23;1,6
"2024-07-12 18:00:00";646;40,6;63,3;29;1,6
"2024-07-12 19:00:00";653;39,7;54,7;19;1,5
"2024-07-12 20:00:00";697;45,3;68,6;29;1,5
"2024-07-12 21:00:00";656;32,3;42,5;21;1,4
"2024-07-12 22:00:00";566;15,9;17,2;20;1,4
"2024-07-12 23:00:00";553;12,0;13,5;19;1,4
"2024-07-13 00:00:00";534;10,1;11,0;15;1,5
"2024-07-13 01:00:00";512;8,7;9,8;14;1,5
"2024-07-13 02:00:00";500;9,7;10,8;22;1,5
"2024-07-13 03:00:00";506;8,3;9,2;17;1,5
"2024-07-13 04:00:00";500;11,0;12,0;20;1,5
"2024-07-13 05:00:00";526;23,9;28,3;14;1,6
"2024-07-13 06:00:00";568;23,1;27,3;14;1,8
"2024-07-13 07:00:00";551;22,7;29,5;20;1,9
"2024-07-13 08:00:00";602;28,1;41,4;18;2,1
"2024-07-13 09:00:00";594;35,2;55,3;22;2,0
"2024-07-13 10:00:00";534;31,9;51,2;26;2,0
"2024-07-13 11:00:00";523;31,1;50,7;27;1,9
"2024-07-13 12:00:00";543;28,0;43,9;25;1,8
"2024-07-13 13:00:00";528;24,3;36,9;22;1,7
"2024-07-13 14:00:00";523;24,8;36,4;22;1,7
"2024-07-13 15:00:00";494;18,7;27,4;23;1,9
"2024-07-13 16:00:00";487;19,0;26,2;21;1,9
"2024-07-13 17:00:00";538;19,6;26,2;23;1,9
"2024-07-13 18:00:00";545;28,0;36,7;22;1,9
"2024-07-13 19:00:00";579;32,7;36,7;20;1,8
"2024-07-13 20:00:00";682;49,6;55,3;32;1,9
"2024-07-13 21:00:00";611;25,2;27,2;26;1,9
"2024-07-13 22:00:00";597;21,0;26,5;17;1,8
"2024-07-13 23:00:00";629;39,0;43,6;20;1,7
"2024-07-14 00:00:00";573;17,3;20,3;21;1,7
"2024-07-14 01:00:00";566;14,1;15,7;22;1,6
"2024-07-14 02:00:00";557;11,8;13,3;19;1,5
"2024-07-14 03:00:00";563;17,7;19,6;15;1,7
"2024-07-14 04:00:00";565;19,6;22,0;17;2,1
"2024-07-14 05:00:00";547;17,4;19,8;18;2,3
"2024-07-14 06:00:00";585;22,0;27,7;16;2,6
"2024-07-14 07:00:00";587;19,8;25,7;15;2,5
"2024-07-14 08:00:00";589;26,6;38,0;23;2,5
"2024-07-14 09:00:00";575;26,7;38,3;28;2,7
"2024-07-14 10:00:00";566;21,5;31,2;23;2,7
"2024-07-14 11:00:00";523;18,7;26,6;20;2,3
"2024-07-14 12:00:00";516;21,8;30,7;23;2,3
"2024-07-14 13:00:00";472;20,4;28,0;22;2,2
"2024-07-14 14:00:00";464;22,9;32,4;18;2,0
"2024-07-14 15:00:00";470;16,9;23,3;14;1,9
"2024-07-14 16:00:00";470;13,0;16,5;23;1,9
"2024-07-14 17:00:00";486;9,0;10,8;16;1,9
"2024-07-14 18:00:00";559;22,3;26,5;18;1,8
"2024-07-14 19:00:00";588;12,9;15,9;28;1,4
"2024-07-14 20:00:00";553;9,5;12,4;23;1,3
"2024-07-14 21:00:00";492;7,1;8,9;32;1,4
"2024-07-14 22:00:00";492;6,0;7,5;26;1,4
"2024-07-14 23:00:00";478;5,9;7,1;13;1,4
"2024-07-15 00:00:00";483;5,2;6,0;6;1,5
"2024-07-15 01:00:00";480;4,8;5,8;6;1,5
"2024-07-15 02:00:00";442;4,2;5,7;7;1,5
"2024-07-15 03:00:00";453;4,6;5,5;7;1,5
"2024-07-15 04:00:00";475;9,0;13,2;3;1,6
"2024-07-15 05:00:00";485;15,9;21,0;11;1,6
"2024-07-15 06:00:00";532;19,2;28,6;7;1,6
"2024-07-15 07:00:00";594;20,5;32,3;10;1,6
"2024-07-15 08:00:00";535;15,9;25,2;20;1,6
"2024-07-15 09:00:00";522;16,5;28,7;19;1,6
"2024-07-15 10:00:00";539;17,0;31,8;17;1,5
"2024-07-15 11:00:00";528;18,4;32,0;28;1,5
"2024-07-15 12:00:00";524;18,9;30,0;23;1,5
"2024-07-15 13:00:00";492;16,5;24,1;32;1,5
"2024-07-15 14:00:00";498;12,6;16,8;24;1,5
"2024-07-15 15:00:00";502;14,2;20,4;17;1,4
"2024-07-15 16:00:00";512;16,7;22,3;27;1,4
"2024-07-15 17:00:00";548;13,9;17,5;21;1,4
"2024-07-15 18:00:00";556;14,9;20,1;23;1,4
"2024-07-15 19:00:00";569;13,9;17,0;21;1,4
"2024-07-15 20:00:00";569;14,9;17,5;21;1,4
"2024-07-15 21:00:00";563;11,1;13,1;21;1,4
"2024-07-15 22:00:00";565;12,7;18,9;31;1,5
"2024-07-15 23:00:00";548;9,9;13,4;18;1,5
"2024-07-16 00:00:00";508;6,6;8,3;16;1,5
"2024-07-16 01:00:00";483;6,3;8,0;13;1,6
"2024-07-16 02:00:00";477;6,4;8,2;15;1,5
"2024-07-16 03:00:00";480;6,9;8,7;12;1,5
"2024-07-16 04:00:00";529;10,2;15,0;12;1,6
"2024-07-16 05:00:00";549;15,1;29,7;16;1,6
"2024-07-16 06:00:00";628;25,7;56,3;19;1,7
"2024-07-16 07:00:00";758;47,0;99,8;16;1,9
"2024-07-16 08:00:00";712;47,4;84,3;29;2,1
"2024-07-16 09:00:00";565;27,5;36,9;32;2,1
"2024-07-16 10:00:00";541;29,5;40,5;30;2,1
"2024-07-16 11:00:00";556;42,6;60,4;27;2,2
"2024-07-16 12:00:00";551;46,4;73,0;31;2,4
"2024-07-16 13:00:00";505;37,2;55,0;30;2,8
"2024-07-16 14:00:00";495;31,0;43,6;23;2,8
"2024-07-16 15:00:00";539;39,4;61,5;28;3,9
"2024-07-16 16:00:00";535;38,9;56,7;25;2,4
"2024-07-16 17:00:00";562;32,4;47,3;26;2,2
"2024-07-16 18:00:00";563;18,6;22,5;27;2,1
"2024-07-16 19:00:00";603;21,4;24,9;33;1,6
"2024-07-16 20:00:00";607;20,7;24,5;31;1,5
"2024-07-16 21:00:00";598;16,7;22,6;32;1,5
"2024-07-16 22:00:00";608;15,5;21,1;23;1,5
"2024-07-16 23:00:00";601;17,2;23,8;25;1,5
"2024-07-17 00:00:00";564;10,2;12,9;17;1,5
"2024-07-17 01:00:00";551;9,8;11,9;24;1,5
"2024-07-17 02:00:00";557;8,7;9,8;17;1,6
"2024-07-17 03:00:00";568;10,6;13,9;24;1,5
"2024-07-17 04:00:00";580;13,9;21,2;17;1,6
"2024-07-17 05:00:00";614;19,6;35,7;22;1,6
"2024-07-17 06:00:00";605;23,7;36,7;25;1,6
"2024-07-17 07:00:00";597;22,1;33,7;20;1,6
"2024-07-17 08:00:00";536;23,4;35,2;21;1,5
"2024-07-17 09:00:00";477;17,5;25,8;21;1,4
"2024-07-17 10:00:00";493;19,2;28,8;23;1,5
"2024-07-17 11:00:00";495;16,2;25,1;14;1,5
"2024-07-17 12:00:00";484;20,4;31,5;23;1,5
"2024-07-17 13:00:00";464;18,2;30,4;10;1,5
"2024-07-17 14:00:00";482;17,6;25,2;19;1,6
"2024-07-17 15:00:00";523;21,9;31,3;26;1,7
"2024-07-17 16:00:00";505;19,0;24,8;33;1,5
"2024-07-17 17:00:00";546;17,8;22,4;31;1,4
"2024-07-17 18:00:00";557;14,8;20,5;18;1,5
"2024-07-17 19:00:00";509;15,3;20,5;13;1,6
"2024-07-17 20:00:00";475;15,7;20,1;23;1,6
"2024-07-17 21:00:00";485;6,6;7,8;19;1,6
"2024-07-17 22:00:00";524;7,6;9,7;18;1,5
"2024-07-17 23:00:00";496;7,5;8,9;2;1,5
"2024-07-18 00:00:00";491;6,3;8,9;7;1,5
"2024-07-18 01:00:00";491;5,2;6,3;9;1,5
"2024-07-18 02:00:00";480;7,7;8,9;11;1,5
"2024-07-18 03:00:00";482;10,3;13,8;10;1,6
"2024-07-18 04:00:00";486;10,6;12,7;14;1,5
"2024-07-18 05:00:00";500;15,4;20,6;10;1,5
"2024-07-18 06:00:00";533;15,4;23,8;8;1,6
"2024-07-18 07:00:00";580;15,9;26,9;12;1,6
"2024-07-18 08:00:00";541;14,5;27,8;15;1,7
"2024-07-18 09:00:00";480;14,3;23,6;154;1,7
"2024-07-18 10:00:00";477;14,7;24,0;116;1,6
"2024-07-18 11:00:00";466;15,3;24,8;6;1,6
"2024-07-18 12:00:00";469;12,4;17,7;18;1,6
"2024-07-18 13:00:00";433;15,6;23,5;14;1,5
"2024-07-18 14:00:00";462;11,7;15,6;11;1,5
"2024-07-18 15:00:00";468;13,3;17,5;13;1,5
"2024-07-18 16:00:00";470;16,5;24,6;15;1,6
"2024-07-18 17:00:00";483;13,6;17,9;13;1,6
"2024-07-18 18:00:00";476;13,4;18,4;13;1,6
"2024-07-18 19:00:00";481;13,2;16,5;14;1,7
"2024-07-18 20:00:00";488;13,9;17,1;13;1,7
"2024-07-18 21:00:00";486;14,4;17,5;9;1,6
"2024-07-18 22:00:00";475;12,0;15,4;7;1,6
"2024-07-18 23:00:00";464;6,7;7,8;3;1,6
"2024-07-19 00:00:00";469;7,1;8,3;7;1,6
"2024-07-19 01:00:00";471;6,5;8,0;5;1,6
"2024-07-19 02:00:00";475;5,8;7,1;8;1,6
"2024-07-19 03:00:00";480;8,1;9,8;3;1,6
"2024-07-19 04:00:00";475;9,3;11,7;5;1,7
"2024-07-19 05:00:00";481;14,7;19,1;8;1,7
"2024-07-19 06:00:00";492;18,3;27,4;6;1,7
"2024-07-19 07:00:00";521;19,0;30,7;6;1,7
"2024-07-19 08:00:00";485;18,2;30,9;12;1,7
"2024-07-19 09:00:00";494;14,8;24,0;14;1,7
"2024-07-19 10:00:00";495;18,4;31,9;16;1,7
"2024-07-19 11:00:00";463;12,5;18,3;12;2,0
"2024-07-19 12:00:00";463;14,9;22,5;15;1,9
"2024-07-19 13:00:00";430;9,2;14,1;12;2,7
"2024-07-19 14:00:00";451;11,3;18,1;14;3,1
"2024-07-19 15:00:00";423;8,7;13,5;19;2,2
"2024-07-19 16:00:00";430;9,0;13,0;10;1,6
"2024-07-19 17:00:00";465;12,3;17,1;9;1,7
"2024-07-19 18:00:00";483;14,6;19,8;13;1,8
"2024-07-19 19:00:00";471;13,3;15,7;8;1,8
