Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"2022-07-06 13:00:00";225;;;10;1,2
"2022-07-06 14:00:00";228;;;8;1,1
"2022-07-06 15:00:00";236;;;16;1,2
"2022-07-06 16:00:00";238;;;5;1,4
"2022-07-06 17:00:00";217;;;15;1,2
"2022-07-06 18:00:00";246;;;14;1,2
"2022-07-06 19:00:00";270;;;15;1,2
"2022-07-06 20:00:00";256;;;18;1,1
"2022-07-06 21:00:00";249;;;13;1,1
"2022-07-06 22:00:00";217;;;11;1,1
"2022-07-06 23:00:00";223;;;15;0,9
"2022-07-07 00:00:00";197;;;11;1,0
"2022-07-07 01:00:00";237;;;12;1,1
"2022-07-07 02:00:00";183;;;8;1,2
"2022-07-07 03:00:00";186;;;9;1,2
"2022-07-07 04:00:00";212;;;10;1,1
"2022-07-07 05:00:00";221;;;10;1,2
"2022-07-07 06:00:00";244;;;14;1,5
"2022-07-07 07:00:00";264;;;10;1,8
"2022-07-07 08:00:00";230;;;26;1,6
"2022-07-07 09:00:00";213;;;30;1,3
"2022-07-07 10:00:00";193;;;15;1,4
"2022-07-07 11:00:00";181;;;14;1,8
"2022-07-07 12:00:00";160;;;12;1,6
"2022-07-07 13:00:00";145;;;13;1,6
"2022-07-07 14:00:00";141;;;11;1,3
"2022-07-07 15:00:00";135;;;11;1,2
"2022-07-07 16:00:00";127;;;7;1,7
"2022-07-07 17:00:00";130;;;14;1,7
"2022-07-07 18:00:00";133;;;19;1,8
"2022-07-07 19:00:00";132;;;13;1,5
"2022-07-07 20:00:00";140;;;20;1,8
"2022-07-07 21:00:00";195;;;15;1,5
"2022-07-07 22:00:00";186;;;15;1,8
"2022-07-07 23:00:00";160;;;16;1,4
"2022-07-08 00:00:00";136;;;15;1,2
"2022-07-08 01:00:00";126;;;11;1,2
"2022-07-08 02:00:00";146;;;13;1,4
"2022-07-08 03:00:00";162;;;18;1,0
"2022-07-08 04:00:00";179;;;14;1,5
"2022-07-08 05:00:00";215;;;24;1,4
"2022-07-08 06:00:00";236;;;24;1,3
"2022-07-08 07:00:00";255;;;35;1,4
"2022-07-08 08:00:00";233;;;42;1,3
"2022-07-08 09:00:00";210;;;25;1,4
"2022-07-08 10:00:00";214;;;22;1,6
"2022-07-08 11:00:00";206;;;24;1,9
"2022-07-08 12:00:00";240;;;19;1,7
"2022-07-08 13:00:00";176;;;24;2,6
"2022-07-08 14:00:00";172;;;18;2,2
"2022-07-08 15:00:00";168;;;28;1,4
"2022-07-08 16:00:00";171;;;27;2,0
"2022-07-08 17:00:00";212;;;22;2,0
"2022-07-08 18:00:00";175;;;22;2,0
"2022-07-08 19:00:00";173;;;23;1,6
"2022-07-08 20:00:00";165;;;19;1,0
"2022-07-08 21:00:00";164;;;19;1,1
"2022-07-08 22:00:00";164;;;42;1,0
"2022-07-08 23:00:00";150;;;15;1,0
"2022-07-09 00:00:00";146;;;12;1,2
"2022-07-09 01:00:00";143;;;5;1,1
"2022-07-09 02:00:00";149;;;8;1,1
"2022-07-09 03:00:00";156;;;7;0,9
"2022-07-09 04:00:00";168;;;7;0,5
"2022-07-09 05:00:00";187;;;5;1,2
"2022-07-09 06:00:00";195;;;8;1,2
"2022-07-09 07:00:00";200;;;11;1,1
"2022-07-09 08:00:00";198;;;9;1,1
"2022-07-09 09:00:00";198;;;12;0,8
"2022-07-09 10:00:00";188;;;13;
"2022-07-09 11:00:00";165;;;11;1,2
"2022-07-09 12:00:00";167;;;13;1,3
"2022-07-09 13:00:00";174;;;11;1,4
"2022-07-09 14:00:00";148;;;10;1,4
"2022-07-09 15:00:00";146;;;9;1,4
"2022-07-09 16:00:00";153;;;10;1,5
"2022-07-09 17:00:00";150;;;13;1,3
"2022-07-09 18:00:00";164;;;15;1,6
"2022-07-09 19:00:00";172;;;10;1,5
"2022-07-09 20:00:00";179;;;19;1,5
"2022-07-09 21:00:00";185;;;12;1,5
"2022-07-09 22:00:00";201;;;9;1,5
"2022-07-09 23:00:00";181;;;13;1,6
"2022-07-10 00:00:00";188;;;12;1,4
"2022-07-10 01:00:00";178;;;10;1,4
"2022-07-10 02:00:00";166;;;8;1,5
"2022-07-10 03:00:00";161;;;10;1,7
"2022-07-10 04:00:00";169;;;10;1,5
"2022-07-10 05:00:00";161;;;11;1,4
"2022-07-10 06:00:00";176;;;11;1,4
"2022-07-10 07:00:00";184;;;10;1,8
"2022-07-10 08:00:00";213;;;7;1,9
"2022-07-10 09:00:00";216;;;7;1,9
"2022-07-10 10:00:00";182;;;13;2,3
"2022-07-10 11:00:00";184;;;9;2,4
"2022-07-10 12:00:00";161;;;1;2,2
"2022-07-10 13:00:00";176;;;16;2,0
"2022-07-10 14:00:00";201;;;17;2,0
"2022-07-10 15:00:00";211;;;19;1,2
"2022-07-10 16:00:00";199;;;;1,5
"2022-07-10 17:00:00";204;;;;1,2
"2022-07-10 18:00:00";187;;;13;1,6
"2022-07-10 19:00:00";219;;;7;1,7
"2022-07-10 20:00:00";221;;;7;1,0
"2022-07-10 21:00:00";200;;;8;0,6
"2022-07-10 22:00:00";173;;;13;1,3
"2022-07-10 23:00:00";167;;;16;1,5
"2022-07-11 00:00:00";157;;;7;1,5
"2022-07-11 01:00:00";150;;;5;1,3
"2022-07-11 02:00:00";160;;;8;1,3
"2022-07-11 03:00:00";172;;;5;1,2
"2022-07-11 04:00:00";174;;;8;1,1
"2022-07-11 05:00:00";211;;;6;1,3
"2022-07-11 06:00:00";245;;;10;1,1
"2022-07-11 07:00:00";197;;;11;1,4
"2022-07-11 08:00:00";192;;;5;1,6
"2022-07-11 09:00:00";176;;;6;1,4
"2022-07-11 10:00:00";194;;;9;1,1
"2022-07-11 11:00:00";182;;;7;1,2
"2022-07-11 12:00:00";202;;;21;1,4
"2022-07-11 13:00:00";184;;;65;2,2
"2022-07-11 14:00:00";202;;;14;1,9
"2022-07-11 15:00:00";185;;;14;2,6
"2022-07-11 16:00:00";245;;;12;2,2
"2022-07-11 17:00:00";229;;;17;2,3
"2022-07-11 18:00:00";199;;;10;2,2
"2022-07-11 19:00:00";171;;;14;1,6
"2022-07-11 20:00:00";179;;;11;1,3
"2022-07-11 21:00:00";193;;;5;1,0
"2022-07-11 22:00:00";204;;;13;1,5
"2022-07-11 23:00:00";191;;;12;1,1
"2022-07-12 00:00:00";169;;;12;0,9
"2022-07-12 01:00:00";164;;;9;0,9
"2022-07-12 02:00:00";209;;;11;1,4
"2022-07-12 03:00:00";156;;;6;1,0
"2022-07-12 04:00:00";187;;;5;1,2
"2022-07-12 05:00:00";212;;;12;0,8
"2022-07-12 06:00:00";354;;;7;1,3
"2022-07-12 07:00:00";522;;;21;1,2
"2022-07-12 08:00:00";330;;;17;1,2
"2022-07-12 09:00:00";261;;;17;0,9
"2022-07-12 10:00:00";222;;;11;1,6
"2022-07-12 11:00:00";200;;;10;2,4
"2022-07-12 12:00:00";217;;;11;2,3
"2022-07-12 13:00:00";171;;;3;2,0
"2022-07-12 14:00:00";180;;;15;1,7
"2022-07-12 15:00:00";187;;;7;1,5
"2022-07-12 16:00:00";183;;;10;1,2
"2022-07-12 17:00:00";164;;;16;1,5
"2022-07-12 18:00:00";141;;;6;1,3
"2022-07-12 19:00:00";172;;;4;1,6
"2022-07-12 20:00:00";199;;;13;1,2
"2022-07-12 21:00:00";221;;;15;1,5
"2022-07-12 22:00:00";276;;;14;1,1
"2022-07-12 23:00:00";184;;;15;1,3
"2022-07-13 00:00:00";173;;;13;1,5
"2022-07-13 01:00:00";160;;;6;1,1
"2022-07-13 02:00:00";152;;;10;0,7
"2022-07-13 03:00:00";165;;;8;1,3
"2022-07-13 04:00:00";202;;;13;1,5
"2022-07-13 05:00:00";275;;;13;1,7
"2022-07-13 06:00:00";255;;;11;1,4
"2022-07-13 07:00:00";304;;;12;1,2
"2022-07-13 08:00:00";257;;;15;1,5
"2022-07-13 09:00:00";250;;;15;1,9
"2022-07-13 10:00:00";216;;;13;2,1
"2022-07-13 11:00:00";189;;;19;1,8
"2022-07-13 12:00:00";152;;;8;1,6
"2022-07-13 13:00:00";131;;;9;1,6
"2022-07-13 14:00:00";152;;;7;1,8
"2022-07-13 15:00:00";148;;;16;1,8
"2022-07-13 16:00:00";133;;;12;2,1
"2022-07-13 17:00:00";123;;;10;1,8
"2022-07-13 18:00:00";109;;;13;1,9
"2022-07-13 19:00:00";109;;;8;1,8
"2022-07-13 20:00:00";279;;;16;2,0
"2022-07-13 21:00:00";184;;;25;2,1
"2022-07-13 22:00:00";224;;;21;1,0
"2022-07-13 23:00:00";171;;;25;1,0
"2022-07-14 00:00:00";189;;;17;1,4
"2022-07-14 01:00:00";150;;;14;1,5
"2022-07-14 02:00:00";147;;;11;1,5
"2022-07-14 03:00:00";152;;;15;0,6
"2022-07-14 04:00:00";176;;;11;1,8
"2022-07-14 05:00:00";262;;;19;3,9
"2022-07-14 06:00:00";306;;;21;2,5
"2022-07-14 07:00:00";328;;;23;2,2
"2022-07-14 08:00:00";280;;;23;2,0
"2022-07-14 09:00:00";238;;;29;2,2
"2022-07-14 10:00:00";232;;;22;2,1
"2022-07-14 11:00:00";207;;;18;2,1
"2022-07-14 12:00:00";220;;;25;3,9
"2022-07-14 13:00:00";189;;;14;5,2
"2022-07-14 14:00:00";209;;;14;2,6
"2022-07-14 15:00:00";190;;;13;2,1
"2022-07-14 16:00:00";208;;;20;2,3
"2022-07-14 17:00:00";191;;;17;2,6
"2022-07-14 18:00:00";170;;;15;1,8
"2022-07-14 19:00:00";250;;;19;2,2
"2022-07-14 20:00:00";371;;;24;2,5
"2022-07-14 21:00:00";573;;;37;2,9
"2022-07-14 22:00:00";625;;;54;3,0
"2022-07-14 23:00:00";286;;;40;2,5
"2022-07-15 00:00:00";165;;;26;2,3
"2022-07-15 01:00:00";173;;;21;2,2
"2022-07-15 02:00:00";169;;;17;2,0
"2022-07-15 03:00:00";183;;;20;2,3
"2022-07-15 04:00:00";190;;;22;2,3
"2022-07-15 05:00:00";238;;;21;1,7
"2022-07-15 06:00:00";353;;;27;2,0
"2022-07-15 07:00:00";348;;;30;2,0
"2022-07-15 08:00:00";365;;;34;1,9
"2022-07-15 09:00:00";357;;;38;2,1
"2022-07-15 10:00:00";328;;;29;2,1
"2022-07-15 11:00:00";239;;;20;1,7
"2022-07-15 12:00:00";283;;;26;1,7
"2022-07-15 13:00:00";307;;;14;1,8
"2022-07-15 14:00:00";274;;;14;1,7
"2022-07-15 15:00:00";294;;;23;1,5
"2022-07-15 16:00:00";270;;;16;1,9
"2022-07-15 17:00:00";284;;;16;1,9
"2022-07-15 18:00:00";321;;;19;2,0
"2022-07-15 19:00:00";311;;;22;2,0
"2022-07-15 20:00:00";326;;;18;1,8
"2022-07-15 21:00:00";352;;;27;1,8
"2022-07-15 22:00:00";239;;;26;1,5
"2022-07-15 23:00:00";166;;;14;1,3
"2022-07-16 00:00:00";151;;;14;1,5
"2022-07-16 01:00:00";156;;;10;1,6
"2022-07-16 02:00:00";146;;;9;1,6
"2022-07-16 03:00:00";138;;;11;1,2
"2022-07-16 04:00:00";135;;;9;1,8
"2022-07-16 05:00:00";165;;;10;1,9
"2022-07-16 06:00:00";162;;;6;1,9
"2022-07-16 07:00:00";168;;;3;2,5
"2022-07-16 08:00:00";189;;;10;2,8
"2022-07-16 09:00:00";174;;;12;2,2
"2022-07-16 10:00:00";149;;;11;2,0
"2022-07-16 11:00:00";161;;;15;2,1
"2022-07-16 12:00:00";186;;;13;2,2
"2022-07-16 13:00:00";181;;;10;2,3
"2022-07-16 14:00:00";174;;;12;2,1
"2022-07-16 15:00:00";154;;;11;2,3
"2022-07-16 16:00:00";177;;;15;1,9
"2022-07-16 17:00:00";164;;;10;2,3
"2022-07-16 18:00:00";174;;;22;2,3
"2022-07-16 19:00:00";152;;;12;1,8
"2022-07-16 20:00:00";172;;;18;1,6
"2022-07-16 21:00:00";179;;;10;1,6
"2022-07-16 22:00:00";181;;;8;1,9
"2022-07-16 23:00:00";174;;;8;1,7
"2022-07-17 00:00:00";175;;;16;1,5
"2022-07-17 01:00:00";158;;;22;0,3
"2022-07-17 02:00:00";152;;;8;0,9
"2022-07-17 03:00:00";146;;;5;1,5
"2022-07-17 04:00:00";150;;;6;0,8
"2022-07-17 05:00:00";172;;;3;1,2
"2022-07-17 06:00:00";185;;;3;1,2
"2022-07-17 07:00:00";185;;;1;1,6
"2022-07-17 08:00:00";172;;;6;1,4
"2022-07-17 09:00:00";171;;;11;0,9
"2022-07-17 10:00:00";167;;;8;1,2
"2022-07-17 11:00:00";169;;;7;0,9
"2022-07-17 12:00:00";184;;;5;1,1
"2022-07-17 13:00:00";156;;;7;1,2
"2022-07-17 14:00:00";164;;;4;1,1
"2022-07-17 15:00:00";158;;;7;1,3
"2022-07-17 16:00:00";149;;;9;0,9
"2022-07-17 17:00:00";161;;;9;1,3
"2022-07-17 18:00:00";184;;;15;1,2
"2022-07-17 19:00:00";188;;;10;1,3
"2022-07-17 20:00:00";242;;;15;1,0
"2022-07-17 21:00:00";197;;;12;0,6
"2022-07-17 22:00:00";162;;;21;0,9
"2022-07-17 23:00:00";185;;;28;0,9
"2022-07-18 00:00:00";146;;;16;0,7
"2022-07-18 01:00:00";145;;;12;0,6
"2022-07-18 02:00:00";162;;;11;0,8
"2022-07-18 03:00:00";151;;;7;
"2022-07-18 04:00:00";155;;;9;1,0
"2022-07-18 05:00:00";198;;;9;0,7
"2022-07-18 06:00:00";267;;;14;0,6
"2022-07-18 07:00:00";285;;;12;0,3
"2022-07-18 08:00:00";239;;;19;0,4
"2022-07-18 09:00:00";202;;;11;1,0
"2022-07-18 10:00:00";176;;;14;0,9
"2022-07-18 11:00:00";195;;;16;1,0
"2022-07-18 12:00:00";210;;;14;1,1
"2022-07-18 13:00:00";;;;16;
"2022-07-18 14:00:00";228;;;10;1,7
"2022-07-18 15:00:00";187;;;11;1,9
"2022-07-18 16:00:00";204;;;16;1,9
"2022-07-18 17:00:00";146;;;19;1,5
"2022-07-18 18:00:00";153;;;13;1,3
"2022-07-18 19:00:00";181;;;15;1,2
"2022-07-18 20:00:00";244;;;20;1,4
"2022-07-18 21:00:00";321;;;26;1,5
"2022-07-18 22:00:00";223;;;22;1,2
"2022-07-18 23:00:00";187;;;15;1,5
"2022-07-19 00:00:00";200;;;19;1,3
"2022-07-19 01:00:00";173;;;12;1,3
"2022-07-19 02:00:00";185;;;14;1,4
"2022-07-19 03:00:00";197;;;18;1,2
"2022-07-19 04:00:00";215;;;19;1,0
"2022-07-19 05:00:00";242;;;20;0,9
"2022-07-19 06:00:00";326;;;17;1,1
"2022-07-19 07:00:00";349;;;17;1,3
"2022-07-19 08:00:00";281;;;25;1,4
"2022-07-19 09:00:00";279;;;18;1,8
"2022-07-19 10:00:00";282;;;17;1,6
"2022-07-19 11:00:00";256;;;23;1,9
"2022-07-19 12:00:00";221;;;16;1,4
"2022-07-19 13:00:00";225;;;18;2,1
"2022-07-19 14:00:00";217;;;20;1,8
"2022-07-19 15:00:00";227;;;21;2,0
"2022-07-19 16:00:00";214;;;20;1,7
"2022-07-19 17:00:00";190;;;18;1,9
"2022-07-19 18:00:00";188;;;15;1,7
"2022-07-19 19:00:00";214;;;11;1,4
"2022-07-19 20:00:00";312;;;28;1,4
"2022-07-19 21:00:00";299;;;23;1,7
"2022-07-19 22:00:00";331;;;33;1,6
"2022-07-19 23:00:00";239;;;27;1,4
"2022-07-20 00:00:00";231;;;14;1,6
"2022-07-20 01:00:00";225;;;18;1,8
"2022-07-20 02:00:00";228;;;18;1,4
"2022-07-20 03:00:00";227;;;17;1,0
"2022-07-20 04:00:00";319;;;18;1,5
"2022-07-20 05:00:00";318;;;37;1,3
"2022-07-20 06:00:00";480;;;21;1,6
"2022-07-20 07:00:00";607;;;33;2,2
"2022-07-20 08:00:00";423;;;47;2,0
"2022-07-20 09:00:00";366;;;35;1,9
"2022-07-20 10:00:00";260;;;30;2,0
"2022-07-20 11:00:00";274;;;18;1,7
"2022-07-20 12:00:00";254;;;21;1,9
"2022-07-20 13:00:00";262;;;21;2,0
"2022-07-20 14:00:00";247;;;17;2,3
"2022-07-20 15:00:00";242;;;19;2,3
"2022-07-20 16:00:00";247;;;18;2,5
"2022-07-20 17:00:00";229;;;18;2,1
"2022-07-20 18:00:00";241;;;20;2,3
"2022-07-20 19:00:00";317;;;17;2,1
"2022-07-20 20:00:00";425;;;35;2,6
"2022-07-20 21:00:00";670;;;38;3,1
"2022-07-20 22:00:00";455;;;57;2,6
"2022-07-20 23:00:00";264;;;33;2,2
"2022-07-21 00:00:00";279;;;29;2,1
"2022-07-21 01:00:00";244;;;23;2,0
"2022-07-21 02:00:00";227;;;19;2,2
"2022-07-21 03:00:00";230;;;17;2,1
"2022-07-21 04:00:00";257;;;20;1,8
"2022-07-21 05:00:00";317;;;20;2,1
"2022-07-21 06:00:00";303;;;21;2,2
"2022-07-21 07:00:00";291;;;26;1,1
"2022-07-21 08:00:00";293;;;26;1,7
"2022-07-21 09:00:00";291;;;26;1,8
"2022-07-21 10:00:00";273;;;19;2,0
"2022-07-21 11:00:00";268;;;22;2,3
"2022-07-21 12:00:00";286;;;22;2,4
"2022-07-21 13:00:00";263;;;18;1,6
"2022-07-21 14:00:00";263;;;18;2,2
"2022-07-21 15:00:00";250;;;17;2,6
"2022-07-21 16:00:00";236;;;18;2,5
"2022-07-21 17:00:00";232;;;12;2,3
"2022-07-21 18:00:00";226;;;19;2,2
"2022-07-21 19:00:00";239;;;10;2,5
"2022-07-21 20:00:00";254;;;20;2,4
"2022-07-21 21:00:00";248;;;19;2,3
"2022-07-21 22:00:00";258;;;18;1,9
"2022-07-21 23:00:00";198;;;15;2,3
"2022-07-22 00:00:00";217;;;14;2,1
"2022-07-22 01:00:00";235;;;15;1,7
"2022-07-22 02:00:00";330;;;15;2,0
"2022-07-22 03:00:00";264;;;14;2,0
"2022-07-22 04:00:00";241;;;11;1,7
"2022-07-22 05:00:00";251;;;16;1,7
"2022-07-22 06:00:00";275;;;16;1,8
"2022-07-22 07:00:00";291;;;16;2,2
"2022-07-22 08:00:00";271;;;24;1,9
"2022-07-22 09:00:00";238;;;16;2,2
"2022-07-22 10:00:00";221;;;12;2,0
"2022-07-22 11:00:00";205;;;16;1,1
"2022-07-22 12:00:00";238;;;15;1,8
"2022-07-22 13:00:00";233;;;15;2,0
"2022-07-22 14:00:00";235;;;20;2,0
"2022-07-22 15:00:00";321;;;18;2,5
"2022-07-22 16:00:00";263;;;25;2,5
"2022-07-22 17:00:00";257;;;26;2,3
"2022-07-22 18:00:00";298;;;27;2,3
"2022-07-22 19:00:00";330;;;30;2,6
"2022-07-22 20:00:00";476;;;46;2,8
"2022-07-22 21:00:00";916;;;55;3,0
"2022-07-22 22:00:00";521;;;51;2,6
"2022-07-22 23:00:00";278;;;23;2,2
"2022-07-23 00:00:00";273;;;34;2,1
"2022-07-23 01:00:00";281;;;28;2,4
"2022-07-23 02:00:00";258;;;26;2,0
"2022-07-23 03:00:00";312;;;26;2,3
"2022-07-23 04:00:00";329;;;36;2,1
"2022-07-23 05:00:00";350;;;27;2,0
"2022-07-23 06:00:00";381;;;27;2,3
"2022-07-23 07:00:00";445;;;25;2,3
"2022-07-23 08:00:00";399;;;31;2,2
"2022-07-23 09:00:00";354;;;32;2,9
"2022-07-23 10:00:00";348;;;34;2,9
"2022-07-23 11:00:00";347;;;27;2,8
"2022-07-23 12:00:00";345;;;24;2,9
"2022-07-23 13:00:00";345;;;24;3,2
"2022-07-23 14:00:00";330;;;21;3,3
"2022-07-23 15:00:00";318;;;19;3,1
"2022-07-23 16:00:00";312;;;28;3,3
"2022-07-23 17:00:00";304;;;22;3,3
"2022-07-23 18:00:00";345;;;30;3,3
"2022-07-23 19:00:00";357;;;24;3,1
"2022-07-23 20:00:00";782;;;43;4,0
"2022-07-23 21:00:00";469;;;69;3,3
"2022-07-23 22:00:00";294;;;139;2,0
"2022-07-23 23:00:00";335;;;41;2,2
"2022-07-24 00:00:00";342;;;24;2,3
"2022-07-24 01:00:00";325;;;16;2,1
"2022-07-24 02:00:00";340;;;13;2,1
"2022-07-24 03:00:00";340;;;17;1,7
"2022-07-24 04:00:00";352;;;16;1,6
"2022-07-24 05:00:00";324;;;14;1,8
"2022-07-24 06:00:00";328;;;10;1,7
"2022-07-24 07:00:00";360;;;7;1,8
"2022-07-24 08:00:00";367;;;11;1,5
"2022-07-24 09:00:00";393;;;16;1,1
"2022-07-24 10:00:00";424;;;20;1,1
"2022-07-24 11:00:00";398;;;18;2,1
"2022-07-24 12:00:00";392;;;26;1,8
"2022-07-24 13:00:00";383;;;13;1,8
"2022-07-24 14:00:00";381;;;12;1,5
"2022-07-24 15:00:00";381;;;17;2,1
"2022-07-24 16:00:00";364;;;15;2,0
"2022-07-24 17:00:00";364;;;14;1,9
"2022-07-24 18:00:00";353;;;15;2,4
"2022-07-24 19:00:00";330;;;18;2,4
"2022-07-24 20:00:00";309;;;17;2,2
"2022-07-24 21:00:00";292;;;16;1,8
"2022-07-24 22:00:00";256;;;14;1,7
"2022-07-24 23:00:00";256;;;11;1,6
"2022-07-25 00:00:00";261;;;12;1,6
"2022-07-25 01:00:00";244;;;14;1,8
"2022-07-25 02:00:00";276;;;13;1,8
"2022-07-25 03:00:00";319;;;8;1,7
"2022-07-25 04:00:00";292;;;16;1,8
"2022-07-25 05:00:00";316;;;11;1,7
"2022-07-25 06:00:00";343;;;16;2,1
"2022-07-25 07:00:00";361;;;13;2,5
"2022-07-25 08:00:00";340;;;18;2,6
"2022-07-25 09:00:00";299;;;16;2,5
"2022-07-25 10:00:00";290;;;16;2,9
"2022-07-25 11:00:00";264;;;9;2,8
"2022-07-25 12:00:00";274;;;11;2,7
"2022-07-25 13:00:00";269;;;13;2,9
"2022-07-25 14:00:00";270;;;9;2,8
"2022-07-25 15:00:00";247;;;9;3,3
"2022-07-25 16:00:00";260;;;12;3,4
"2022-07-25 17:00:00";244;;;11;2,9
"2022-07-25 18:00:00";236;;;11;3,0
"2022-07-25 19:00:00";257;;;11;2,8
"2022-07-25 20:00:00";421;;;24;3,1
"2022-07-25 21:00:00";335;;;24;2,9
"2022-07-25 22:00:00";312;;;20;3,0
"2022-07-25 23:00:00";311;;;16;2,8
"2022-07-26 00:00:00";280;;;15;2,7
"2022-07-26 01:00:00";273;;;13;2,5
"2022-07-26 02:00:00";285;;;19;2,1
"2022-07-26 03:00:00";288;;;15;2,3
"2022-07-26 04:00:00";296;;;22;2,7
"2022-07-26 05:00:00";415;;;19;3,0
"2022-07-26 06:00:00";431;;;29;2,8
"2022-07-26 07:00:00";405;;;16;3,3
"2022-07-26 08:00:00";446;;;32;3,3
"2022-07-26 09:00:00";380;;;27;3,6
"2022-07-26 10:00:00";338;;;31;3,5
"2022-07-26 11:00:00";320;;;24;3,4
"2022-07-26 12:00:00";312;;;22;3,3
"2022-07-26 13:00:00";308;;;12;3,5
"2022-07-26 14:00:00";319;;;15;3,7
"2022-07-26 15:00:00";328;;;20;3,7
"2022-07-26 16:00:00";357;;;31;3,6
"2022-07-26 17:00:00";355;;;54;3,4
"2022-07-26 18:00:00";361;;;27;3,2
"2022-07-26 19:00:00";350;;;19;2,8
"2022-07-26 20:00:00";354;;;17;2,8
"2022-07-26 21:00:00";367;;;20;2,6
"2022-07-26 22:00:00";381;;;14;2,5
"2022-07-26 23:00:00";380;;;17;2,2
"2022-07-27 00:00:00";367;;;16;2,1
"2022-07-27 01:00:00";320;;;9;2,2
"2022-07-27 02:00:00";298;;;7;2,1
"2022-07-27 03:00:00";290;;;4;2,3
"2022-07-27 04:00:00";252;;;7;2,2
"2022-07-27 05:00:00";279;;;5;1,9
"2022-07-27 06:00:00";276;;;5;2,1
"2022-07-27 07:00:00";309;;;12;2,3
"2022-07-27 08:00:00";307;;;11;2,4
"2022-07-27 09:00:00";316;;;15;2,5
"2022-07-27 10:00:00";282;;;15;2,3
"2022-07-27 11:00:00";285;;;17;2,3
"2022-07-27 12:00:00";300;;;12;2,4
"2022-07-27 13:00:00";305;;;15;2,5
"2022-07-27 14:00:00";282;;;13;2,5
"2022-07-27 15:00:00";294;;;14;2,8
"2022-07-27 16:00:00";286;;;14;3,0
"2022-07-27 17:00:00";277;;;14;2,7
"2022-07-27 18:00:00";281;;;15;2,8
"2022-07-27 19:00:00";269;;;12;2,7
"2022-07-27 20:00:00";375;;;20;2,5
"2022-07-27 21:00:00";364;;;19;2,6
"2022-07-27 22:00:00";316;;;18;2,4
"2022-07-27 23:00:00";302;;;20;2,4
"2022-07-28 00:00:00";303;;;33;2,3
"2022-07-28 01:00:00";345;;;23;2,4
"2022-07-28 02:00:00";420;;;18;2,3
"2022-07-28 03:00:00";396;;;15;2,1
"2022-07-28 04:00:00";365;;;18;2,4
"2022-07-28 05:00:00";367;;;15;2,2
"2022-07-28 06:00:00";431;;;17;2,1
"2022-07-28 07:00:00";390;;;20;1,8
"2022-07-28 08:00:00";366;;;23;2,1
"2022-07-28 09:00:00";354;;;12;2,1
"2022-07-28 10:00:00";354;;;17;2,0
"2022-07-28 11:00:00";341;;;18;2,3
"2022-07-28 12:00:00";334;;;11;2,4
"2022-07-28 13:00:00";336;;;19;2,5
"2022-07-28 14:00:00";355;;;11;2,7
"2022-07-28 15:00:00";343;;;12;2,8
"2022-07-28 16:00:00";356;;;16;2,7
"2022-07-28 17:00:00";337;;;17;2,4
"2022-07-28 18:00:00";343;;;18;2,3
"2022-07-28 19:00:00";324;;;21;2,5
"2022-07-28 20:00:00";358;;;18;2,7
"2022-07-28 21:00:00";320;;;18;2,8
"2022-07-28 22:00:00";308;;;21;2,8
"2022-07-28 23:00:00";305;;;18;2,9
"2022-07-29 00:00:00";303;;;16;2,4
"2022-07-29 01:00:00";306;;;17;2,6
"2022-07-29 02:00:00";320;;;22;2,3
"2022-07-29 03:00:00";305;;;15;2,5
"2022-07-29 04:00:00";319;;;22;2,5
"2022-07-29 05:00:00";357;;;20;2,5
"2022-07-29 06:00:00";400;;;22;2,2
"2022-07-29 07:00:00";387;;;18;2,6
"2022-07-29 08:00:00";411;;;20;2,5
"2022-07-29 09:00:00";481;;;27;2,4
"2022-07-29 10:00:00";421;;;24;2,4
"2022-07-29 11:00:00";471;;;34;2,4
"2022-07-29 12:00:00";508;;;42;2,2
"2022-07-29 13:00:00";495;;;13;2,2
"2022-07-29 14:00:00";475;;;9;2,1
"2022-07-29 15:00:00";439;;;17;2,2
"2022-07-29 16:00:00";510;;;18;2,6
"2022-07-29 17:00:00";514;;;22;2,8
"2022-07-29 18:00:00";472;;;23;2,8
"2022-07-29 19:00:00";456;;;23;2,5
"2022-07-29 20:00:00";596;;;26;2,8
"2022-07-29 21:00:00";507;;;30;2,6
"2022-07-29 22:00:00";485;;;25;2,5
"2022-07-29 23:00:00";438;;;39;2,4
"2022-07-30 00:00:00";400;;;21;2,2
"2022-07-30 01:00:00";373;;;19;2,0
"2022-07-30 02:00:00";378;;;21;2,2
"2022-07-30 03:00:00";384;;;16;2,2
"2022-07-30 04:00:00";348;;;11;2,3
"2022-07-30 05:00:00";355;;;10;2,4
"2022-07-30 06:00:00";359;;;16;2,4
"2022-07-30 07:00:00";414;;;7;2,4
"2022-07-30 08:00:00";428;;;12;2,2
"2022-07-30 09:00:00";520;;;21;2,4
"2022-07-30 10:00:00";473;;;22;2,3
"2022-07-30 11:00:00";469;;;11;2,3
"2022-07-30 12:00:00";500;;;23;2,7
"2022-07-30 13:00:00";456;;;33;2,8
"2022-07-30 14:00:00";428;;;15;3,2
"2022-07-30 15:00:00";443;;;39;2,6
"2022-07-30 16:00:00";424;;;;2,8
"2022-07-30 17:00:00";435;;;2;2,5
