name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2023-09-29,27.1,11.6,18.5,26.7,11.6,18.4,9.8,61.1,0,0,0,,0,0,17.6,8.9,39.3,1022.1,1.4,18.2,178.3,15.4,6,,2023-09-29T06:29:07,2023-09-29T18:18:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-09-30,26.2,9.6,18.5,26.2,9.2,18.5,10.3,63,0,0,0,,0,0,25.2,19.4,348.1,1020.8,30.4,19.1,159.7,13.7,6,,2023-09-30T06:30:29,2023-09-30T18:16:02,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-10-01,19.6,12.6,16.8,19.6,12.6,16.8,8.6,59.4,0.001,100,4.17,rain,0,0,34.6,28.3,10.5,1022.8,65,17.1,160.9,13.9,6,,2023-10-01T06:31:52,2023-10-01T18:14:00,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-10-02,21.1,9.7,14.8,21.1,9.2,14.8,8.3,67.2,0,0,0,,0,0,18.4,9.6,346.7,1025.6,10.2,15.8,136.5,11.9,6,,2023-10-02T06:33:14,2023-10-02T18:11:59,0.6,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-10-03,24.1,9.6,16.5,24.1,9.6,16.5,8.5,62.5,0,0,0,,0,0,27,14.6,168.3,1023.7,10.5,18.1,164.7,14.2,6,,2023-10-03T06:34:37,2023-10-03T18:09:58,0.63,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-10-04,22.1,12.2,16.5,22.1,12.2,16.5,9.3,63.9,0,0,0,,0,0,39.6,29,26.1,1023.2,47.7,18.4,115.1,9.9,4,,2023-10-04T06:36:00,2023-10-04T18:07:58,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-10-05,22,8.5,14.6,22,7.1,14.5,6.4,60.5,0,0,0,,0,0,21.2,13.2,6.9,1024.8,20.4,17.4,159.7,13.8,6,,2023-10-05T06:37:24,2023-10-05T18:05:58,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-10-06,19.6,6.2,12.6,19.6,6.2,12.6,6.9,70.6,0,0,0,,0,0,23.8,19.8,26.7,1025.6,31.7,16.8,120.3,10.2,6,,2023-10-06T06:38:47,2023-10-06T18:03:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-10-07,23.5,6.7,15,23.5,5.4,14.7,7.3,63.4,0,0,0,,0,0,46.1,31,222.9,1021.4,19.2,20,141.5,12.3,5,,2023-10-07T06:40:11,2023-10-07T18:02:00,0.76,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-10-08,22,9.1,15.2,22,6.3,14.9,6.3,55.3,0,0,0,,0,0,53.3,32.8,334,1017.5,63.3,20,73.2,6.4,3,,2023-10-08T06:41:35,2023-10-08T18:00:01,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-10-09,8.6,1.1,6.2,8.1,1.1,5.3,1.4,72.2,0.002,100,4.17,rain,0,0,28.4,13.9,68.4,1023.9,67.2,16.9,51,4.5,2,,2023-10-09T06:43:00,2023-10-09T17:58:03,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-10-10,17.1,6.1,11,17.1,4.1,10.4,4.8,67.8,0.007,100,4.17,rain,0,0,18,12.8,37.2,1022.1,53.6,16.9,98.3,8.4,4,,2023-10-10T06:44:25,2023-10-10T17:56:06,0.86,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-10-11,21.1,8.7,14,21.1,8.7,14,8.7,71.1,0,0,0,,0,0,31.3,18.1,188.8,1024.3,68.4,15.9,84.8,7.3,4,,2023-10-11T06:45:50,2023-10-11T17:54:09,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-10-12,24.6,8.1,16.2,24.6,7.5,16.2,8.5,64.3,0,0,0,,0,0,33.8,22.2,188.2,1020.2,9.6,16.8,146.2,12.6,5,,2023-10-12T06:47:15,2023-10-12T17:52:13,0.92,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-10-13,25,13.6,18,25,13.6,18,11.9,67.9,0.198,100,4.17,rain,0,0,24.1,16.8,179.9,1018.8,47.6,18.1,105.2,9.2,4,,2023-10-13T06:48:41,2023-10-13T17:50:18,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-10-14,25.2,12.2,18.1,25.2,12.2,18.1,11.2,66.5,0.002,100,4.17,rain,0,0,37.1,26.7,191.8,1013.7,5.8,19.4,137.5,12,5,,2023-10-14T06:50:07,2023-10-14T17:48:23,0,Rain,Clear conditions throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-10-15,15.1,8.2,12,15.1,7.3,11.9,9.2,82.6,0.125,100,12.5,rain,0,0,35.6,26.4,359.3,1012.6,73.3,17.8,24.5,2.2,2,,2023-10-15T06:51:33,2023-10-15T17:46:30,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-10-16,13,3.1,7.7,13,1,7,3.8,77.9,3.495,100,8.33,rain,0,0,28.1,15.4,233,1020.7,26.8,16.3,129.3,11.1,5,,2023-10-16T06:52:59,2023-10-16T17:44:37,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-10-17,14,-0.9,5.9,14,-0.9,5.8,0.7,73.6,0,0,0,,0,0,15.8,7.1,44.9,1022.2,19.5,15.3,132.6,11.4,5,,2023-10-17T06:54:26,2023-10-17T17:42:45,0.09,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-10-18,15.1,-1.1,6.7,15.1,-1.5,6.3,1.4,72.9,0,0,0,,0,0,15.5,8.3,67.1,1019,4.6,14.9,138.2,12.1,5,,2023-10-18T06:55:54,2023-10-18T17:40:53,0.13,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-10-19,15.6,2.7,10,15.6,0.5,9.3,6.9,81.4,0.498,100,8.33,rain,0,0,41,20.6,147.2,1008.6,63.6,17.2,30.3,2.5,2,,2023-10-19T06:57:21,2023-10-19T17:39:03,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-10-20,25,14.6,19.9,25,14.6,19.9,11.9,61.6,2.252,100,8.33,rain,0,0,49.7,30.1,181.9,998.8,87.5,17.8,69.6,5.9,3,,2023-10-20T06:58:49,2023-10-20T17:37:14,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-10-21,25.6,18.1,21.9,25.6,18.1,21.9,11.5,52.6,0,0,0,,0,0,51.8,27.7,192.4,1004.5,67.1,15.6,102,8.8,4,,2023-10-21T07:00:17,2023-10-21T17:35:25,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-10-22,22.1,12.2,18.5,22.1,12.2,18.5,12,66.4,0.002,100,4.17,rain,0,0,54,33.3,220.3,1010.2,54.6,18.3,98.4,8.6,4,,2023-10-22T07:01:45,2023-10-22T17:33:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-10-23,21.1,6.7,13.3,21.1,6.7,13.2,8.4,75.4,0,0,0,,0,0,17.6,8.6,164.4,1017.3,20.7,17,113.2,9.8,5,,2023-10-23T07:03:14,2023-10-23T17:31:52,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-10-24,22.1,11.1,16.6,22.1,11.1,16.6,11,71,0,0,0,,0,0,29.2,19.9,168.2,1011.8,83.6,16.5,76,6.7,3,,2023-10-24T07:04:43,2023-10-24T17:30:07,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-10-25,18,12.1,15.2,18,12.1,15.2,12.2,82.8,1.74,100,8.33,rain,0,0,51.1,35,212.7,1002.9,68.8,13.1,44.5,3.9,2,,2023-10-25T07:06:12,2023-10-25T17:28:23,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-10-26,18.1,12.1,14.8,18.1,12.1,14.8,11.9,83.1,0.038,100,4.17,rain,0,0,43.9,25.8,202.5,1001,74.8,9.9,63.9,4.9,3,,2023-10-26T07:07:42,2023-10-26T17:26:40,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15042099999,12882099999,12892099999,15080099999"
Debrecen,2023-10-27,17.4,12.1,14.5,17.4,12.1,14.5,12.9,90,11.121,100,16.67,rain,0,0.1,64.1,36.9,194.7,995.9,73,9.7,20.3,1.7,1,,2023-10-27T07:09:11,2023-10-27T17:24:59,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-10-28,17.1,10.1,13,17.1,10.1,13,10.2,83.6,14.905,100,8.33,rain,0,0,37.4,25.8,222.4,1006.6,57,10.6,102.6,8.8,4,,2023-10-28T07:10:41,2023-10-28T17:23:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-10-29,20,8.1,13.7,20,6.9,13.5,10.3,81.5,0.686,100,4.17,rain,0,0,36,23.9,180.2,1013.4,18,7.2,94.4,8.6,4,,2023-10-29T06:12:11,2023-10-29T16:21:40,0.52,Rain,Clear conditions throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-10-30,21.1,12.2,15.8,21.1,12.2,15.8,9.6,67.2,0,0,0,,0,0,40.3,25.9,174.3,1013.6,46.6,10.1,78,5.7,4,,2023-10-30T06:13:42,2023-10-30T16:20:02,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12892099999,15080099999"
Debrecen,2023-10-31,22.1,11.1,16.7,22.1,11.1,16.7,8.5,61.2,0.043,100,4.17,rain,0,0,50,27.6,185.4,1006.8,69.2,10.5,58.3,5.1,3,,2023-10-31T06:15:12,2023-10-31T16:18:26,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-11-01,16,7.1,10.6,16,5.6,9.9,7.4,81.3,2.948,100,8.33,rain,0,0,31,20.4,214.8,1013.2,57.2,10.1,88.6,7.7,4,,2023-11-01T06:16:43,2023-11-01T16:16:52,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-11-02,17.1,6.1,10.7,17.1,3.7,10.2,5.5,72,0,0,0,,0,0,30.6,21.9,127.2,1007.1,57.4,10.1,95.8,8.2,4,,2023-11-02T06:18:14,2023-11-02T16:15:19,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-11-03,19,10.1,13.3,19,10.1,13.3,8.8,75.6,0.072,100,4.17,rain,0,0,63.4,34.8,143.8,995.4,72.6,10.5,44.1,3.9,2,,2023-11-03T06:19:45,2023-11-03T16:13:47,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-11-04,11.1,6.1,8.7,11.1,4.5,8,8,95.5,6.865,100,4.17,rain,0,0,26.6,12.9,270.3,997.9,39.9,6.6,52.8,4.5,2,,2023-11-04T06:21:16,2023-11-04T16:12:17,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-11-05,13.4,7.1,10.7,13.4,4.4,10.2,8.6,87.4,0.393,100,12.5,rain,0,0,75.2,33.4,179.9,995.1,59.2,10.3,30.2,2.4,1,,2023-11-05T06:22:47,2023-11-05T16:10:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15042099999,12882099999,12892099999,15080099999"
Debrecen,2023-11-06,15.1,6.1,10.9,15.1,5.2,10.3,7.5,80.5,11.671,100,8.33,rain,0,0,36.7,24,213.2,1010,44.9,10.6,98.1,8.5,4,,2023-11-06T06:24:18,2023-11-06T16:09:23,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15042099999,12882099999,remote,12892099999,15080099999"
Debrecen,2023-11-07,15.1,7.1,11.1,15.1,6.2,10.8,8.9,86.9,0.625,100,4.17,rain,0,0,25.9,16.4,168.7,1016.9,63.3,9.3,74.3,6.4,3,,2023-11-07T06:25:49,2023-11-07T16:07:58,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-11-08,11,3.1,9.5,11,1.8,9.2,8.2,91.7,4.051,100,12.5,rain,0,0,37.8,22.3,256.4,1015.7,70.8,7.8,58.8,4.9,3,,2023-11-08T06:27:19,2023-11-08T16:06:35,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-11-09,12.1,2.1,6.5,12.1,-0.6,5.1,3.1,80.2,0.097,100,4.17,rain,0,0,29.9,18.2,162.8,1019.4,12.4,10.2,91.8,7.8,4,,2023-11-09T06:28:50,2023-11-09T16:05:13,0.87,Rain,Clear conditions throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-11-10,10,2.1,6.7,10,-0.1,5.2,2.5,75.3,0,0,0,,0,0,28.1,13.1,88.6,1010.4,81.6,9.9,67.8,5.8,4,,2023-11-10T06:30:21,2023-11-10T16:03:54,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-11-11,10.1,7,8.6,10.1,3.3,7.2,8.1,96.3,4.362,100,12.5,rain,0,0,42.8,24,258,1000.8,96.3,6.2,17.5,1.5,1,,2023-11-11T06:31:52,2023-11-11T16:02:36,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-11-12,9,2.1,5.9,7.9,-0.6,3.1,4.1,88.3,24.971,100,16.67,rain,0,0,41.8,27.5,251.2,1008.9,63,10.1,43.8,3.8,2,,2023-11-12T06:33:22,2023-11-12T16:01:21,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-11-13,8.1,-0.9,4.6,7.4,-2.8,3.4,2.7,88.5,0.009,100,4.17,"rain,snow",0,0,19.1,13,170.6,1014.6,56.1,9.6,25.2,2.2,1,,2023-11-13T06:34:52,2023-11-13T16:00:07,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-11-14,12,8,10.2,12,4.7,9,8.5,89.6,1.648,100,16.67,rain,0,0,43.6,24.2,205.5,1010,77.5,9.6,39.6,3.3,2,,2023-11-14T06:36:22,2023-11-14T15:58:56,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15042099999,12882099999,remote,12866099999,12892099999,15080099999"
Debrecen,2023-11-15,14,5.1,9.9,14,3,9.1,7.6,86.4,10.508,100,8.33,rain,0,0,39.2,31.4,244.5,1009,71.7,8.4,49.2,4.1,2,,2023-11-15T06:37:51,2023-11-15T15:57:46,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-11-16,11,2.1,7.2,11,-0.1,6.1,5.2,87.8,0.2,100,8.33,rain,0,0,27.4,16.6,194.8,1016.7,44.1,9.8,70.3,6,3,,2023-11-16T06:39:20,2023-11-16T15:56:39,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-11-17,9,6,7.9,7.4,1.3,5.4,5.5,85.2,0.119,100,12.5,rain,0,0,46.4,31.3,70.1,1007.8,88.7,7.6,11.3,0.9,1,,2023-11-17T06:40:48,2023-11-17T15:55:34,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-11-18,6,3,4.7,2.3,-1.8,0.4,1.1,77.8,15.661,100,16.67,rain,0,0.2,50,29.3,356.9,1016,80.9,10.1,19.1,1.7,1,,2023-11-18T06:42:16,2023-11-18T15:54:31,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-11-19,4.1,0,2.7,3,-1.9,0.2,0.6,86.7,0.153,100,8.33,"rain,snow",0,0,25.6,20.1,212.9,1018.3,83.4,10,47.8,4,2,,2023-11-19T06:43:44,2023-11-19T15:53:31,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-11-20,9,4.1,6.4,7,0.2,3.6,5,90.8,0.203,100,8.33,rain,0,0,31.3,18.2,199.8,1012.5,90.2,11,44.3,3.8,2,,2023-11-20T06:45:10,2023-11-20T15:52:32,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-11-21,9.1,4.1,6.4,8.5,1,4.4,5.2,91.9,0.882,100,4.17,rain,0,0,22.3,21.9,189.2,1011.3,61.7,7.7,43.4,3.6,2,,2023-11-21T06:46:36,2023-11-21T15:51:36,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-11-22,6.1,-1,3.7,3.4,-5.7,-0.7,0.9,82.3,0,0,0,,0,0,46.1,33.1,17.4,1018.7,34.8,9.2,66.9,5.8,3,,2023-11-22T06:48:02,2023-11-22T15:50:43,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15042099999,12882099999,12892099999,15080099999"
Debrecen,2023-11-23,4,-2.9,1.2,-0.2,-5.9,-2.9,-1.3,83.3,0,0,0,,0,0,41,29.6,211.8,1020.7,79.7,10,53.2,4.8,3,,2023-11-23T06:49:26,2023-11-23T15:49:52,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-11-24,8,1.1,3.7,5.3,-5.2,-0.5,1.8,87.7,0.117,100,8.33,rain,0,0,44.3,33.4,214.7,1001,69.6,8.3,34.6,2.9,2,,2023-11-24T06:50:49,2023-11-24T15:49:03,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-11-25,4.1,-0.9,1.3,4,-5,-1.5,-1,85.6,0.002,100,4.17,"rain,snow",0,0,34.6,29,1.8,998.5,75.5,9.8,63.2,5.4,3,,2023-11-25T06:52:12,2023-11-25T15:48:17,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-11-26,2.1,-3.9,-1.1,-0.7,-7.1,-4.6,-4.8,76.4,0,0,0,,0,0,33.5,16.4,322.1,1006,46.5,10.2,62.1,5.5,3,,2023-11-26T06:53:33,2023-11-26T15:47:33,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-11-27,2,-5.9,-1.2,-2.2,-10.2,-5.2,-2.6,90.8,0.086,100,8.33,"rain,snow",0.7,0.6,33.8,18.4,198.7,1009.8,69.7,10,38.2,3.2,2,,2023-11-27T06:54:54,2023-11-27T15:46:52,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-11-28,6,1.1,3.7,3.9,-2.6,0.5,2,89.2,1.853,100,8.33,rain,0,0.4,39.2,20.4,176,995.3,93,9.7,15.9,1.4,1,,2023-11-28T06:56:13,2023-11-28T15:46:14,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-11-29,2,-1.9,0.1,2,-5.4,-3,-3.3,78.7,9.129,100,12.5,"rain,snow",0.2,0.3,26.3,18.2,341.9,1007.1,64.7,9.6,48.3,4.3,3,,2023-11-29T06:57:31,2023-11-29T15:45:38,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-11-30,2.1,-1.9,0.1,0.5,-6.4,-3.2,-1.1,91.5,0.11,100,8.33,"rain,snow",2.1,0.7,28.8,14.7,116.8,1009.1,69.1,7.9,14.3,1.2,1,,2023-11-30T06:58:48,2023-11-30T15:45:05,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-12-01,5.1,3.1,3.6,5.1,-0.9,0.9,3.4,98.6,21.305,100,12.5,rain,0,0.4,25.6,20.1,39.2,1001.4,97.1,6,4.7,0.4,0,,2023-12-01T07:00:03,2023-12-01T15:44:35,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-12-02,8.1,1.1,4.3,6.5,-4.3,1.2,3.8,96.7,9.918,100,8.33,rain,0,0,43.6,31.1,26.3,998.9,51.9,6.3,38.5,3.3,2,,2023-12-02T07:01:17,2023-12-02T15:44:08,0.66,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-12-03,2,-1.9,0.4,1,-5.4,-2.4,-1.5,86.8,4.185,100,8.33,"rain,snow",0,0.5,38.2,18.5,235.2,1018,83,10,22.9,1.8,1,,2023-12-03T07:02:29,2023-12-03T15:43:43,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-12-04,0,-3.9,-2.4,-3.7,-8.2,-6,-4.5,85.9,0.003,100,4.17,snow,0,0.1,24.8,18.3,187.4,1025.1,32.4,9.5,59.9,5.1,3,,2023-12-04T07:03:40,2023-12-04T15:43:21,0.73,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-12-05,2,-2.9,-0.1,2,-7.1,-2.7,-2.9,81.9,0,0,0,,0,0,18.4,12.9,66.6,1017,84.2,10,23.4,1.9,1,,2023-12-05T07:04:49,2023-12-05T15:43:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-12-06,5,-0.9,2.2,4,-5.2,-0.8,-1.2,78.9,0,0,0,,0,0,25.2,20.2,35.9,1012.8,73,9.2,38,3.3,2,,2023-12-06T07:05:56,2023-12-06T15:42:45,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-12-07,2,0.1,1.2,0.1,-2.4,-1.1,0.6,95.4,5.433,100,12.5,"rain,snow",0.5,0.6,23,12.8,89.5,1017,97.1,4.1,23.7,2,1,,2023-12-07T07:07:01,2023-12-07T15:42:32,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-12-08,3,0.1,1.3,3,-4.2,-0.9,0.1,92.2,0.104,100,4.17,"rain,snow",0,0.1,18.4,14.6,77,1020.3,90.9,6.2,28.3,2.3,1,,2023-12-08T07:08:05,2023-12-08T15:42:21,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-12-09,3.1,-0.9,1.4,3.1,-3,-0.2,0.1,91.2,0,0,0,,0,0,14.8,9.4,76.8,1020,80.1,6.6,47.6,4.1,2,,2023-12-09T07:09:06,2023-12-09T15:42:14,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-12-10,3.1,1,1.9,2.1,-1.9,-0.5,0.5,91.3,0.001,100,4.17,rain,0,0,25.2,12.9,162.1,1014.9,98.7,7.6,21.6,1.9,1,,2023-12-10T07:10:06,2023-12-10T15:42:09,0.92,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-12-11,5.1,0.1,2.7,3.4,-4.6,-0.8,1.8,94,0.697,100,4.17,"rain,snow",0,0,32.4,22.2,183.7,1013.4,65.1,7.7,25.3,2.1,1,,2023-12-11T07:11:03,2023-12-11T15:42:07,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"15042099999,12882099999,15080099999"
