name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2024-05-31,27,13.1,19.7,27.3,13.1,19.7,14.9,76.4,0.058,100,12.5,rain,0,0,42.8,22.1,151.4,1007.5,42.6,10.7,253.9,22,8,,2024-05-31T04:40:45,2024-05-31T20:22:28,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-01,25.9,16.3,20.1,25.9,16.3,20.1,15.6,76.8,0.098,100,12.5,rain,0,0,42.1,50.7,198,1011,42.8,10.7,255.4,22.1,7,,2024-06-01T04:40:07,2024-06-01T20:23:23,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-02,24.1,14.1,19.1,24.1,14.1,19.1,13.7,72.7,0.004,100,4.17,rain,0,0,45.4,25.6,228,1014.6,42.5,10.5,225.1,19.5,7,,2024-06-02T04:39:32,2024-06-02T20:24:17,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-03,24.1,13.1,18.9,24.1,13.1,18.9,15.1,79.7,0.058,100,4.17,rain,0,0,24.5,11.4,136.7,1013.3,69.6,10.2,193.8,16.9,6,,2024-06-03T04:38:58,2024-06-03T20:25:08,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-04,23,15,18.7,23,15,18.7,14.6,78.5,0.015,100,4.17,rain,0,0,36.4,22.1,202.7,1011.3,71.5,9.8,169.6,14.7,6,,2024-06-04T04:38:28,2024-06-04T20:25:58,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-05,25.1,13.1,19.5,25.1,13.1,19.5,14.4,75.1,0.057,100,4.17,rain,0,0,28.4,13,221.3,1013.8,52.2,9.6,236.3,20.6,7,,2024-06-05T04:37:59,2024-06-05T20:26:47,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-06,29,15.1,22.4,28.9,15.1,22.4,15.2,67.6,0.007,100,4.17,rain,0,0,18.7,11.1,203.2,1016.5,8.9,9.9,288.3,24.8,8,,2024-06-06T04:37:34,2024-06-06T20:27:33,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-07,29,18,22.8,29.2,18,22.9,16.5,68.8,0,0,0,,0,0,20.9,16.4,123.9,1016.2,42.4,10.2,249.7,21.5,8,,2024-06-07T04:37:10,2024-06-07T20:28:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-08,29.1,15.1,23.2,29.2,15.1,23.2,15.8,67.7,0,0,0,,0,0,18.4,12.8,307.6,1013.8,12.1,8.9,291,24.8,8,,2024-06-08T04:36:50,2024-06-08T20:28:59,0.06,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-09,26.1,19.1,21.8,26.1,19.1,21.8,17.2,75.8,0.033,100,8.33,rain,0,0,31,12.8,162,1008.4,39.7,10.2,156.2,13.5,6,,2024-06-09T04:36:32,2024-06-09T20:29:39,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-10,28.9,19.1,21.1,29.5,19.1,21.2,18.5,86.3,3.031,100,12.5,rain,0,0.1,39.2,23.6,108.6,1005.7,62,11,182.5,15.8,6,,2024-06-10T04:36:16,2024-06-10T20:30:17,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-11,23.8,17,19.3,23.8,17,19.3,17.6,90.3,0.107,100,8.33,rain,0,0,36.4,23.9,243.9,1007.9,49.6,8.2,174.9,15,6,,2024-06-11T04:36:03,2024-06-11T20:30:53,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-12,24.1,15,18.7,24.1,15,18.7,14.1,75.8,0.015,100,4.17,rain,0,0,31.3,21.9,31.6,1013.2,45.4,10.1,230.8,19.8,7,,2024-06-12T04:35:53,2024-06-12T20:31:27,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-13,21.1,14.1,17.8,21.1,14.1,17.8,12.6,71.9,0.003,100,4.17,rain,0,0,24.5,21.8,349.4,1014.2,76.9,10.2,199.9,17.3,6,,2024-06-13T04:35:45,2024-06-13T20:31:58,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-14,21.1,12.1,16.9,21.1,12.1,16.9,10.8,68.8,0.117,100,8.33,rain,0,0,33.8,18.1,346.9,1014.7,66.1,10.2,203.5,17.6,5,,2024-06-14T04:35:40,2024-06-14T20:32:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-15,26,11.1,19.5,26,11.1,19.5,11.4,63.6,0,0,0,,0,0,15.8,9.3,110.7,1013.3,13.2,10.2,278.7,24.1,8,,2024-06-15T04:35:37,2024-06-15T20:32:54,0.29,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-16,28,14.1,21.3,28.1,14.1,21.3,14.2,66.7,0,0,0,,0,0,36,20.5,177.6,1010.7,23,10.2,253.7,21.7,8,,2024-06-16T04:35:37,2024-06-16T20:33:18,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-17,28.1,13.1,21.4,27.9,13.1,21.4,14.7,69.2,0,0,0,,0,0,20.9,9.4,291.7,1014.8,16.2,10.2,269,23.2,7,,2024-06-17T04:35:39,2024-06-17T20:33:40,0.35,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-18,31.1,16,24.3,29.9,16,24,14.3,58,0,0,0,,0,0,16.9,11,81.5,1017.9,19.6,10.2,304.4,26.2,8,,2024-06-18T04:35:44,2024-06-18T20:34:00,0.38,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-19,34.1,18.1,26.8,34.6,18.1,26.8,16.1,55.9,0,0,0,,0,0,34.9,22.1,187.7,1015.1,15.8,10,318.9,27.4,9,,2024-06-19T04:35:52,2024-06-19T20:34:17,0.42,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-20,27.1,20.1,24,27.4,20.1,24,15,59,0,0,0,,0,0,44.6,31.2,26.1,1018.2,26.8,10.2,323.3,28,9,,2024-06-20T04:36:02,2024-06-20T20:34:31,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-21,32.1,18,25.4,33,18,25.6,15.4,55.9,0,0,0,,0,0,22,12.8,65.4,1017.1,54.1,10.2,289.1,25,7,,2024-06-21T04:36:14,2024-06-21T20:34:43,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-22,34.2,21.1,27,35.3,21.1,28.2,19.8,66.1,0,0,0,,0,0,59.4,28.9,49.1,1009.8,35.6,10.5,229,19.8,7,,2024-06-22T04:36:29,2024-06-22T20:34:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-23,26,19.1,22.2,26,19.1,22.2,18.1,78.4,0.236,100,12.5,rain,0,0.1,40.7,38.4,19.2,1011.5,59,10.2,201.9,17.4,6,,2024-06-23T04:36:46,2024-06-23T20:35:00,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-24,27.1,19,23.3,27.4,19,23.3,13.2,53.6,0.012,100,4.17,rain,0,0,39.6,25.7,20.9,1014.4,25.4,10.2,318.5,27.5,9,,2024-06-24T04:37:06,2024-06-24T20:35:04,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-25,28.1,17,23.1,28.9,17,23.3,15.2,62.1,0,0,0,,0,0,32.8,23.8,28.5,1015.6,26.8,10.2,320,27.7,9,,2024-06-25T04:37:28,2024-06-25T20:35:06,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-26,30.1,19.1,22.6,31.4,19.1,22.9,17.9,76.2,11.549,100,4.17,rain,0,0,51.8,20.4,74,1014.3,67.1,9.9,255.9,22.2,8,,2024-06-26T04:37:52,2024-06-26T20:35:05,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-27,28,19.1,22.8,29.3,19.1,23,18.6,78.8,0.129,100,8.33,rain,0,0,27.4,12.7,73.1,1011.5,77.2,10.2,219.6,19.2,7,,2024-06-27T04:38:19,2024-06-27T20:35:02,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-28,28,19.6,22.1,29,19.6,22.2,19.5,86.3,0.596,100,4.17,rain,0,0,15.8,12.7,45.6,1014.6,53.7,9.9,273.9,23.8,8,,2024-06-28T04:38:48,2024-06-28T20:34:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-29,32,18,24.9,34.6,18,25.8,19.6,75.3,0.033,100,4.17,rain,0,0,18.4,7.5,48.4,1017.1,20.6,8.7,285.3,24.5,8,,2024-06-29T04:39:19,2024-06-29T20:34:47,0.76,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-30,31.1,20.1,26.5,33.8,20.1,27.5,19.9,69,0,0,0,,0,0,32.4,16.4,162.3,1013.1,41.2,10.2,291.4,25.1,7,,2024-06-30T04:39:52,2024-06-30T20:34:36,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-01,31.1,21.1,26.5,33.2,21.1,27.2,19,64.9,0,0,0,,0,0,34.6,25.7,230.8,1008.4,40.7,10.5,264.6,22.8,8,,2024-07-01T04:40:28,2024-07-01T20:34:22,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-02,22.1,18,19.5,22.1,18,19.5,16.3,82.2,0.291,100,4.17,rain,0,0,47.2,27.5,3.7,1006,65.8,10.2,119.5,10.3,4,,2024-07-02T04:41:05,2024-07-02T20:34:05,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-03,23,14,18.3,23,14,18.3,11.5,65.8,0.029,100,8.33,rain,0,0,37.8,27.4,7.8,1006.4,91,10.2,181.9,15.8,5,,2024-07-03T04:41:45,2024-07-03T20:33:46,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-04,26,12,19.5,26,12,19.5,12.4,66.3,0,0,0,,0,0,25.9,14.5,299.2,1008.5,48.7,10.1,235.5,20.5,7,,2024-07-04T04:42:26,2024-07-04T20:33:25,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-05,28,12.1,21.3,27.3,12.1,21.2,11.9,58.2,0,0,0,,0,0,37.1,29.2,254.5,1014.3,29.2,10.2,303.4,26.1,8,,2024-07-05T04:43:10,2024-07-05T20:33:00,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-06,31.1,16.1,24.5,30.4,16.1,24.2,13.7,54.1,0,0,0,,0,0,29.2,18.1,155.1,1014.9,8.3,9.9,309.7,26.6,9,,2024-07-06T04:43:55,2024-07-06T20:32:34,0,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-07,34,19.1,26.8,35.2,19.1,27,16.5,55.7,0,0,0,,0,0,29.5,22.1,174.7,1013.1,14.2,10.9,269.4,23.2,7,,2024-07-07T04:44:42,2024-07-07T20:32:04,0.05,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-08,34.1,20.1,26.8,35.2,20.1,27.4,19.1,65.7,0.102,100,4.17,rain,0,0,27.7,22.2,39.9,1014.7,44.4,10.8,275.9,23.7,8,,2024-07-08T04:45:31,2024-07-08T20:31:32,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-09,33.1,21,27.5,35.4,21,28.4,19,62.1,0.034,100,4.17,rain,0,0,28.1,18.2,40.2,1017.1,8.6,10.2,302.4,26.4,9,,2024-07-09T04:46:22,2024-07-09T20:30:58,0.11,Rain,Clear conditions throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-10,36,22.1,29.1,36.4,22.1,29.7,18.5,56.2,0,0,0,,0,0,24.1,18.1,71.5,1016.3,9.2,10.2,307.6,26.6,9,,2024-07-10T04:47:14,2024-07-10T20:30:21,0.14,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-11,36.1,20.1,29.3,37.5,20.1,29.9,17.5,52.2,0,0,0,,0,0,17.6,12.7,79.9,1014.9,18.4,10.2,292.1,25.2,8,,2024-07-11T04:48:08,2024-07-11T20:29:42,0.18,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-12,36,22.1,29.5,37.5,22.1,30.4,19,56.4,0,0,0,,0,0,23.4,14.6,92.5,1012.7,47.3,10.5,281.9,24.2,8,,2024-07-12T04:49:04,2024-07-12T20:29:00,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-13,37.1,24.1,31.1,38.1,24.1,31.6,17.1,45.4,0,0,0,,0,0,30.6,22.2,194.1,1009.7,15,10.8,281.4,24.3,8,,2024-07-13T04:50:01,2024-07-13T20:28:16,0.24,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-14,38.4,22.1,30.7,38.7,22.1,31.2,17.3,47.8,0,0,0,,0,0,27.4,23.8,186.3,1010.4,38.2,10.8,274.6,23.6,8,,2024-07-14T04:50:59,2024-07-14T20:27:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-15,35.1,22,29.1,38.7,22,30.8,19.7,58.1,0,0,0,,0,0,25.6,18.1,23,1012,28.8,10.2,251.4,21.7,7,,2024-07-15T04:51:59,2024-07-15T20:26:40,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-07-16,38,22,30.6,38.6,22,31.3,18.1,52.9,0.06,100,4.17,rain,0,0,31.3,23.7,102.7,1011.8,11.3,9.9,240.1,20.8,7,,2024-07-16T04:53:01,2024-07-16T20:25:49,0.34,Rain,Clear conditions throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-07-17,37,24,29.3,40.6,24,30.9,19.7,58,0.004,100,4.17,rain,0,0,48.2,22.2,48.3,1014,35.8,10.5,257.2,22.1,8,,2024-07-17T04:54:03,2024-07-17T20:24:55,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-07-18,32,21.1,26.5,33,21.1,27.1,18.9,65.2,0.116,100,4.17,rain,0,0,34.9,25.6,27.8,1018.1,32.2,10.2,296.3,25.5,9,,2024-07-18T04:55:07,2024-07-18T20:23:59,0.4,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-07-19,32,22,26.6,32,22,26.6,16.1,54.3,0,0,0,,0,0,32.8,23.9,8,1016.8,14,10.2,286.7,24.7,8,,2024-07-19T04:56:12,2024-07-19T20:23:01,0.43,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-07-20,29.1,19,24.8,29.2,19,24.9,15.9,58.9,0,0,0,,0,0,23.8,16.4,344,1010.9,40.5,10.3,228.2,19.8,8,,2024-07-20T04:57:18,2024-07-20T20:22:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-07-21,28.4,21,24.1,29.4,21,24.4,19.2,75.6,0.011,100,8.33,rain,0,0,27.7,11.1,208.3,1008.4,66.1,10.2,228.2,19.8,7,,2024-07-21T04:58:25,2024-07-21T20:20:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-07-22,32,18.1,25.3,32,18.1,25.4,17.3,65.9,0,0,0,,0,0,27.4,12.9,38.4,1010.9,15.8,9.2,285.2,24.6,8,,2024-07-22T04:59:33,2024-07-22T20:19:54,0.54,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-07-23,31.1,20,25.7,31.4,20,26,17.2,61.1,0,0,0,,0,0,28.8,27.1,15.3,1013.5,25.5,10.2,267.9,23.3,8,,2024-07-23T05:00:42,2024-07-23T20:18:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-07-24,30.1,18.1,24.2,29.5,18.1,24.1,16.1,63.2,0,0,0,,0,0,33.5,34.5,340,1011.4,52.7,10.5,255.1,22,8,,2024-07-24T05:01:52,2024-07-24T20:17:39,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-25,26.1,15.1,21.4,26.1,15.1,21.4,13.8,64.5,0,0,0,,0,0,36.7,22.1,357.8,1011.3,32.2,10.2,248.1,21.6,7,,2024-07-25T05:03:03,2024-07-25T20:16:28,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-07-26,27.1,17,22.3,26.6,17,22.2,11.3,52.5,0,0,0,,0,0,27.7,16.4,353.9,1013.5,21.5,10.2,250.7,21.8,7,,2024-07-26T05:04:14,2024-07-26T20:15:15,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-07-27,31.1,14,23.6,29.7,14,23.1,11.3,50.4,0,0,0,,0,0,17.3,9.4,76,1017.4,1.3,10,302.9,26.2,8,,2024-07-27T05:05:27,2024-07-27T20:14:01,0.71,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-07-28,35.3,18.1,27.1,34.2,18.1,26.7,13.2,45.5,0,0,0,,0,0,52.9,34.4,271.8,1017.3,3.2,13.5,297.4,25.7,8,,2024-07-28T05:06:40,2024-07-28T20:12:44,0.75,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-07-29,27.1,16.1,22.2,26.5,16.1,22.2,9.9,47.1,0,0,0,,0,0,40.7,27.4,8.9,1019.5,16.2,12,293.4,25.4,8,,2024-07-29T05:07:54,2024-07-29T20:11:26,0.78,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-07-30,27.1,14,21.6,26.5,14,21.5,9.4,47.5,0,0,0,,0,0,33.1,22,5.2,1018.4,2.8,10.2,303,26.2,9,,2024-07-30T05:09:08,2024-07-30T20:10:06,0.82,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-07-31,31,13,22.8,29.4,13,22.3,9.8,48.3,0,0,0,,0,0,23,11.2,236.7,1016,6.7,10.2,300.3,25.8,8,,2024-07-31T05:10:23,2024-07-31T20:08:44,0.86,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-01,33,16,25.2,31.3,16,24.6,10.9,44.7,0,0,0,,0,0,25.9,16.2,190.7,1012,59.3,10.2,246.1,21.3,8,,2024-08-01T05:11:38,2024-08-01T20:07:20,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-02,33.1,18.1,25.4,31.8,18.1,25.2,15.2,57,0,0,0,,0,0,26.6,18.1,299.5,1006.8,54.9,10.2,229.8,20,8,,2024-08-02T05:12:54,2024-08-02T20:05:55,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-03,24.9,16.1,19.6,24.9,16.1,19.6,15.9,80.7,0.141,100,12.5,rain,0,0,45.4,27.3,263.6,1006.8,69.8,10.1,177,15.3,5,,2024-08-03T05:14:11,2024-08-03T20:04:28,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-04,27,16.1,20.8,26.9,16.1,20.8,13.3,64.7,0,0,0,,0,0,24.5,14.4,337.9,1011.5,59.3,10.2,203.8,17.5,7,,2024-08-04T05:15:28,2024-08-04T20:03:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-05,29,15.1,21.3,28.4,15.1,21.2,14.4,68.7,0.004,100,4.17,rain,0,0,42.5,20.3,243.3,1011,44.2,10.2,237.5,20.3,8,,2024-08-05T05:16:45,2024-08-05T20:01:30,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-06,24,14,19.3,24,14,19.3,13.3,70.2,0.108,100,8.33,rain,0,0,28.4,23.7,347.6,1013,48.1,10.2,168.9,14.6,6,,2024-08-06T05:18:03,2024-08-06T19:59:58,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-07,30,13,21.7,29.2,13,21.6,13.5,64.2,0,0,0,,0,0,16.6,9.3,46.2,1014.4,14.9,10.2,250.5,21.6,8,,2024-08-07T05:19:21,2024-08-07T19:58:25,0.1,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-08,32,16,24.4,31,16,24.1,14.2,57,0,0,0,,0,0,22.7,12.7,8.6,1013.4,26.7,10.2,233.3,20.1,8,,2024-08-08T05:20:39,2024-08-08T19:56:50,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-09,28.1,19.1,23.9,28.3,19.1,24,17,67.6,0.029,100,4.17,rain,0,0,33.1,20.3,331,1014,52,10.2,223.9,19.3,6,,2024-08-09T05:21:57,2024-08-09T19:55:14,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-10,31,16.1,24.4,30.4,16.1,24.2,14.8,58.2,0,0,0,,0,0,20.5,12.6,31.7,1018.8,18.2,10.2,232.6,20,8,,2024-08-10T05:23:16,2024-08-10T19:53:37,0.19,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-11,32.1,18,25.6,32,18,25.5,15,54.5,0,0,0,,0,0,23.8,14.6,311.3,1018.3,10.3,10.2,273.3,23.6,8,,2024-08-11T05:24:35,2024-08-11T19:51:58,0.23,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-12,34,19,27.3,33.2,19,26.9,14.7,49.5,0,0,0,,0,0,27,14.8,47.7,1014.9,11.3,10,275.3,23.9,8,,2024-08-12T05:25:54,2024-08-12T19:50:18,0.25,Clear,Clear conditions throughout the day.,clear-day,LROD
Debrecen,2024-08-13,34.1,19.1,26.8,34.1,19.1,26.6,14.3,48.5,0,0,0,,0,0,25.2,22,50.1,1012.1,6.3,10.2,256,21.9,8,,2024-08-13T05:27:14,2024-08-13T19:48:37,0.29,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-14,34.1,19,26.6,33,19,26.2,13.1,46.2,0,0,0,,0,0,28.8,20.2,33.4,1013.2,3.8,10.2,270.4,23.5,8,,2024-08-14T05:28:33,2024-08-14T19:46:55,0.33,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-15,36,18.1,27.7,36.3,18.1,27.8,15.4,49.6,0,0,0,,0,0,23,18.3,39.4,1014.5,5.4,10.2,256.1,22,8,,2024-08-15T05:29:53,2024-08-15T19:45:11,0.36,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-16,34.1,20.1,27.6,34.7,20.1,27.9,17.8,58.2,0,0,0,,0,0,21.2,14.6,27.5,1014.4,31.5,10.2,238.3,20.7,7,,2024-08-16T05:31:12,2024-08-16T19:43:27,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-17,35.1,20.1,26.6,35.3,20.1,26.9,18.1,63.1,0.014,100,4.17,rain,0,0,18.4,25.7,35.3,1012.5,37,10.5,243.5,20.9,8,,2024-08-17T05:32:32,2024-08-17T19:41:41,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-18,33,20.1,25.4,33.5,20.1,25.5,18.2,67.3,0.01,100,4.17,rain,0,0,26.6,20.2,53.3,1009.1,55.4,10.2,172.5,14.7,5,,2024-08-18T05:33:52,2024-08-18T19:39:54,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
