name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
debrecen,2019-03-10,12.1,5.9,9.5,12.1,2,8,2.9,64.5,2.06,100,20.83,rain,0,0,51.5,32,233,1011.3,78.6,21.7,90.6,7.9,5,,2019-03-10T05:57:25,2019-03-10T17:31:08,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-03-11,11.6,3.2,9,11.6,0.3,7,-2.5,46.2,0,0,0,,0,0,51.8,42.6,268.7,1010.9,55.7,23.9,149.1,12.9,5,,2019-03-11T05:55:26,2019-03-11T17:32:36,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-03-12,9.5,-1.4,4.1,9.1,-3.7,2,-5.5,53.2,0,0,0,,0,0,32.4,14.2,351.7,1018.6,35.6,18.1,155.3,13.4,5,,2019-03-12T05:53:27,2019-03-12T17:34:04,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-03-13,11,-3.2,4.5,11,-7.4,2,-6.8,47,0,0,0,,0,0,33.8,22.3,190.6,1016.5,67.7,14.1,119.5,10.4,4,,2019-03-13T05:51:27,2019-03-13T17:35:31,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-03-14,10.5,1.3,6.3,10.5,-1.1,5.1,-2.1,55.7,0.003,100,4.17,rain,0,0,38.2,25,232.1,1010.9,80.3,25.3,156.8,13.4,5,,2019-03-14T05:49:28,2019-03-14T17:36:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-03-15,11.8,0.7,6.9,11.8,-1.7,4.3,-0.2,61.4,0.007,100,16.67,rain,0,0,38.2,28.8,217.2,1006.8,82.2,24.6,109.3,9.5,4,,2019-03-15T05:47:27,2019-03-15T17:38:25,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-03-16,11.8,6.2,8.5,11.8,2.2,5.9,2.9,70.1,0.837,100,41.67,rain,0,0,51.8,39.2,247.1,1008.7,86.8,20.8,82.9,6.9,3,,2019-03-16T05:45:27,2019-03-16T17:39:52,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-03-17,21.1,5.2,12.9,21.1,2.7,11.9,5,61.5,0,0,0,,0,0,37.4,28.8,188.8,1011.6,50.3,26.8,192.2,16.5,7,,2019-03-17T05:43:26,2019-03-17T17:41:19,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-03-18,16.3,7.3,11.1,16.3,4.1,9.9,3.7,61.4,0.003,100,4.17,rain,0,0,32.8,25,238.2,1012.4,52.3,25.3,165.4,14.2,6,,2019-03-18T05:41:25,2019-03-18T17:42:45,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-03-19,12.6,5.1,8.8,12.6,2.6,7.1,-1,53.4,0.388,100,12.5,rain,0,0,43.5,24.8,358.8,1022.3,87.8,24.9,165.5,14.3,6,,2019-03-19T05:39:24,2019-03-19T17:44:11,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-03-20,12.4,4.3,8.4,12.4,1,6.4,-3.6,43.7,0,0,0,,0,0,39.2,21.4,2.8,1030.4,23.9,23.3,184.7,16,7,,2019-03-20T05:37:23,2019-03-20T17:45:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-03-21,13.4,0.3,7,13.4,-3.1,5.9,-5.4,43.7,0,0,0,,0,0,28.8,14.3,346.8,1034.4,55.8,26.8,199.3,17.1,7,,2019-03-21T05:35:22,2019-03-21T17:47:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-03-22,16.3,-0.5,9.2,16.3,-3.3,8.7,0.9,57.3,0,0,0,,0,0,32.4,17.8,23.4,1031.5,21.2,12.9,186.7,16.2,7,,2019-03-22T05:33:20,2019-03-22T17:48:29,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-03-23,18.5,4.3,11.1,18.5,2.3,9.8,-0.3,50.7,0,0,0,,0,0,28.8,24.7,19.1,1027,6.1,11,210,18.1,7,,2019-03-23T05:31:19,2019-03-23T17:49:55,0.58,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-03-24,20.6,1.1,11.2,20.6,-1,10.8,1.2,51.9,0,0,0,,0,0,32.4,11.3,160.8,1020.7,11.9,11.1,189.6,16.4,7,,2019-03-24T05:29:18,2019-03-24T17:51:20,0.61,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-03-25,14.9,6.1,10.4,14.9,3.5,9.7,2.4,60.1,0.029,100,4.17,rain,0,0,31.7,28.5,259,1011.6,71.8,11.1,135.2,11.7,5,,2019-03-25T05:27:16,2019-03-25T17:52:46,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-03-26,11.8,3.6,7,11.8,0.2,4.5,-2.6,51.9,0,0,0,,0,0,36.7,24.8,355,1019.3,45.8,11.3,154.8,13.5,5,,2019-03-26T05:25:15,2019-03-26T17:54:11,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-03-27,10.5,0.6,5.2,10.5,-2.9,2.8,-8.3,40.6,0,0,0,,0,0,38.9,25.1,24.8,1026.9,12.8,11.4,225.9,19.6,7,,2019-03-27T05:23:13,2019-03-27T17:55:37,0.71,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-03-28,13.3,-2.8,6.1,13.3,-6.1,4.9,-6.3,43.3,0,0,0,,0,0,25.3,17.8,14.9,1030.7,11.7,11.1,223.2,19.3,7,,2019-03-28T05:21:12,2019-03-28T17:57:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-03-29,15.8,4.5,9.6,15.8,1.3,8.4,0.2,55.6,0,0,0,,0,0,39.6,24.9,14.8,1030.1,18,11.1,212.1,18.3,7,,2019-03-29T05:19:11,2019-03-29T17:58:27,0.77,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-03-30,18.6,4.7,11.3,18.6,1.6,10.3,1.6,54.1,0,0,0,,0,0,25.2,17.6,2.8,1025.1,14,11.1,219.4,19.1,7,,2019-03-30T05:17:10,2019-03-30T17:59:52,0.81,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-03-31,21.1,0.9,11.4,21.1,-0.6,11.2,-0.8,49.5,0,0,0,,0,0,25.2,11.1,255.6,1018.9,0,11.3,241.3,19.8,7,,2019-03-31T06:15:10,2019-03-31T19:01:17,0.84,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-04-01,18.7,7.7,13.3,18.7,5.2,12.9,1.1,44.9,0,0,0,,0,0,49.3,35.5,19.6,1018.2,1.7,11.3,227.8,19.7,7,,2019-04-01T06:13:09,2019-04-01T19:02:42,0.87,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-04-02,18.8,4.5,11.7,18.8,-0.1,10.2,-1.1,41.5,0,0,0,,0,0,41.4,28.3,46,1018.4,13.8,11.3,231.3,20.1,7,,2019-04-02T06:11:09,2019-04-02T19:04:07,0.9,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-04-03,18.6,3.7,11.5,18.6,1,10.7,-0.2,46.8,0,0,0,,0,0,31.7,14.2,111.3,1014.9,36.3,11.3,184.3,16,6,,2019-04-03T06:09:09,2019-04-03T19:05:31,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-04-04,19.2,4.3,12.4,19.2,1.6,11.9,0.5,45.9,0,0,0,,0,0,38.2,24.9,144,1010.9,37.7,11.3,215.1,18.7,6,,2019-04-04T06:07:10,2019-04-04T19:06:56,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-04-05,21.7,9.1,15.7,21.7,7.4,15.4,2.1,41.9,0,0,0,,0,0,34.9,17.8,94,1008.1,63.2,10.9,178.6,15.2,7,,2019-04-05T06:05:10,2019-04-05T19:08:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-04-06,14.5,9.3,11,14.5,7.3,10.5,7.7,81.3,1.161,100,25,rain,0,0,36,17.8,330.4,1009.3,88.4,10.3,92.5,8,4,,2019-04-06T06:03:12,2019-04-06T19:09:46,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-04-07,21,5.4,13,21,4,12.6,6.7,70.8,0.004,100,4.17,rain,0,0,24.8,17.8,52.6,1008.2,23.6,10.1,203.5,17.6,7,,2019-04-07T06:01:13,2019-04-07T19:11:10,0.07,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-04-08,21.7,5.3,14.8,21.7,3.2,14.5,6.1,60.3,0.012,100,4.17,rain,0,0,61.2,14.5,54.1,1004.9,56.5,10.5,218.4,19,7,,2019-04-08T05:59:15,2019-04-08T19:12:35,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-04-09,22.5,11.2,17,22.5,11.2,17,7,53.8,0,0,0,,0,0,32.4,22.5,25.3,1003.9,50.4,11.3,217.2,18.8,7,,2019-04-09T05:57:18,2019-04-09T19:14:00,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-04-10,21.5,9.8,15.1,21.5,7.4,14.9,7.3,61,1.002,100,16.67,rain,0,0,36,21.2,31.1,1006.3,54.3,10.6,201.4,17.4,6,,2019-04-10T05:55:21,2019-04-10T19:15:24,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-04-11,17.2,7.6,11.7,17.2,3.1,10.3,3.4,57.9,0.097,100,4.17,rain,0,0,50.8,38.8,17.4,1009.1,60.7,10.6,199.4,17,7,,2019-04-11T05:53:25,2019-04-11T19:16:49,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-04-12,16.3,5.2,9.2,16.3,0.2,6.7,2.7,65,1.992,100,29.17,rain,0,0,46.8,34,20.7,1012.7,71.3,9.6,162.2,14,6,,2019-04-12T05:51:29,2019-04-12T19:18:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-04-13,12.6,5.1,8.6,12.6,2.2,7.4,5.4,80.5,3.526,100,37.5,rain,0,0,37.4,18.9,9.3,1015.3,86.1,6.5,57.9,5,2,,2019-04-13T05:49:33,2019-04-13T19:19:38,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-04-14,16.8,5.1,11.2,16.8,2.8,10.4,3,62.6,0.008,100,8.33,rain,0,0,36,24.8,43.7,1015.4,72.9,6.9,184.4,15.8,6,,2019-04-14T05:47:39,2019-04-14T19:21:03,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-04-15,16.3,5.4,11.4,16.3,1.4,10,-3.9,36.8,0,0,0,,0,0,39.7,28.1,26.4,1019,31.3,11.1,268.2,23.1,8,,2019-04-15T05:45:45,2019-04-15T19:22:27,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-04-16,16.3,3.5,10.4,16.3,0.1,8.8,-6,33.5,0,0,0,,0,0,38.2,35.3,16.1,1020.3,12.4,11.3,276.3,23.8,8,,2019-04-16T05:43:52,2019-04-16T19:23:52,0.39,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-04-17,16,4.8,10.8,16,1.2,9.4,3.6,62.1,0.044,100,12.5,rain,0,0,42.5,31.8,16.4,1020.5,62.4,10.4,178.8,15.6,6,,2019-04-17T05:41:59,2019-04-17T19:25:16,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-04-18,19.3,5.4,12.8,19.3,2.9,11.9,4,57.7,0,0,0,,0,0,35.6,24.6,41.9,1026.9,30.1,10.9,214.4,18.4,8,,2019-04-18T05:40:08,2019-04-18T19:26:41,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-04-19,20.8,4.5,13.8,20.8,4.5,13.6,-1.9,39.8,0,0,0,,0,0,51.1,32,7.1,1027.6,1,10.9,275.3,23.8,8,,2019-04-19T05:38:17,2019-04-19T19:28:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-04-20,20.3,5.1,13.2,20.3,3.5,12.9,-3.9,33.3,0,0,0,,0,0,28.9,14.4,45.2,1027.3,3.8,10,274,23.6,8,,2019-04-20T05:36:27,2019-04-20T19:29:30,0.53,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-04-21,20.8,6,13.8,20.8,4.8,13.5,-0.6,40,0,0,0,,0,0,32.4,14.3,15.9,1020.7,43.3,10,259.2,22.3,8,,2019-04-21T05:34:38,2019-04-21T19:30:54,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-04-22,19.6,9.9,13.5,19.6,6.8,13.4,4.5,56.5,0.262,100,8.33,rain,0,0,46.7,31.9,83.6,1016.8,76.6,11,177.1,15.2,6,,2019-04-22T05:32:50,2019-04-22T19:32:18,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-04-23,16.1,8.1,11.7,16.1,4.9,10.3,4.6,63,0.824,100,16.67,rain,0,0,39.6,25.1,85.2,1018.5,77.1,11.3,147.3,12.7,5,,2019-04-23T05:31:02,2019-04-23T19:33:42,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-04-24,22.3,9.4,15.5,22.3,6.8,15.1,8.3,64.9,0.318,100,8.33,rain,0,0,36,21.5,116.8,1019.3,54.4,11.2,190.9,16.3,7,,2019-04-24T05:29:16,2019-04-24T19:35:07,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-04-25,25.4,12.7,18.9,25.4,12.7,18.9,9.6,57.3,1.159,100,4.17,rain,0,0,39.5,21.5,172.6,1019,44.4,11.7,257.9,22.3,8,,2019-04-25T05:27:31,2019-04-25T19:36:30,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-04-26,28.8,12.2,20.7,27.7,12.2,20.5,9.2,51.1,0,0,0,,0,0,52.9,32,182.6,1015.1,46,11.7,255.2,22,8,,2019-04-26T05:25:47,2019-04-26T19:37:54,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-04-27,19.1,12.4,15.7,19.1,12.4,15.7,12,79.7,5.007,100,37.5,rain,0,0,34.6,17.9,236.4,1012,70,9.7,131.2,11.3,4,,2019-04-27T05:24:04,2019-04-27T19:39:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-04-28,12.1,9.4,10.6,12.1,7.8,10.5,9.7,94.5,12.976,100,20.83,rain,0,0,32.4,17.3,274.6,1011.6,80.3,7.9,49,4.2,2,,2019-04-28T05:22:22,2019-04-28T19:40:42,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-04-29,14.8,9.1,11.8,14.8,7.9,11.7,9,83.8,0.321,100,16.67,rain,0,0,22.3,14.2,276,1012.1,60.9,8.3,168.2,14.4,5,,2019-04-29T05:20:41,2019-04-29T19:42:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-04-30,15.8,6.5,10.8,15.8,5.8,10.6,9.5,92.4,5.028,100,33.33,rain,0,0,25.6,17.7,16.4,1008.1,62.9,8.8,169.7,14.8,6,,2019-04-30T05:19:02,2019-04-30T19:43:28,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-05-01,19.8,10.7,14.1,19.8,10.7,14.1,8.1,70.1,0.165,100,45.83,rain,0,0,50.8,35.3,333.6,1005.4,71.6,10.6,194.4,17,7,,2019-05-01T05:17:23,2019-05-01T19:44:51,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-05-02,20.7,6.6,14,20.7,5.3,13.9,8.8,74.2,0.112,100,8.33,rain,0,0,42.5,23.5,222.6,1007.9,40.2,10.3,261.5,22.7,8,,2019-05-02T05:15:46,2019-05-02T19:46:14,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-05-03,20.6,10.7,14.9,20.6,10.7,14.9,9.1,71.1,0.774,100,12.5,rain,0,0,58.7,35.8,213.9,1007.3,47.8,10.9,233.9,20.2,7,,2019-05-03T05:14:11,2019-05-03T19:47:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-05-04,17.8,7.1,12.5,17.8,5.9,12.3,10.3,87.4,9.699,100,12.5,rain,0,0,34.9,23.3,10.8,1007.1,61,9.7,168.2,14.5,7,,2019-05-04T05:12:37,2019-05-04T19:48:58,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-05-05,14.1,7.4,11.1,14.1,3.3,10,10.5,95.8,7.99,100,66.67,rain,0,0,52.6,31.8,35.3,1003.7,78.1,8.4,52.9,4.5,2,,2019-05-05T05:11:04,2019-05-05T19:50:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-05-06,7.7,5.4,6.8,5.2,1.7,3.2,5,88.8,16.153,100,37.5,rain,0,0,50.4,28.4,2.2,1007.2,79.2,8.5,45.9,3.9,2,,2019-05-06T05:09:32,2019-05-06T19:51:41,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-05-07,13.5,6.1,9.4,13.5,2.8,7.9,3.1,67,0.005,100,8.33,rain,0,0,46.8,31.7,323.9,1013.6,84.8,10,122.5,10.5,4,,2019-05-07T05:08:02,2019-05-07T19:53:02,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-05-08,15.8,6.5,11,15.8,5.3,10.6,3.8,63.6,0,0,0,,0,0,16.2,10.9,17.5,1016.6,60.3,10.3,221.9,19.1,6,,2019-05-08T05:06:34,2019-05-08T19:54:23,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-05-09,12.4,4.8,9.2,12.4,2.2,8.6,6.9,85.9,3.073,100,37.5,rain,0,0,28.8,21.2,132,1009.1,70.4,9,76,6.6,3,,2019-05-09T05:05:07,2019-05-09T19:55:43,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-05-10,18.1,9.7,13,18.1,8.8,12.9,10.2,84.6,2.551,100,41.67,rain,0,0,25.2,14.1,289.6,1008.5,74,8.7,160.1,13.8,5,,2019-05-10T05:03:42,2019-05-10T19:57:03,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-05-11,20.9,7.5,14.8,20.9,7.5,14.8,8.9,72.4,0.002,100,8.33,rain,0,0,25.2,17.7,238,1013.6,46.4,10.3,256.4,21.9,8,,2019-05-11T05:02:19,2019-05-11T19:58:22,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-05-12,23.1,8.7,16.8,23.1,7.7,16.6,8.6,61.6,0,0,0,,0,0,36.7,21.3,58.8,1016.2,34.2,11.7,270.8,23.3,8,,2019-05-12T05:00:57,2019-05-12T19:59:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-05-13,21.4,10.6,15.4,21.4,10.6,15.4,8.7,65.6,0,0,0,,0,0,68.4,42.4,23,1019.6,53.7,11.5,289.8,25,8,,2019-05-13T04:59:37,2019-05-13T20:00:58,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-05-14,10.5,8.2,9.4,10.5,4.6,6.9,6.5,83.2,1.107,100,41.67,rain,0,0,57.2,35.3,18.6,1017.6,82.9,9.3,97.3,8.4,3,,2019-05-14T04:58:18,2019-05-14T20:02:15,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-05-15,13.3,8.4,11.2,13.3,6.6,10.3,9.7,90.7,0.332,100,20.83,rain,0,0,36,21.4,84.8,1013.4,82.9,8.5,118.4,10.3,3,,2019-05-15T04:57:02,2019-05-15T20:03:32,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-05-16,17.3,8.4,12.6,17.3,6.6,12.5,8.6,78.4,0,0,0,,0,0,14,14,311.8,1014.4,89.7,11.3,147,12.8,5,,2019-05-16T04:55:47,2019-05-16T20:04:47,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-05-17,20,10.1,15.2,20,10.1,15.2,10,72.6,0.399,100,8.33,rain,0,0,19.8,14.1,291.2,1013.1,71.3,11.1,205.4,17.7,6,,2019-05-17T04:54:34,2019-05-17T20:06:02,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-05-18,24.6,11.1,18,24.6,11.1,18,11.7,69.8,0.057,100,4.17,rain,0,0,23.8,14.2,113.5,1010.1,39,10.2,292.9,25.2,8,,2019-05-18T04:53:23,2019-05-18T20:07:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-05-19,26.1,10.9,18.3,26.1,10.9,18.3,12.8,74,1.938,100,4.17,rain,0,0,61.2,30.5,149.8,1006.9,39,10.2,265.9,22.8,8,,2019-05-19T04:52:15,2019-05-19T20:08:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-05-20,21,13.1,16.9,21,13.1,16.9,13.2,80.1,0.19,100,25,rain,0,0,38.5,26.1,161.9,1006.5,68,11.5,213.4,18.5,6,,2019-05-20T04:51:08,2019-05-20T20:09:42,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-05-21,20.6,12.6,15.9,20.6,12.6,15.9,11.9,79.3,6.672,100,37.5,rain,0,0,55.3,28.6,203.5,1007.7,69.4,10.5,216.5,18.6,6,,2019-05-21T04:50:03,2019-05-21T20:10:53,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
