name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2024-04-14,28.0,10.1,18.7,27.1,10.1,18.6,9.0,56.9,0.0,0,0.0,,0.0,0.0,46.8,31.5,218.2,1019.7,49.6,10.2,243.8,21.2,8.0,,2024-04-14T05:46:11,2024-04-14T19:22:13,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-15,28.0,13.1,19.9,27.3,13.1,19.8,10.0,55.1,0.0,0,0.0,,0.0,0.0,50.0,33.3,227.6,1009.3,38.1,10.1,230.6,19.9,7.0,,2024-04-15T05:44:18,2024-04-15T19:23:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-16,18.0,8.0,12.0,18.0,5.6,11.6,8.8,81.3,0.102,100,4.17,rain,0.0,0.0,32.8,27.1,315.0,1004.3,75.9,10.1,87.7,7.6,4.0,,2024-04-16T05:42:25,2024-04-16T19:25:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-17,13.0,6.0,8.8,13.0,3.7,7.7,5.1,78.5,6.367,100,8.33,rain,0.0,0.0,23.8,12.7,270.5,1002.5,70.6,10.0,124.6,10.9,4.0,,2024-04-17T05:40:33,2024-04-17T19:26:27,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-18,12.0,7.0,8.7,12.0,3.1,6.5,2.0,64.1,0.597,100,8.33,rain,0.0,0.0,47.2,29.2,10.2,1006.1,79.8,10.1,176.2,15.2,6.0,,2024-04-18T05:38:42,2024-04-18T19:27:51,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-19,12.1,5.0,8.0,12.1,1.6,7.1,1.6,64.9,0.413,100,4.17,rain,0.0,0.0,23.8,20.0,117.3,1012.3,59.2,10.2,231.7,19.8,8.0,,2024-04-19T05:36:52,2024-04-19T19:29:16,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-20,16.0,1.1,9.2,16.0,1.1,8.8,0.1,58.0,0.001,100,4.17,rain,0.0,0.0,30.6,16.3,204.2,1010.5,22.5,10.2,247.0,21.3,8.0,,2024-04-20T05:35:03,2024-04-20T19:30:40,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-21,16.0,3.0,9.7,16.0,2.1,8.8,2.3,63.4,0.0,0,0.0,,0.0,0.0,35.3,27.3,5.8,1011.0,40.0,10.2,224.8,19.3,6.0,,2024-04-21T05:33:15,2024-04-21T19:32:04,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-22,9.0,4.1,6.9,8.5,1.7,5.1,4.0,82.2,7.195,100,12.5,rain,0.0,0.0,34.9,25.5,357.4,1016.9,70.2,10.0,120.3,10.3,4.0,,2024-04-22T05:31:27,2024-04-22T19:33:28,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-23,17.1,3.1,10.2,17.1,-0.8,8.7,6.3,79.8,0.018,100,8.33,rain,0.0,0.0,34.9,25.5,46.9,1013.4,61.4,8.8,204.5,17.5,7.0,,2024-04-23T05:29:41,2024-04-23T19:34:53,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-24,13.1,8.1,10.9,13.1,4.7,10.6,9.5,91.5,1.879,100,16.67,rain,0.0,0.0,34.9,23.8,231.2,1003.1,91.1,9.1,93.3,8.1,3.0,,2024-04-24T05:27:55,2024-04-24T19:36:17,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-25,13.1,6.0,8.7,13.1,2.2,7.1,4.7,77.4,11.543,100,4.17,rain,0.0,0.0,34.6,22.0,227.3,1008.1,75.3,10.0,159.3,13.7,5.0,,2024-04-25T05:26:11,2024-04-25T19:37:40,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-26,17.0,1.1,9.9,17.0,-0.5,9.7,3.8,69.9,0.0,0,0.0,,0.0,0.0,20.2,9.3,146.8,1013.3,5.5,9.5,253.0,21.9,7.0,,2024-04-26T05:24:28,2024-04-26T19:39:04,0.59,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-27,20.1,6.1,13.5,20.1,4.5,13.2,5.0,60.3,0.0,0,0.0,,0.0,0.0,30.6,18.1,140.1,1017.9,35.9,10.2,271.1,23.4,8.0,,2024-04-27T05:22:45,2024-04-27T19:40:28,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-28,23.1,6.2,16.1,23.1,5.3,16.0,7.0,59.5,0.0,0,0.0,,0.0,0.0,27.7,12.8,139.7,1021.8,7.1,10.2,283.5,24.3,8.0,,2024-04-28T05:21:04,2024-04-28T19:41:51,0.66,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-29,26.0,8.1,17.7,26.0,7.5,17.7,8.6,59.0,0.0,0,0.0,,0.0,0.0,26.3,14.7,70.6,1024.3,0.4,10.2,288.5,24.9,8.0,,2024-04-29T05:19:25,2024-04-29T19:43:14,0.69,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-30,24.1,10.1,18.0,24.1,10.1,18.0,7.2,51.5,0.0,0,0.0,,0.0,0.0,31.3,25.5,84.8,1024.8,14.6,10.2,297.8,26.0,9.0,,2024-04-30T05:17:46,2024-04-30T19:44:37,0.73,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-05-01,25.0,10.0,18.0,25.0,8.4,17.9,7.2,51.6,0.0,0,0.0,,0.0,0.0,26.6,13.0,99.3,1018.4,18.8,10.0,294.0,25.8,9.0,,2024-05-01T05:16:09,2024-05-01T19:46:00,0.75,Clear,Clear conditions throughout the day.,clear-day,LROD
Debrecen,2024-05-02,23.1,10.1,17.5,23.1,10.1,17.5,7.2,53.1,0.0,0,0.0,,0.0,0.0,21.2,20.1,104.5,1012.0,60.6,10.2,267.4,23.1,8.0,,2024-05-02T05:14:33,2024-05-02T19:47:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-05-03,24.0,13.1,19.1,24.0,13.1,19.1,9.4,55.9,0.001,100,4.17,rain,0.0,0.0,34.2,23.8,27.0,1008.4,83.4,10.2,213.8,18.5,7.0,,2024-05-03T05:12:58,2024-05-03T19:48:45,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-04,26.0,10.1,18.6,26.0,10.1,18.6,9.1,58.7,0.0,0,0.0,,0.0,0.0,18.7,7.6,137.2,1010.8,31.7,10.2,277.8,24.1,8.0,,2024-05-04T05:11:25,2024-05-04T19:50:07,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-05,25.9,11.1,17.8,25.9,11.1,17.8,10.9,67.8,0.0,0,0.0,,0.0,0.0,31.0,22.2,196.4,1012.8,25.7,9.7,261.4,22.8,8.0,,2024-05-05T05:09:54,2024-05-05T19:51:28,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-06,25.1,11.1,18.4,25.1,11.1,18.4,11.2,65.7,0.008,100,4.17,rain,0.0,0.0,42.1,25.8,197.6,1010.8,18.6,10.2,250.6,21.6,8.0,,2024-05-06T05:08:23,2024-05-06T19:52:49,0.94,Rain,Clear conditions throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-07,22.3,13.1,17.1,22.3,13.1,17.1,11.7,71.4,0.0,0,0.0,,0.0,0.0,39.2,25.8,229.8,1010.5,60.7,10.5,176.2,15.4,5.0,,2024-05-07T05:06:55,2024-05-07T19:54:10,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-08,18.0,13.1,15.1,18.0,13.1,15.1,11.3,78.4,0.005,100,4.17,rain,0.0,0.0,38.5,25.5,25.3,1016.5,75.4,10.5,173.9,15.0,6.0,,2024-05-08T05:05:28,2024-05-08T19:55:30,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-09,20.0,11.1,15.3,20.0,11.1,15.3,10.8,75.7,0.005,100,8.33,rain,0.0,0.0,38.5,27.5,45.1,1019.3,69.0,10.2,199.1,17.2,6.0,,2024-05-09T05:04:02,2024-05-09T19:56:50,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-10,23.0,8.0,15.8,23.0,8.0,15.7,7.0,60.2,0.0,0,0.0,,0.0,0.0,16.6,14.5,83.0,1020.3,15.6,10.2,267.3,23.3,8.0,,2024-05-10T05:02:38,2024-05-10T19:58:09,0.07,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-11,22.1,10.0,16.8,22.1,10.0,16.8,6.8,54.0,0.0,0,0.0,,0.0,0.0,31.7,20.3,17.9,1018.4,42.4,10.2,238.0,20.6,7.0,,2024-05-11T05:01:16,2024-05-11T19:59:28,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-12,21.1,13.0,16.4,21.1,13.0,16.4,3.6,46.3,0.0,0,0.0,,0.0,0.0,38.9,23.9,11.9,1018.2,60.6,10.2,299.0,25.7,9.0,,2024-05-12T04:59:55,2024-05-12T20:00:46,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-13,21.0,8.0,14.6,21.0,5.1,14.2,2.6,47.0,0.0,0,0.0,,0.0,0.0,31.0,21.9,51.4,1018.6,11.5,10.2,311.1,26.7,9.0,,2024-05-13T04:58:37,2024-05-13T20:02:03,0.17,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-14,22.1,7.0,15.8,22.1,5.3,15.6,3.4,46.2,0.0,0,0.0,,0.0,0.0,24.8,16.4,50.1,1014.8,9.3,10.2,300.3,26.0,8.0,,2024-05-14T04:57:20,2024-05-14T20:03:20,0.2,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-15,20.1,8.1,13.9,20.1,6.9,13.8,8.6,71.4,0.058,100,4.17,rain,0.0,0.0,26.6,18.1,135.7,1016.4,42.7,10.8,253.5,21.8,7.0,,2024-05-15T04:56:05,2024-05-15T20:04:36,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-16,22.1,7.1,15.8,22.1,5.8,15.6,8.3,64.9,0.0,0,0.0,,0.0,0.0,34.6,22.0,89.6,1016.8,47.4,10.2,258.3,22.3,8.0,,2024-05-16T04:54:52,2024-05-16T20:05:51,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-17,16.7,12.1,14.0,16.7,12.1,14.0,8.9,72.3,0.015,100,4.17,rain,0.0,0.0,33.1,22.2,76.7,1014.0,65.5,10.2,118.2,10.0,3.0,,2024-05-17T04:53:40,2024-05-17T20:07:05,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-18,22.1,10.1,16.4,22.1,10.1,16.4,12.7,80.4,0.101,100,8.33,rain,0.0,0.0,26.6,11.1,131.4,1014.9,54.8,8.5,203.8,17.6,6.0,,2024-05-18T04:52:31,2024-05-18T20:08:19,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-19,23.3,11.1,17.9,23.3,11.1,17.9,13.4,76.9,0.0,0,0.0,,0.0,0.0,28.4,21.9,62.5,1012.8,39.1,9.8,231.2,20.0,7.0,,2024-05-19T04:51:24,2024-05-19T20:09:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-20,23.9,15.8,19.6,23.9,15.8,19.6,15.1,75.8,0.002,100,4.17,rain,0.0,0.0,32.4,22.0,159.0,1012.7,56.9,10.2,256.8,22.0,8.0,,2024-05-20T04:50:19,2024-05-20T20:10:43,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-21,26.1,14.1,21.2,26.1,14.1,21.2,15.1,70.6,0.006,100,4.17,rain,0.0,0.0,28.1,20.4,74.1,1011.7,50.8,10.1,282.8,24.6,8.0,,2024-05-21T04:49:15,2024-05-21T20:11:53,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-22,24.0,15.1,19.1,24.0,15.1,19.1,15.6,81.8,0.04,100,8.33,rain,0.0,0.0,28.4,14.6,171.4,1010.7,61.2,10.6,165.3,14.3,5.0,,2024-05-22T04:48:14,2024-05-22T20:13:02,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-23,22.8,13.1,17.8,22.8,13.1,17.8,15.0,84.5,0.087,100,4.17,rain,0.0,0.0,21.2,12.8,184.2,1013.7,65.9,10.3,225.9,19.5,7.0,,2024-05-23T04:47:15,2024-05-23T20:14:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-24,24.8,15.0,18.7,24.8,15.0,18.7,15.9,85.1,0.094,100,8.33,rain,0.0,0.0,30.2,18.2,153.6,1018.3,66.8,11.0,234.4,20.2,8.0,,2024-05-24T04:46:19,2024-05-24T20:15:17,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-25,27.6,15.0,20.2,27.1,15.0,20.1,13.2,68.2,0.0,0,0.0,,0.0,0.0,34.6,33.2,94.8,1019.0,58.4,11.1,283.8,24.4,8.0,,2024-05-25T04:45:24,2024-05-25T20:16:23,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-26,27.0,13.0,20.6,26.5,13.0,20.6,10.9,57.2,0.026,100,4.17,rain,0.0,0.0,21.2,14.6,79.8,1018.7,24.4,10.2,273.3,23.6,7.0,,2024-05-26T04:44:32,2024-05-26T20:17:28,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-27,27.1,13.0,20.1,26.3,13.0,20.0,8.5,51.4,0.0,0,0.0,,0.0,0.0,29.9,25.8,88.9,1018.8,10.9,10.2,300.5,26.0,8.0,,2024-05-27T04:43:42,2024-05-27T20:18:31,0.64,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-28,26.0,13.1,19.9,26.0,13.1,19.9,9.0,51.3,0.0,0,0.0,,0.0,0.0,20.9,16.4,15.9,1014.8,44.6,10.2,255.4,21.9,7.0,,2024-05-28T04:42:54,2024-05-28T20:19:32,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-29,27.0,12.1,20.3,26.7,12.1,20.3,11.2,58.6,0.0,0,0.0,,0.0,0.0,22.3,18.2,359.4,1010.8,44.7,10.2,259.6,22.3,7.0,,2024-05-29T04:42:09,2024-05-29T20:20:32,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-30,25.1,13.1,17.8,25.1,13.1,17.8,14.1,80.1,0.031,100,8.33,rain,0.0,0.0,27.0,27.2,172.8,1006.2,53.3,10.8,238.0,20.5,6.0,,2024-05-30T04:41:26,2024-05-30T20:21:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-31,27.0,13.1,19.7,27.3,13.1,19.7,14.9,76.4,0.058,100,12.5,rain,0.0,0.0,42.8,22.1,151.4,1007.5,42.6,10.7,253.9,22.0,8.0,,2024-05-31T04:40:45,2024-05-31T20:22:28,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-01,25.9,16.3,20.1,25.9,16.3,20.1,15.6,76.8,0.098,100,12.5,rain,0.0,0.0,42.1,50.7,198.0,1011.0,42.8,10.7,255.4,22.1,7.0,,2024-06-01T04:40:07,2024-06-01T20:23:23,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-02,24.1,14.1,19.1,24.1,14.1,19.1,13.7,72.7,0.004,100,4.17,rain,0.0,0.0,45.4,25.6,228.0,1014.6,42.5,10.5,225.1,19.5,7.0,,2024-06-02T04:39:32,2024-06-02T20:24:17,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-03,24.1,13.1,18.9,24.1,13.1,18.9,15.1,79.7,0.058,100,4.17,rain,0.0,0.0,24.5,11.4,136.7,1013.3,69.6,10.2,193.8,16.9,6.0,,2024-06-03T04:38:58,2024-06-03T20:25:08,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-04,23.0,15.0,18.7,23.0,15.0,18.7,14.6,78.5,0.015,100,4.17,rain,0.0,0.0,36.4,22.1,202.7,1011.3,71.5,9.8,169.6,14.7,6.0,,2024-06-04T04:38:28,2024-06-04T20:25:58,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-05,25.1,13.1,19.5,25.1,13.1,19.5,14.4,75.1,0.057,100,4.17,rain,0.0,0.0,28.4,13.0,221.3,1013.8,52.2,9.6,236.3,20.6,7.0,,2024-06-05T04:37:59,2024-06-05T20:26:47,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-06,29.0,15.1,22.4,28.9,15.1,22.4,15.2,67.6,0.007,100,4.17,rain,0.0,0.0,18.7,11.1,203.2,1016.5,8.9,9.9,288.3,24.8,8.0,,2024-06-06T04:37:34,2024-06-06T20:27:33,0.0,Rain,Clear conditions throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-07,29.0,18.0,22.8,29.2,18.0,22.9,16.5,68.8,0.0,0,0.0,,0.0,0.0,20.9,16.4,123.9,1016.2,42.4,10.2,249.7,21.5,8.0,,2024-06-07T04:37:10,2024-06-07T20:28:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-08,29.1,15.1,23.2,29.2,15.1,23.2,15.8,67.7,0.0,0,0.0,,0.0,0.0,18.4,12.8,307.6,1013.8,12.1,8.9,291.0,24.8,8.0,,2024-06-08T04:36:50,2024-06-08T20:28:59,0.06,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-09,26.1,19.1,21.8,26.1,19.1,21.8,17.2,75.8,0.033,100,8.33,rain,0.0,0.0,31.0,12.8,162.0,1008.4,39.7,10.2,156.2,13.5,6.0,,2024-06-09T04:36:32,2024-06-09T20:29:39,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-10,28.9,19.1,21.1,29.5,19.1,21.2,18.5,86.3,3.031,100,12.5,rain,0.0,0.1,39.2,23.6,108.6,1005.7,62.0,11.0,182.5,15.8,6.0,,2024-06-10T04:36:16,2024-06-10T20:30:17,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-11,23.8,17.0,19.3,23.8,17.0,19.3,17.6,90.3,0.107,100,8.33,rain,0.0,0.0,36.4,23.9,243.9,1007.9,49.6,8.2,174.9,15.0,6.0,,2024-06-11T04:36:03,2024-06-11T20:30:53,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-12,24.1,15.0,18.7,24.1,15.0,18.7,14.1,75.8,0.015,100,4.17,rain,0.0,0.0,31.3,21.9,31.6,1013.2,45.4,10.1,230.8,19.8,7.0,,2024-06-12T04:35:53,2024-06-12T20:31:27,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-13,21.1,14.1,17.8,21.1,14.1,17.8,12.6,71.9,0.003,100,4.17,rain,0.0,0.0,24.5,21.8,349.4,1014.2,76.9,10.2,199.9,17.3,6.0,,2024-06-13T04:35:45,2024-06-13T20:31:58,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-14,21.1,12.1,16.9,21.1,12.1,16.9,10.8,68.8,0.117,100,8.33,rain,0.0,0.0,33.8,18.1,346.9,1014.7,66.1,10.2,203.5,17.6,5.0,,2024-06-14T04:35:40,2024-06-14T20:32:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-15,26.0,11.1,19.5,26.0,11.1,19.5,11.4,63.6,0.0,0,0.0,,0.0,0.0,15.8,9.3,110.7,1013.3,13.2,10.2,278.7,24.1,8.0,,2024-06-15T04:35:37,2024-06-15T20:32:54,0.29,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-16,28.0,14.1,21.3,28.1,14.1,21.3,14.2,66.7,0.0,0,0.0,,0.0,0.0,36.0,20.5,177.6,1010.7,23.0,10.2,253.7,21.7,8.0,,2024-06-16T04:35:37,2024-06-16T20:33:18,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-17,28.1,13.1,21.4,27.9,13.1,21.4,14.7,69.2,0.0,0,0.0,,0.0,0.0,20.9,9.4,291.7,1014.8,16.2,10.2,269.0,23.2,7.0,,2024-06-17T04:35:39,2024-06-17T20:33:40,0.35,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-18,31.1,16.0,24.3,29.9,16.0,24.0,14.3,58.0,0.0,0,0.0,,0.0,0.0,16.9,11.0,81.5,1017.9,19.6,10.2,304.4,26.2,8.0,,2024-06-18T04:35:44,2024-06-18T20:34:00,0.38,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-19,34.1,18.1,26.8,34.6,18.1,26.8,16.1,55.9,0.0,0,0.0,,0.0,0.0,34.9,22.1,187.7,1015.1,15.8,10.0,318.9,27.4,9.0,,2024-06-19T04:35:52,2024-06-19T20:34:17,0.42,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-20,27.1,20.1,24.0,27.4,20.1,24.0,15.0,59.0,0.0,0,0.0,,0.0,0.0,44.6,31.2,26.1,1018.2,26.8,10.2,323.3,28.0,9.0,,2024-06-20T04:36:02,2024-06-20T20:34:31,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-21,32.1,18.0,25.4,33.0,18.0,25.6,15.4,55.9,0.0,0,0.0,,0.0,0.0,22.0,12.8,65.4,1017.1,54.1,10.2,289.1,25.0,7.0,,2024-06-21T04:36:14,2024-06-21T20:34:43,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-22,34.2,21.1,27.0,35.3,21.1,28.2,19.8,66.1,0.0,0,0.0,,0.0,0.0,59.4,28.9,49.1,1009.8,35.6,10.5,229.0,19.8,7.0,,2024-06-22T04:36:29,2024-06-22T20:34:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-23,26.0,19.1,22.2,26.0,19.1,22.2,18.1,78.4,0.236,100,12.5,rain,0.0,0.1,40.7,38.4,19.2,1011.5,59.0,10.2,201.9,17.4,6.0,,2024-06-23T04:36:46,2024-06-23T20:35:00,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-24,27.1,19.0,23.3,27.4,19.0,23.3,13.2,53.6,0.012,100,4.17,rain,0.0,0.0,39.6,25.7,20.9,1014.4,25.4,10.2,318.5,27.5,9.0,,2024-06-24T04:37:06,2024-06-24T20:35:04,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-25,28.1,17.0,23.1,28.9,17.0,23.3,15.2,62.1,0.0,0,0.0,,0.0,0.0,32.8,23.8,28.5,1015.6,26.8,10.2,320.0,27.7,9.0,,2024-06-25T04:37:28,2024-06-25T20:35:06,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
