Date;CO (ug/m3);NO2 (ug/m3);NOx (ug/m3);PM10 (ug/m3);SO2 (ug/m3)
2020-12-24 20:00:00;537,0;19,5;33,3;11;4,7
2020-12-24 21:00:00;549,0;20,3;34,4;14;4,9
2020-12-24 22:00:00;523,0;18,8;25,5;11;5,1
2020-12-24 23:00:00;461,0;13,9;19,6;11;4,4
2020-12-25 00:00:00;441,0;13,4;20,2;10;4,2
2020-12-25 01:00:00;437,0;11,7;18,4;8;4,1
2020-12-25 02:00:00;363,0;9,1;12,5;11;3,9
2020-12-25 03:00:00;358,0;8,7;11,6;3;4,3
2020-12-25 04:00:00;353,0;8,7;11,8;7;4,4
2020-12-25 05:00:00;352,0;9,9;14,2;4;4,6
2020-12-25 06:00:00;384,0;13,2;20,8;;4,3
2020-12-25 07:00:00;413,0;21,5;40,1;4;4,3
2020-12-25 08:00:00;414,0;16,3;28,9;9;4,4
2020-12-25 09:00:00;421,0;19,2;33,9;7;4,4
2020-12-25 10:00:00;430,0;16,6;30,2;6;4,2
2020-12-25 11:00:00;483,0;20,0;43,3;13;4,1
2020-12-25 12:00:00;473,0;18,5;28,1;10;4,2
2020-12-25 13:00:00;516,0;17,0;29,6;15;4,1
2020-12-25 14:00:00;515,0;16,5;28,9;13;4,8
2020-12-25 15:00:00;470,0;18,4;29,7;6;4,5
2020-12-25 16:00:00;473,0;17,4;26,4;9;4,3
2020-12-25 17:00:00;457,0;17,8;26,4;13;4,6
2020-12-25 18:00:00;429,0;15,6;22,9;9;4,5
2020-12-25 19:00:00;426,0;16,2;21,8;5;4,6
2020-12-25 20:00:00;471,0;13,8;18,4;14;4,8
2020-12-25 21:00:00;399,0;9,2;12,5;7;4,6
2020-12-25 22:00:00;384,0;7,6;10,7;7;4,3
2020-12-25 23:00:00;397,0;7,6;10,7;8;4,7
2020-12-26 00:00:00;372,0;6,5;9,2;8;5,1
2020-12-26 01:00:00;376,0;6,2;8,8;6;4,7
2020-12-26 02:00:00;371,0;5,7;8,3;5;4,6
2020-12-26 03:00:00;364,0;4,8;7,2;8;4,7
2020-12-26 04:00:00;360,0;4,7;7,0;4;4,7
2020-12-26 05:00:00;366,0;5,4;8,3;5;5,8
2020-12-26 06:00:00;375,0;6,7;10,0;7;5,9
2020-12-26 07:00:00;383,0;7,4;11,5;13;6,3
2020-12-26 08:00:00;390,0;7,1;11,1;5;5,5
2020-12-26 09:00:00;411,0;7,9;12,3;11;5,1
2020-12-26 10:00:00;413,0;6,6;12,8;10;5,0
2020-12-26 11:00:00;426,0;7,1;14,9;11;4,5
2020-12-26 12:00:00;422,0;8,3;17,6;9;4,9
2020-12-26 13:00:00;383,0;6,0;12,6;8;4,3
2020-12-26 14:00:00;394,0;8,0;15,2;13;4,2
2020-12-26 15:00:00;411,0;9,7;16,9;9;4,7
2020-12-26 16:00:00;469,0;16,3;26,4;11;5,3
2020-12-26 17:00:00;533,0;21,5;31,9;12;4,9
2020-12-26 18:00:00;720,0;36,5;55,9;19;4,6
2020-12-26 19:00:00;556,0;31,0;41,5;16;4,7
2020-12-26 20:00:00;763,0;43,6;78,9;13;4,7
2020-12-26 21:00:00;878,0;45,6;71,5;29;4,7
2020-12-26 22:00:00;563,0;22,3;26,7;18;4,5
2020-12-26 23:00:00;627,0;23,8;28,9;19;4,4
2020-12-27 00:00:00;564,0;18,3;21,7;13;4,0
2020-12-27 01:00:00;542,0;13,8;16,9;15;4,3
2020-12-27 02:00:00;490,0;10,9;13,8;11;3,9
2020-12-27 03:00:00;485,0;11,9;14,8;9;3,9
2020-12-27 04:00:00;500,0;10,3;13,0;7;4,1
2020-12-27 05:00:00;521,0;11,5;15,6;13;4,1
2020-12-27 06:00:00;569,0;13,3;19,0;12;4,1
2020-12-27 07:00:00;593,0;16,1;22,6;14;4,2
2020-12-27 08:00:00;630,0;12,3;18,6;19;4,3
2020-12-27 09:00:00;659,0;10,1;20,6;15;4,5
2020-12-27 10:00:00;647,0;12,4;39,7;16;4,2
2020-12-27 11:00:00;639,0;13,2;30,4;19;4,5
2020-12-27 12:00:00;605,0;11,5;25,3;18;4,4
2020-12-27 13:00:00;612,0;14,7;38,6;23;4,8
2020-12-27 14:00:00;545,0;11,2;28,8;28;4,7
2020-12-27 15:00:00;643,0;18,9;43,7;22;4,2
2020-12-27 16:00:00;738,0;21,6;37,3;24;4,3
2020-12-27 17:00:00;687,0;19,7;33,9;21;4,5
2020-12-27 18:00:00;628,0;14,5;26,3;16;4,0
2020-12-27 19:00:00;662,0;18,4;36,2;20;4,5
2020-12-27 20:00:00;694,0;21,6;38,5;15;4,4
2020-12-27 21:00:00;753,0;22,7;38,0;18;3,9
2020-12-27 22:00:00;736,0;22,7;32,9;18;4,2
2020-12-27 23:00:00;632,0;16,8;23,2;17;4,2
2020-12-28 00:00:00;598,0;13,1;17,1;17;4,0
2020-12-28 01:00:00;606,0;10,7;15,1;17;3,7
2020-12-28 02:00:00;504,0;8,4;12,3;11;3,6
2020-12-28 03:00:00;453,0;7,8;11,9;12;4,0
2020-12-28 04:00:00;472,0;11,0;20,4;7;3,9
2020-12-28 05:00:00;501,0;14,0;33,4;7;3,7
2020-12-28 06:00:00;536,0;21,7;65,8;8;4,3
2020-12-28 07:00:00;515,0;24,7;55,1;7;4,0
2020-12-28 08:00:00;422,0;14,7;32,3;6;3,9
2020-12-28 09:00:00;412,0;17,5;38,9;7;4,9
2020-12-28 10:00:00;439,0;21,0;47,3;8;5,1
2020-12-28 11:00:00;508,0;36,4;86,7;5;6,0
2020-12-28 12:00:00;504,0;40,9;106,6;9;7,4
2020-12-28 13:00:00;524,0;42,1;113,5;10;7,6
2020-12-28 14:00:00;493,0;34,0;85,2;13;7,8
2020-12-28 15:00:00;712,0;50,5;117,3;16;8,7
2020-12-28 16:00:00;996,0;61,8;160,6;29;8,1
2020-12-28 17:00:00;770,0;50,3;103,7;26;6,9
2020-12-28 18:00:00;692,0;35,7;72,0;22;5,7
2020-12-28 19:00:00;552,0;27,2;41,6;16;5,8
2020-12-28 20:00:00;663,0;29,4;48,8;20;5,2
2020-12-28 21:00:00;489,0;13,0;18,4;18;5,5
2020-12-28 22:00:00;437,0;10,3;15,4;15;4,6
2020-12-28 23:00:00;364,0;6,8;10,9;11;5,2
2020-12-29 00:00:00;337,0;5,0;7,7;6;4,9
2020-12-29 01:00:00;363,0;5,7;8,3;10;4,2
2020-12-29 02:00:00;295,0;3,0;5,4;5;5,0
2020-12-29 03:00:00;278,0;2,2;4,8;6;5,2
2020-12-29 04:00:00;277,0;2,5;5,5;7;4,7
2020-12-29 05:00:00;296,0;5,0;10,8;10;5,1
2020-12-29 06:00:00;326,0;15,9;27,0;6;4,8
2020-12-29 07:00:00;375,0;22,4;45,6;7;4,7
2020-12-29 08:00:00;388,0;22,3;44,4;5;4,0
2020-12-29 09:00:00;388,0;17,6;37,7;5;4,1
2020-12-29 10:00:00;393,0;19,1;47,6;4;5,4
2020-12-29 11:00:00;404,0;26,8;57,9;2;7,9
2020-12-29 12:00:00;428,0;27,7;64,1;13;7,2
2020-12-29 13:00:00;378,0;26,0;53,2;13;7,1
2020-12-29 14:00:00;395,0;28,0;58,0;18;8,7
2020-12-29 15:00:00;426,0;33,4;69,3;16;9,5
2020-12-29 16:00:00;460,0;30,3;66,7;14;9,1
2020-12-29 17:00:00;458,0;29,0;56,7;15;12,9
2020-12-29 18:00:00;467,0;24,3;37,9;12;10,7
2020-12-29 19:00:00;566,0;29,5;47,1;12;8,1
2020-12-29 20:00:00;614,0;32,7;53,3;20;6,9
2020-12-29 21:00:00;597,0;24,6;32,2;22;5,5
2020-12-29 22:00:00;498,0;18,2;23,8;12;5,0
2020-12-29 23:00:00;514,0;19,1;24,9;14;4,4
2020-12-30 00:00:00;414,0;8,8;11,6;10;4,8
2020-12-30 01:00:00;368,0;6,3;8,9;3;4,5
2020-12-30 02:00:00;357,0;6,2;8,9;8;4,3
2020-12-30 03:00:00;366,0;7,4;10,6;6;4,2
2020-12-30 04:00:00;380,0;10,6;15,3;8;4,1
2020-12-30 05:00:00;451,0;36,9;70,6;6;4,5
2020-12-30 06:00:00;617,0;49,6;121,7;13;4,3
2020-12-30 07:00:00;482,0;27,0;48,2;11;3,6
2020-12-30 08:00:00;473,0;23,5;41,6;9;4,0
2020-12-30 09:00:00;484,0;27,6;46,3;8;3,6
2020-12-30 10:00:00;708,0;43,1;111,0;16;4,1
2020-12-30 11:00:00;648,0;44,7;101,6;19;4,7
2020-12-30 12:00:00;669,0;42,1;103,9;15;5,0
2020-12-30 13:00:00;544,0;44,0;118,4;7;6,4
2020-12-30 14:00:00;578,0;43,9;104,9;20;6,2
2020-12-30 15:00:00;655,0;49,3;123,3;16;5,7
2020-12-30 16:00:00;835,0;53,3;133,4;24;5,8
2020-12-30 17:00:00;1091,0;55,3;173,5;38;5,7
2020-12-30 18:00:00;940,0;48,4;126,6;33;4,9
2020-12-30 19:00:00;622,0;36,3;73,5;25;4,5
2020-12-30 20:00:00;610,0;31,6;65,2;20;4,5
2020-12-30 21:00:00;450,0;20,6;35,4;14;4,1
2020-12-30 22:00:00;434,0;19,1;29,0;9;4,1
2020-12-30 23:00:00;368,0;17,1;25,3;6;4,2
2020-12-31 00:00:00;415,0;25,5;37,4;7;3,5
2020-12-31 01:00:00;421,0;19,0;23,2;8;4,1
2020-12-31 02:00:00;449,0;18,6;22,9;11;3,4
2020-12-31 03:00:00;460,0;14,9;18,4;15;3,6
2020-12-31 04:00:00;415,0;9,0;11,9;7;3,4
2020-12-31 05:00:00;427,0;15,9;22,6;8;3,4
2020-12-31 06:00:00;465,0;19,0;31,8;7;3,6
2020-12-31 07:00:00;481,0;18,5;33,0;11;3,3
2020-12-31 08:00:00;481,0;16,9;29,0;7;3,3
2020-12-31 09:00:00;494,0;17,7;33,6;13;3,5
2020-12-31 10:00:00;535,0;20,6;40,9;9;3,6
2020-12-31 11:00:00;584,0;21,4;45,6;12;3,5
2020-12-31 12:00:00;541,0;17,9;34,9;10;3,5
2020-12-31 13:00:00;581,0;16,1;29,5;12;3,2
2020-12-31 14:00:00;578,0;17,0;30,0;8;3,5
2020-12-31 15:00:00;499,0;15,7;24,9;10;3,3
2020-12-31 16:00:00;524,0;18,1;25,5;8;3,6
2020-12-31 17:00:00;552,0;18,5;29,8;13;3,7
2020-12-31 18:00:00;529,0;17,8;26,7;10;3,4
2020-12-31 19:00:00;549,0;18,3;25,4;15;3,7
2020-12-31 20:00:00;547,0;16,5;24,0;8;3,4
2020-12-31 21:00:00;560,0;15,4;20,7;12;3,7
2020-12-31 22:00:00;559,0;16,4;20,7;4;3,7
2020-12-31 23:00:00;578,0;16,3;21,8;9;3,6
Limit values;10000,0;100,0;;-;250,0
2021-01-01 00:00:00;489,0;9,9;13,6;15;3,4
2021-01-01 01:00:00;489,0;9,9;13,7;11;3,9
2021-01-01 02:00:00;500,0;10,5;13,9;11;3,7
2021-01-01 03:00:00;524,0;10,3;13,6;14;3,6
2021-01-01 04:00:00;484,0;8,8;12,1;6;3,7
2021-01-01 05:00:00;490,0;14,2;22,9;11;3,4
2021-01-01 06:00:00;464,0;16,1;29,1;7;3,3
2021-01-01 07:00:00;471,0;13,9;26,3;20;3,1
2021-01-01 08:00:00;479,0;24,4;47,7;14;3,6
2021-01-01 09:00:00;464,0;19,3;34,8;13;3,5
2021-01-01 10:00:00;472,0;12,9;27,0;10;3,3
2021-01-01 11:00:00;482,0;14,0;31,5;10;3,4
2021-01-01 12:00:00;469,0;12,0;30,4;13;4,1
2021-01-01 13:00:00;467,0;14,4;31,2;12;3,8
2021-01-01 14:00:00;491,0;17,0;36,0;9;3,8
2021-01-01 15:00:00;469,0;17,4;33,4;11;3,5
2021-01-01 16:00:00;485,0;16,1;30,7;14;3,9
2021-01-01 17:00:00;469,0;16,2;31,1;13;4,1
2021-01-01 18:00:00;458,0;16,0;30,9;10;3,7
2021-01-01 19:00:00;445,0;15,4;27,3;10;3,3
2021-01-01 20:00:00;438,0;14,0;22,5;10;3,3
2021-01-01 21:00:00;468,0;11,4;17,6;7;3,7
2021-01-01 22:00:00;430,0;10,4;15,7;14;4,3
2021-01-01 23:00:00;425,0;10,3;15,7;13;4,8
2021-01-02 00:00:00;427,0;8,5;11,4;9;5,5
2021-01-02 01:00:00;477,0;10,6;14,0;13;4,1
2021-01-02 02:00:00;434,0;8,6;11,4;9;3,9
2021-01-02 03:00:00;464,0;9,4;12,2;8;3,9
2021-01-02 04:00:00;430,0;13,3;23,2;8;3,7
2021-01-02 05:00:00;478,0;17,1;30,1;11;3,7
2021-01-02 06:00:00;513,0;17,4;33,1;9;3,4
2021-01-02 07:00:00;558,0;20,0;45,5;13;3,4
2021-01-02 08:00:00;612,0;23,4;51,6;11;3,5
2021-01-02 09:00:00;671,0;23,1;73,1;10;4,0
2021-01-02 10:00:00;660,0;29,5;83,0;14;3,5
2021-01-02 11:00:00;498,0;20,3;47,1;9;4,3
2021-01-02 12:00:00;390,0;14,7;26,4;17;3,8
2021-01-02 13:00:00;385,0;17,6;31,3;14;3,8
2021-01-02 14:00:00;446,0;21,1;42,8;22;3,6
2021-01-02 15:00:00;574,0;22,3;58,4;19;3,9
2021-01-02 16:00:00;611,0;25,2;55,7;27;4,4
2021-01-02 17:00:00;609,0;20,6;42,8;21;3,8
2021-01-02 18:00:00;657,0;22,9;45,6;18;3,7
2021-01-02 19:00:00;645,0;24,3;48,5;20;3,8
2021-01-02 20:00:00;663,0;25,0;46,2;20;3,6
2021-01-02 21:00:00;574,0;15,8;25,1;19;3,7
2021-01-02 22:00:00;575,0;11,7;18,0;16;3,7
2021-01-02 23:00:00;508,0;8,9;14,2;15;3,5
2021-01-03 00:00:00;498,0;7,1;10,8;11;3,5
2021-01-03 01:00:00;478,0;6,8;10,3;13;3,6
2021-01-03 02:00:00;455,0;5,8;9,1;9;3,1
2021-01-03 03:00:00;460,0;7,1;10,7;9;3,2
2021-01-03 04:00:00;445,0;6,3;9,7;12;3,3
2021-01-03 05:00:00;459,0;10,7;17,9;12;3,2
2021-01-03 06:00:00;450,0;11,3;19,8;10;2,9
2021-01-03 07:00:00;452,0;11,9;23,8;13;3,2
2021-01-03 08:00:00;463,0;12,1;24,7;12;3,2
2021-01-03 09:00:00;489,0;17,2;35,3;14;3,5
2021-01-03 10:00:00;581,0;22,4;54,1;14;3,9
2021-01-03 11:00:00;729,0;36,1;83,0;20;3,5
2021-01-03 12:00:00;695,0;27,7;70,5;18;3,6
2021-01-03 13:00:00;603,0;30,0;62,4;21;3,8
2021-01-03 14:00:00;538,0;26,9;52,2;15;3,7
2021-01-03 15:00:00;557,0;30,1;58,3;17;3,6
2021-01-03 16:00:00;537,0;30,0;54,6;14;3,5
2021-01-03 17:00:00;600,0;33,8;68,8;8;3,7
2021-01-03 18:00:00;761,0;35,1;76,3;24;3,8
2021-01-03 19:00:00;719,0;28,3;50,2;17;3,5
2021-01-03 20:00:00;787,0;31,8;55,9;21;3,3
2021-01-03 21:00:00;714,0;20,8;31,2;26;3,4
2021-01-03 22:00:00;591,0;19,4;29,2;26;3,4
2021-01-03 23:00:00;481,0;13,0;19,9;14;3,7
2021-01-04 00:00:00;499,0;11,0;15,0;11;3,4
2021-01-04 01:00:00;529,0;10,8;14,8;13;3,4
2021-01-04 02:00:00;489,0;8,4;12,1;16;3,3
2021-01-04 03:00:00;466,0;10,0;15,6;10;3,2
2021-01-04 04:00:00;447,0;9,4;14,0;13;3,4
2021-01-04 05:00:00;466,0;13,5;29,7;13;3,8
2021-01-04 06:00:00;520,0;23,1;44,6;13;3,3
2021-01-04 07:00:00;584,0;28,3;57,3;13;3,4
2021-01-04 08:00:00;852,0;48,3;120,6;19;3,8
2021-01-04 09:00:00;641,0;32,7;73,1;24;3,5
2021-01-04 10:00:00;603,0;27,4;58,5;16;3,7
2021-01-04 11:00:00;746,0;36,5;97,9;29;4,2
2021-01-04 12:00:00;679,0;26,5;56,6;26;3,8
2021-01-04 13:00:00;;;;27;
2021-01-04 14:00:00;558,0;20,5;38,0;33;3,7
2021-01-04 15:00:00;633,0;26,1;56,2;20;3,9
2021-01-04 16:00:00;796,0;38,0;85,1;23;3,8
2021-01-04 17:00:00;829,0;32,8;85,9;27;3,7
2021-01-04 18:00:00;766,0;33,1;75,0;26;3,6
2021-01-04 19:00:00;762,0;26,5;41,3;25;3,4
2021-01-04 20:00:00;670,0;25,9;37,5;27;3,3
2021-01-04 21:00:00;639,0;16,9;21,1;17;3,2
2021-01-04 22:00:00;653,0;16,5;20,4;22;3,5
2021-01-04 23:00:00;590,0;14,0;17,2;24;3,3
2021-01-05 00:00:00;549,0;10,8;12,9;19;3,0
2021-01-05 01:00:00;482,0;9,3;11,1;15;3,1
2021-01-05 02:00:00;465,0;9,5;10,9;11;2,7
2021-01-05 03:00:00;476,0;11,8;13,6;11;3,5
2021-01-05 04:00:00;487,0;15,0;21,4;9;3,0
2021-01-05 05:00:00;498,0;18,5;23,6;8;3,2
2021-01-05 06:00:00;598,0;34,0;78,5;8;3,4
2021-01-05 07:00:00;763,0;45,5;171,4;13;3,8
2021-01-05 08:00:00;770,0;45,8;153,7;13;3,9
2021-01-05 09:00:00;603,0;29,5;72,5;13;3,9
2021-01-05 10:00:00;595,0;32,1;70,5;12;3,5
2021-01-05 11:00:00;510,0;26,8;67,4;14;3,3
2021-01-05 12:00:00;561,0;25,5;72,1;17;3,6
2021-01-05 13:00:00;568,0;26,9;71,7;20;3,3
2021-01-05 14:00:00;576,0;28,1;74,3;26;3,6
2021-01-05 15:00:00;597,0;34,9;94,5;15;3,7
2021-01-05 16:00:00;642,0;39,2;100,3;19;3,4
2021-01-05 17:00:00;591,0;38,1;93,9;15;3,6
2021-01-05 18:00:00;538,0;25,9;63,6;17;3,6
2021-01-05 19:00:00;471,0;22,0;43,3;15;2,9
2021-01-05 20:00:00;464,0;20,1;37,6;11;3,0
2021-01-05 21:00:00;404,0;14,6;23,0;11;3,2
2021-01-05 22:00:00;415,0;17,5;25,4;14;3,0
2021-01-05 23:00:00;414,0;10,8;18,8;15;2,8
2021-01-06 00:00:00;398,0;6,9;10,8;16;2,8
2021-01-06 01:00:00;398,0;6,4;9,4;11;2,9
2021-01-06 02:00:00;418,0;7,2;8,8;20;2,8
2021-01-06 03:00:00;428,0;8,7;11,6;12;3,3
2021-01-06 04:00:00;431,0;8,5;11,9;20;3,4
2021-01-06 05:00:00;441,0;8,3;14,8;17;3,3
2021-01-06 06:00:00;471,0;13,8;35,1;19;3,4
2021-01-06 07:00:00;559,0;17,1;63,5;11;3,2
2021-01-06 08:00:00;680,0;30,8;91,5;16;3,4
2021-01-06 09:00:00;578,0;23,6;66,4;17;3,1
2021-01-06 10:00:00;586,0;26,4;73,2;22;3,5
2021-01-06 11:00:00;632,0;39,0;94,0;26;3,7
2021-01-06 12:00:00;600,0;45,7;109,0;14;4,3
2021-01-06 13:00:00;600,0;49,5;118,3;21;4,1
2021-01-06 14:00:00;582,0;41,6;88,2;12;4,0
2021-01-06 15:00:00;589,0;41,5;92,5;19;4,2
2021-01-06 16:00:00;654,0;44,8;98,6;14;4,4
2021-01-06 17:00:00;730,0;43,9;101,9;17;4,5
2021-01-06 18:00:00;773,0;39,9;83,7;20;4,2
2021-01-06 19:00:00;834,0;47,1;117,5;23;4,3
2021-01-06 20:00:00;787,0;48,2;121,8;19;4,3
2021-01-06 21:00:00;720,0;34,5;65,6;22;4,1
2021-01-06 22:00:00;544,0;27,8;43,8;16;3,4
2021-01-06 23:00:00;545,0;31,4;51,6;14;3,3
2021-01-07 00:00:00;526,0;18,9;22,5;12;3,5
2021-01-07 01:00:00;408,0;9,7;12,1;13;3,2
2021-01-07 02:00:00;359,0;9,2;13,7;6;3,0
2021-01-07 03:00:00;341,0;9,0;11,5;5;3,0
2021-01-07 04:00:00;357,0;12,3;20,4;6;2,9
2021-01-07 05:00:00;388,0;14,1;23,7;5;2,9
2021-01-07 06:00:00;469,0;19,6;40,5;18;3,0
2021-01-07 07:00:00;606,0;30,6;89,7;19;3,5
2021-01-07 08:00:00;727,0;39,6;123,9;21;3,3
2021-01-07 09:00:00;582,0;27,9;67,1;15;3,3
2021-01-07 10:00:00;598,0;25,8;72,4;14;3,4
2021-01-07 11:00:00;611,0;19,0;68,4;13;3,6
2021-01-07 12:00:00;539,0;17,7;52,8;14;3,7
2021-01-07 13:00:00;514,0;17,7;52,8;15;3,8
2021-01-07 14:00:00;498,0;18,4;51,7;11;3,4
2021-01-07 15:00:00;521,0;20,1;55,0;12;3,5
2021-01-07 16:00:00;537,0;28,0;63,5;13;3,1
2021-01-07 17:00:00;687,0;40,6;102,0;13;3,7
2021-01-07 18:00:00;720,0;46,4;149,8;19;3,5
2021-01-07 19:00:00;702,0;44,3;107,4;22;3,5
2021-01-07 20:00:00;710,0;41,1;114,9;23;3,7
2021-01-07 21:00:00;591,0;32,0;66,1;14;3,0
2021-01-07 22:00:00;692,0;39,8;113,2;12;3,6
2021-01-07 23:00:00;710,0;39,0;110,6;17;3,4
2021-01-08 00:00:00;651,0;32,1;68,8;17;3,1
2021-01-08 01:00:00;592,0;19,8;28,8;18;2,6
2021-01-08 02:00:00;565,0;22,5;35,7;18;3,4
2021-01-08 03:00:00;606,0;28,3;51,0;14;3,2
2021-01-08 04:00:00;734,0;33,4;93,3;20;3,2
2021-01-08 05:00:00;775,0;37,8;182,9;21;3,5
2021-01-08 06:00:00;864,0;44,0;226,1;26;4,3
2021-01-08 07:00:00;1497,0;59,6;435,6;21;5,5
2021-01-08 08:00:00;1302,0;41,9;226,9;41;4,5
2021-01-08 09:00:00;901,0;35,3;112,2;30;3,5
2021-01-08 10:00:00;786,0;29,7;112,1;27;3,4
2021-01-08 11:00:00;713,0;26,4;64,3;28;3,6
2021-01-08 12:00:00;722,0;29,9;67,4;24;3,8
2021-01-08 13:00:00;722,0;28,7;66,5;30;3,6
2021-01-08 14:00:00;696,0;27,0;57,6;28;3,1
2021-01-08 15:00:00;699,0;28,0;56,2;30;3,3
2021-01-08 16:00:00;763,0;34,7;77,4;24;3,3
2021-01-08 17:00:00;791,0;32,3;67,6;28;3,4
2021-01-08 18:00:00;714,0;29,9;58,5;25;2,9
2021-01-08 19:00:00;684,0;26,6;48,3;22;3,3
2021-01-08 20:00:00;762,0;26,1;53,2;20;2,9
2021-01-08 21:00:00;669,0;30,7;39,3;20;2,8
2021-01-08 22:00:00;643,0;27,0;34,2;21;3,2
2021-01-08 23:00:00;690,0;29,2;43,3;18;2,8
2021-01-09 00:00:00;736,0;24,0;28,6;25;2,8
2021-01-09 01:00:00;822,0;22,9;28,4;20;2,8
2021-01-09 02:00:00;863,0;26,3;37,6;26;2,8
2021-01-09 03:00:00;823,0;20,0;24,9;24;2,6
2021-01-09 04:00:00;728,0;18,2;23,0;21;3,2
2021-01-09 05:00:00;733,0;20,5;35,2;12;2,7
2021-01-09 06:00:00;688,0;19,0;39,7;20;3,1
2021-01-09 07:00:00;637,0;20,1;37,9;11;3,1
2021-01-09 08:00:00;744,0;25,0;70,0;11;3,1
2021-01-09 09:00:00;767,0;24,7;88,3;17;2,8
2021-01-09 10:00:00;789,0;27,7;101,4;11;3,4
2021-01-09 11:00:00;787,0;26,1;85,9;19;3,3
2021-01-09 12:00:00;808,0;28,4;92,3;24;3,3
2021-01-09 13:00:00;798,0;29,2;83,3;26;2,5
2021-01-09 14:00:00;783,0;33,1;88,0;20;3,7
2021-01-09 15:00:00;752,0;32,5;61,3;23;3,0
2021-01-09 16:00:00;774,0;29,0;53,3;23;3,0
2021-01-09 17:00:00;818,0;35,9;54,5;29;2,5
2021-01-09 18:00:00;886,0;35,9;51,2;39;3,2
2021-01-09 19:00:00;816,0;26,4;47,6;32;3,0
2021-01-09 20:00:00;878,0;27,3;45,0;37;2,8
2021-01-09 21:00:00;702,0;20,3;29,1;34;2,9
2021-01-09 22:00:00;674,0;18,2;21,6;29;3,1
2021-01-09 23:00:00;649,0;16,8;20,8;29;2,5
2021-01-10 00:00:00;702,0;15,5;18,1;32;2,5
2021-01-10 01:00:00;678,0;14,1;16,3;30;2,7
2021-01-10 02:00:00;648,0;12,4;14,2;23;2,5
2021-01-10 03:00:00;641,0;11,3;13,4;23;3,3
2021-01-10 04:00:00;627,0;11,3;13,0;22;2,7
2021-01-10 05:00:00;625,0;12,7;16,3;18;2,7
2021-01-10 06:00:00;644,0;13,5;18,9;20;2,5
2021-01-10 07:00:00;655,0;14,7;21,3;17;2,9
2021-01-10 08:00:00;639,0;13,9;20,4;18;2,8
2021-01-10 09:00:00;648,0;16,6;29,9;18;2,9
2021-01-10 10:00:00;664,0;16,3;31,8;18;2,7
2021-01-10 11:00:00;649,0;15,8;27,2;21;2,9
2021-01-10 12:00:00;679,0;17,7;34,6;25;2,9
2021-01-10 13:00:00;670,0;18,1;32,5;26;2,9
2021-01-10 14:00:00;671,0;17,8;28,9;24;2,9
2021-01-10 15:00:00;667,0;19,0;31,2;24;2,8
2021-01-10 16:00:00;690,0;18,9;30,8;22;3,0
2021-01-10 17:00:00;765,0;22,2;34,4;29;3,2
2021-01-10 18:00:00;745,0;21,9;34,0;31;2,9
2021-01-10 19:00:00;772,0;21,5;31,6;26;2,8
2021-01-10 20:00:00;751,0;19,2;27,4;29;2,8
2021-01-10 21:00:00;735,0;16,8;21,2;25;2,8
2021-01-10 22:00:00;770,0;15,5;19,8;24;3,1
2021-01-10 23:00:00;695,0;15,3;20,4;25;2,7
2021-01-11 00:00:00;657,0;11,9;14,6;24;2,6
2021-01-11 01:00:00;596,0;10,8;14,2;22;2,8
2021-01-11 02:00:00;571,0;10,3;12,2;19;3,2
2021-01-11 03:00:00;566,0;10,4;13,0;18;2,9
2021-01-11 04:00:00;571,0;11,7;15,7;18;2,7
2021-01-11 05:00:00;568,0;11,5;21,2;15;2,8
2021-01-11 06:00:00;600,0;18,2;35,8;16;2,7
2021-01-11 07:00:00;636,0;16,7;42,6;17;2,9
2021-01-11 08:00:00;724,0;20,3;69,2;20;3,5
2021-01-11 09:00:00;653,0;18,7;42,8;24;4,0
2021-01-11 10:00:00;632,0;20,0;49,0;18;4,0
2021-01-11 11:00:00;617,0;18,6;45,8;17;4,0
2021-01-11 12:00:00;630,0;18,8;44,6;32;3,5
2021-01-11 13:00:00;679,0;24,3;50,7;29;3,6
2021-01-11 14:00:00;667,0;25,5;55,5;29;3,2
2021-01-11 15:00:00;713,0;31,8;67,9;32;3,5
2021-01-11 16:00:00;753,0;32,9;63,3;33;3,6
2021-01-11 17:00:00;858,0;38,2;83,3;33;3,7
2021-01-11 18:00:00;902,0;34,3;68,0;39;3,0
2021-01-11 19:00:00;966,0;36,2;85,9;30;3,2
2021-01-11 20:00:00;997,0;36,6;84,6;36;3,1
2021-01-11 21:00:00;905,0;31,4;48,0;40;3,0
2021-01-11 22:00:00;950,0;31,0;39,3;39;2,7
2021-01-11 23:00:00;1035,0;30,7;41,5;54;3,1
2021-01-12 00:00:00;899,0;24,4;30,0;45;2,6
2021-01-12 01:00:00;1058,0;25,5;31,0;45;2,6
2021-01-12 02:00:00;884,0;19,2;25,3;56;2,7
2021-01-12 03:00:00;772,0;15,1;21,1;35;2,3
2021-01-12 04:00:00;685,0;15,8;26,3;23;2,8
2021-01-12 05:00:00;704,0;21,1;54,7;21;3,0
2021-01-12 06:00:00;787,0;28,2;81,1;21;3,0
2021-01-12 07:00:00;920,0;36,9;155,3;27;3,8
2021-01-12 08:00:00;910,0;40,4;168,5;25;3,6
2021-01-12 09:00:00;802,0;33,9;119,7;28;3,3
2021-01-12 10:00:00;795,0;32,4;109,1;27;3,1
2021-01-12 11:00:00;803,0;29,5;102,1;33;3,4
2021-01-12 12:00:00;790,0;31,1;105,6;32;3,2
