Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2023-06-22 06:00:00";231;10,1;12,5;46,7;14;8;0,8
"2023-06-22 07:00:00";237;11,1;14,0;52,3;18;6;0,6
"2023-06-22 08:00:00";231;6,1;8,7;60,2;28;9;0,7
"2023-06-22 09:00:00";228;4,2;6,5;74,1;14;12;0,8
"2023-06-22 10:00:00";227;3,4;5,6;82,7;21;13;0,8
"2023-06-22 11:00:00";236;3,6;6,0;84,9;26;14;0,8
"2023-06-22 12:00:00";254;3,3;5,6;91,4;21;13;0,8
"2023-06-22 13:00:00";245;2,7;4,8;91,9;19;13;0,7
"2023-06-22 14:00:00";246;2,7;4,7;98,2;15;12;0,7
"2023-06-22 15:00:00";252;2,5;4,5;102,0;20;11;0,6
"2023-06-22 16:00:00";261;2,5;4,4;100,3;23;12;0,8
"2023-06-22 17:00:00";261;2,5;4,4;103,5;18;13;0,7
"2023-06-22 18:00:00";261;3,2;5,2;104,1;12;10;0,8
"2023-06-22 19:00:00";279;4,0;5,9;94,8;28;8;0,8
"2023-06-22 20:00:00";321;6,4;8,3;74,5;28;6;0,8
"2023-06-22 21:00:00";323;9,2;11,2;57,4;21;5;0,9
"2023-06-22 22:00:00";338;13,5;15,5;51,9;17;12;0,8
"2023-06-22 23:00:00";292;8,3;10,4;48,3;22;20;0,7
"2023-06-23 00:00:00";270;7,2;9,3;56,1;14;16;0,8
"2023-06-23 01:00:00";268;7,7;9,8;49,0;16;12;0,8
"2023-06-23 02:00:00";275;9,1;11,2;37,5;18;13;0,8
"2023-06-23 03:00:00";262;7,7;9,8;39,6;15;14;0,9
"2023-06-23 04:00:00";254;8,5;10,6;35,0;18;12;0,9
"2023-06-23 05:00:00";281;10,4;12,7;33,5;21;11;0,9
"2023-06-23 06:00:00";287;11,5;14,4;42,1;24;13;0,8
"2023-06-23 07:00:00";272;10,0;13,0;55,5;34;14;0,8
"2023-06-23 08:00:00";270;8,4;11,2;65,9;36;12;0,8
"2023-06-23 09:00:00";258;3,9;6,1;87,0;20;10;0,8
"2023-06-23 10:00:00";250;3,5;5,7;95,2;16;13;0,7
"2023-06-23 11:00:00";260;3,0;5,1;99,9;26;15;0,8
"2023-06-23 12:00:00";262;2,9;4,8;107,1;11;13;0,9
"2023-06-23 13:00:00";256;2,8;4,9;108,2;26;11;0,8
"2023-06-23 14:00:00";258;2,7;4,7;109,9;29;11;0,8
"2023-06-23 15:00:00";263;3,2;5,2;112,0;34;11;0,8
"2023-06-23 16:00:00";265;2,6;4,6;113,7;31;12;0,6
"2023-06-23 17:00:00";277;2,9;4,8;109,4;30;13;0,8
"2023-06-23 18:00:00";289;5,7;8,0;105,1;37;12;0,7
"2023-06-23 19:00:00";313;7,7;9,6;92,5;43;11;0,8
"2023-06-23 20:00:00";295;11,7;13,9;78,0;36;17;0,8
"2023-06-23 21:00:00";213;6,9;8,8;94,9;67;23;0,9
"2023-06-23 22:00:00";214;24,0;27,2;64,5;12;19;0,8
"2023-06-23 23:00:00";201;16,7;19,5;66,5;19;15;0,9
"2023-06-24 00:00:00";204;3,6;5,7;69,9;21;20;0,9
"2023-06-24 01:00:00";211;3,5;5,5;71,2;3;25;0,8
"2023-06-24 02:00:00";206;3,3;5,4;66,8;5;20;0,8
"2023-06-24 03:00:00";195;3,2;5,3;74,3;;15;0,8
"2023-06-24 04:00:00";185;3,6;5,6;70,3;4;12;0,7
"2023-06-24 05:00:00";182;3,8;5,9;62,9;15;8;0,9
"2023-06-24 06:00:00";197;3,7;5,9;56,0;14;16;0,7
"2023-06-24 07:00:00";209;4,6;7,0;55,5;14;24;0,8
"2023-06-24 08:00:00";209;4,1;6,4;63,3;11;18;0,8
"2023-06-24 09:00:00";202;3,4;5,7;71,8;9;13;0,9
"2023-06-24 10:00:00";197;3,1;5,2;79,5;12;10;0,8
"2023-06-24 11:00:00";197;3,7;6,2;81,9;9;8;0,8
"2023-06-24 12:00:00";190;2,9;5,0;89,3;9;6;0,7
"2023-06-24 13:00:00";186;2,6;4,7;91,4;11;4;0,9
"2023-06-24 14:00:00";197;2,7;4,8;90,8;17;6;0,7
"2023-06-24 15:00:00";191;2,8;4,8;93,4;12;8;0,7
"2023-06-24 16:00:00";191;2,7;4,9;93,6;12;6;0,7
"2023-06-24 17:00:00";191;2,4;4,5;95,4;12;5;0,6
"2023-06-24 18:00:00";213;3,3;5,3;91,3;9;4;0,8
"2023-06-24 19:00:00";241;4,2;6,2;87,0;13;3;0,8
"2023-06-24 20:00:00";244;5,0;6,9;79,5;12;4;0,8
"2023-06-24 21:00:00";231;4,5;6,6;73,6;8;6;0,7
"2023-06-24 22:00:00";224;5,2;7,3;64,6;12;9;0,8
"2023-06-24 23:00:00";196;3,2;5,2;74,1;1;11;0,7
"2023-06-25 00:00:00";190;2,7;4,8;74,4;9;9;0,8
"2023-06-25 01:00:00";197;4,3;6,4;62,2;16;7;0,8
"2023-06-25 02:00:00";196;4,2;6,3;57,3;14;9;0,8
"2023-06-25 03:00:00";195;3,6;5,7;59,7;9;12;0,8
"2023-06-25 04:00:00";195;6,0;8,1;56,9;9;10;0,7
"2023-06-25 05:00:00";193;4,8;6,9;56,3;12;8;0,7
"2023-06-25 06:00:00";193;4,5;6,7;55,3;12;9;0,8
"2023-06-25 07:00:00";190;5,1;7,4;55,8;10;9;0,7
"2023-06-25 08:00:00";188;3,8;6,1;59,7;9;9;0,7
"2023-06-25 09:00:00";191;5,2;8,0;60,9;10;9;0,8
"2023-06-25 10:00:00";190;3,5;5,8;70,0;13;7;0,8
"2023-06-25 11:00:00";195;3,2;5,4;75,3;14;6;0,8
"2023-06-25 12:00:00";193;3,1;5,3;81,8;11;5;0,8
"2023-06-25 13:00:00";189;2,4;4,5;86,7;9;4;0,8
"2023-06-25 14:00:00";179;2,3;4,4;93,4;3;4;0,8
"2023-06-25 15:00:00";173;2,5;4,6;98,2;4;4;0,9
"2023-06-25 16:00:00";166;3,3;5,5;101,5;9;5;0,8
"2023-06-25 17:00:00";169;3,6;5,7;101,6;9;6;0,9
"2023-06-25 18:00:00";182;5,2;7,4;97,9;12;9;0,8
"2023-06-25 19:00:00";192;4,9;6,9;95,0;16;11;0,9
"2023-06-25 20:00:00";208;6,4;8,4;86,4;15;8;1,0
"2023-06-25 21:00:00";218;9,0;10,9;76,1;19;6;0,9
"2023-06-25 22:00:00";208;7,2;9,2;77,9;11;5;0,9
"2023-06-25 23:00:00";195;5,4;7,4;79,3;11;4;0,9
"2023-06-26 00:00:00";191;4,8;6,8;78,0;14;5;0,9
"2023-06-26 01:00:00";191;9,4;11,5;68,9;14;6;0,8
"2023-06-26 02:00:00";187;9,2;11,3;66,4;14;7;0,9
"2023-06-26 03:00:00";188;9,7;11,9;65,0;13;8;0,9
"2023-06-26 04:00:00";191;11,2;13,4;63,3;17;11;0,9
"2023-06-26 05:00:00";201;13,9;16,4;57,0;20;14;1,0
"2023-06-26 06:00:00";224;14,6;17,7;56,9;20;18;1,0
"2023-06-26 07:00:00";237;23,1;27,6;61,8;20;21;1,2
"2023-06-26 08:00:00";211;12,7;15,8;70,4;25;19;1,1
"2023-06-26 09:00:00";218;7,4;10,0;81,5;14;17;1,1
"2023-06-26 10:00:00";212;5,5;7,7;94,0;16;15;1,0
"2023-06-26 11:00:00";210;4,2;6,2;98,7;20;12;0,9
"2023-06-26 12:00:00";205;3,8;5,8;102,0;8;11;0,9
"2023-06-26 13:00:00";201;3,7;5,7;103,2;20;10;0,9
"2023-06-26 14:00:00";195;3,3;5,2;105,3;14;11;0,8
"2023-06-26 15:00:00";188;3,3;5,3;106,5;24;12;0,9
"2023-06-26 16:00:00";198;2,9;4,9;105,8;15;9;0,9
"2023-06-26 17:00:00";193;3,2;5,2;105,6;7;7;0,7
"2023-06-26 18:00:00";206;3,6;5,8;105,3;17;7;0,7
"2023-06-26 19:00:00";216;3,8;5,7;102,6;15;7;1,0
"2023-06-26 20:00:00";227;12,9;14,8;78,0;27;8;0,9
"2023-06-26 21:00:00";296;24,8;26,9;41,1;26;9;1,0
"2023-06-26 22:00:00";307;23,3;25,6;19,9;28;8;1,0
"2023-06-26 23:00:00";294;17,2;19,3;26,8;25;7;0,9
"2023-06-27 00:00:00";264;13,3;15,5;15,6;21;12;0,8
"2023-06-27 01:00:00";234;13,1;15,3;15,8;18;16;0,9
"2023-06-27 02:00:00";218;10,8;13,3;8,5;12;18;0,9
"2023-06-27 03:00:00";197;9,0;11,2;26,3;10;19;0,8
"2023-06-27 04:00:00";184;8,4;10,6;30,0;13;16;0,8
"2023-06-27 05:00:00";188;8,5;10,8;33,6;21;13;0,7
"2023-06-27 06:00:00";223;7,5;10,7;34,1;27;13;0,8
"2023-06-27 07:00:00";257;7,9;11,1;42,6;31;13;0,7
"2023-06-27 08:00:00";;;;;30;18;
"2023-06-27 09:00:00";;;;;27;20;
"2023-06-27 10:00:00";245;11,3;14,2;52,4;38;17;0,7
"2023-06-27 11:00:00";221;9,7;12,8;66,7;16;14;0,6
"2023-06-27 12:00:00";201;4,8;7,0;94,3;14;15;0,7
"2023-06-27 13:00:00";218;4,7;7,0;97,5;24;15;0,7
"2023-06-27 14:00:00";218;4,6;6,8;94,1;20;16;0,7
"2023-06-27 15:00:00";218;4,9;7,3;89,0;20;16;0,6
"2023-06-27 16:00:00";226;5,8;8,0;73,7;29;17;0,7
"2023-06-27 17:00:00";234;8,2;11,0;65,5;15;19;0,8
"2023-06-27 18:00:00";218;11,3;13,7;73,9;5;18;0,6
"2023-06-27 19:00:00";228;6,1;8,2;72,0;9;17;0,7
"2023-06-27 20:00:00";216;7,0;9,0;67,7;9;16;0,6
"2023-06-27 21:00:00";230;8,9;10,9;54,5;14;14;0,7
"2023-06-27 22:00:00";233;7,8;9,8;54,4;10;14;0,7
"2023-06-27 23:00:00";250;7,5;9,5;49,6;14;14;0,6
"2023-06-28 00:00:00";242;7,2;9,2;41,3;12;11;0,6
"2023-06-28 01:00:00";231;8,7;10,8;36,3;10;8;0,5
"2023-06-28 02:00:00";220;7,1;9,2;39,7;13;10;0,5
"2023-06-28 03:00:00";219;8,0;10,1;36,0;13;11;0,6
"2023-06-28 04:00:00";221;9,4;11,5;34,2;11;10;0,5
"2023-06-28 05:00:00";242;13,6;15,8;36,9;7;9;0,6
"2023-06-28 06:00:00";268;18,3;21,1;40,0;9;10;0,6
"2023-06-28 07:00:00";228;12,8;15,4;62,8;4;12;0,6
"2023-06-28 08:00:00";217;9,2;12,1;72,0;17;11;0,8
"2023-06-28 09:00:00";210;8,5;11,1;71,8;15;10;0,7
"2023-06-28 10:00:00";193;4,6;7,0;84,0;15;8;0,7
"2023-06-28 11:00:00";192;4,2;6,5;80,7;18;5;0,7
"2023-06-28 12:00:00";250;6,8;9,3;75,6;35;6;0,8
"2023-06-28 13:00:00";211;6,1;8,5;81,3;8;7;0,8
"2023-06-28 14:00:00";191;9,2;12,0;91,2;5;6;0,8
"2023-06-28 15:00:00";223;4,1;6,4;90,5;8;6;0,7
"2023-06-28 16:00:00";224;7,0;9,4;83,0;28;5;0,7
"2023-06-28 17:00:00";249;12,3;15,1;72,9;9;4;0,7
"2023-06-28 18:00:00";233;6,7;9,0;80,0;5;3;0,6
"2023-06-28 19:00:00";237;7,2;9,3;71,7;14;3;0,6
"2023-06-28 20:00:00";256;7,9;9,9;69,9;13;5;0,5
"2023-06-28 21:00:00";302;13,5;15,7;47,0;16;7;0,7
"2023-06-28 22:00:00";313;12,6;14,6;30,7;14;7;0,7
"2023-06-28 23:00:00";289;10,9;12,9;22,6;9;7;0,6
"2023-06-29 00:00:00";262;8,7;10,7;20,3;7;8;0,7
"2023-06-29 01:00:00";;8,8;11,0;19,6;4;8;0,6
"2023-06-29 02:00:00";;7,7;9,6;21,6;8;8;0,7
"2023-06-29 03:00:00";234;6,2;8,1;24,0;8;8;0,7
"2023-06-29 04:00:00";302;6,2;8,1;21,3;10;7;0,5
"2023-06-29 05:00:00";360;9,0;12,0;15,6;17;7;0,6
"2023-06-29 06:00:00";385;10,3;15,9;16,2;12;9;0,7
"2023-06-29 07:00:00";376;9,6;14,9;25,8;22;12;1,3
"2023-06-29 08:00:00";370;9,9;14,2;36,6;21;12;0,8
"2023-06-29 09:00:00";357;7,9;11,1;63,5;12;11;0,9
"2023-06-29 10:00:00";337;5,6;8,0;76,4;12;11;0,6
"2023-06-29 11:00:00";339;6,6;9,2;83,9;12;10;0,6
"2023-06-29 12:00:00";335;6,5;8,9;85,3;9;8;0,8
"2023-06-29 13:00:00";332;5,0;7,4;87,9;7;6;0,7
"2023-06-29 14:00:00";324;4,6;6,8;92,4;6;5;0,5
"2023-06-29 15:00:00";323;4,5;6,8;91,5;6;4;0,4
"2023-06-29 16:00:00";327;4,0;6,2;93,4;6;3;0,5
"2023-06-29 17:00:00";331;4,1;6,3;97,8;10;3;0,7
"2023-06-29 18:00:00";325;3,4;5,5;98,2;10;5;0,5
"2023-06-29 19:00:00";329;3,4;5,4;90,5;14;6;0,6
"2023-06-29 20:00:00";341;7,4;9,4;79,3;10;9;0,6
"2023-06-29 21:00:00";387;15,4;17,5;50,4;20;11;0,6
"2023-06-29 22:00:00";428;16,8;18,9;27,5;19;9;0,6
"2023-06-29 23:00:00";438;16,0;18,0;23,2;11;7;0,7
"2023-06-30 00:00:00";391;10,9;12,9;36,3;8;6;0,8
"2023-06-30 01:00:00";375;8,2;10,3;37,3;4;5;0,6
"2023-06-30 02:00:00";358;7,8;9,8;48,4;7;6;0,6
"2023-06-30 03:00:00";355;9,1;11,1;37,0;11;7;0,7
"2023-06-30 04:00:00";362;9,5;11,5;33,9;12;10;0,6
"2023-06-30 05:00:00";371;9,0;11,3;36,2;14;12;0,5
"2023-06-30 06:00:00";383;8,8;11,8;41,2;20;14;0,6
"2023-06-30 07:00:00";369;5,4;7,9;51,0;22;16;0,8
"2023-06-30 08:00:00";356;6,7;9,6;58,4;31;12;0,6
"2023-06-30 09:00:00";355;4,8;7,3;74,2;18;10;0,6
"2023-06-30 10:00:00";357;3,2;5,3;87,9;13;10;0,5
"2023-06-30 11:00:00";381;2,8;5,0;98,5;14;11;0,8
"2023-06-30 12:00:00";357;4,8;7,7;97,8;10;10;0,8
"2023-06-30 13:00:00";350;3,0;4,9;100,3;17;9;0,7
"2023-06-30 14:00:00";353;3,3;5,5;103,6;11;8;0,7
"2023-06-30 15:00:00";356;3,2;5,3;105,8;12;7;0,6
"2023-06-30 16:00:00";354;3,9;6,0;105,1;18;7;0,6
"2023-06-30 17:00:00";356;3,2;5,2;106,7;14;7;0,7
"2023-06-30 18:00:00";373;3,4;5,4;106,1;23;6;0,7
"2023-06-30 19:00:00";387;6,8;8,8;95,7;20;6;0,7
"2023-06-30 20:00:00";435;14,1;16,1;70,5;33;8;0,7
"2023-06-30 21:00:00";502;18,0;20,0;63,8;27;10;0,7
"2023-06-30 22:00:00";475;19,5;21,6;49,5;26;8;0,7
"2023-06-30 23:00:00";437;13,3;15,4;55,3;22;6;0,7
"2023-07-01 00:00:00";386;9,7;11,7;57,1;16;9;0,5
"2023-07-01 01:00:00";357;7,1;9,1;54,5;19;13;0,6
"2023-07-01 02:00:00";349;6,8;8,9;49,5;11;11;0,7
"2023-07-01 03:00:00";350;7,6;9,7;42,5;12;10;0,6
"2023-07-01 04:00:00";357;7,8;9,9;42,6;8;8;0,5
"2023-07-01 05:00:00";366;9,8;12,1;39,0;15;6;0,5
"2023-07-01 06:00:00";357;9,3;11,9;44,6;17;8;0,5
"2023-07-01 07:00:00";343;5,4;7,8;58,5;21;11;0,6
"2023-07-01 08:00:00";350;3,5;5,6;72,8;20;11;0,6
"2023-07-01 09:00:00";350;3,0;5,1;85,5;18;10;1,0
"2023-07-01 10:00:00";350;2,6;4,7;99,9;13;13;1,8
"2023-07-01 11:00:00";348;2,1;4,1;107,0;21;16;2,4
"2023-07-01 12:00:00";344;2,1;4,1;109,2;16;14;1,7
"2023-07-01 13:00:00";346;2,1;4,1;110,8;14;12;1,4
"2023-07-01 14:00:00";350;2,1;4,1;109,8;15;11;1,1
"2023-07-01 15:00:00";354;2,4;4,3;108,1;17;11;0,9
"2023-07-01 16:00:00";355;1,9;3,9;109,7;14;11;0,9
"2023-07-01 17:00:00";363;2,1;4,1;110,0;18;10;0,7
"2023-07-01 18:00:00";361;2,7;4,7;109,7;10;11;0,7
"2023-07-01 19:00:00";382;3,9;5,8;103,1;30;12;0,6
"2023-07-01 20:00:00";409;7,6;9,5;88,1;33;11;0,7
"2023-07-01 21:00:00";403;8,5;10,5;74,8;28;10;0,7
"2023-07-01 22:00:00";390;7,3;9,3;70,0;17;8;0,5
"2023-07-01 23:00:00";347;6,6;8,7;66,8;24;7;0,6
"2023-07-02 00:00:00";337;5,8;7,9;64,6;23;9;0,6
"2023-07-02 01:00:00";332;4,2;6,3;67,1;19;12;0,6
"2023-07-02 02:00:00";330;3,5;5,7;67,5;21;16;0,5
"2023-07-02 03:00:00";328;3,3;5,4;61,6;24;20;0,5
"2023-07-02 04:00:00";336;3,5;5,5;52,6;24;19;0,4
"2023-07-02 05:00:00";358;3,7;5,8;47,9;22;19;0,5
"2023-07-02 06:00:00";362;3,6;5,7;43,5;24;21;0,4
"2023-07-02 07:00:00";372;3,5;5,7;46,1;22;22;0,5
"2023-07-02 08:00:00";367;3,2;5,6;61,3;20;19;0,5
"2023-07-02 09:00:00";368;2,9;5,2;70,7;26;15;0,6
"2023-07-02 10:00:00";369;2,6;4,8;78,0;18;17;0,5
"2023-07-02 11:00:00";369;2,2;4,3;89,3;23;19;0,5
"2023-07-02 12:00:00";364;1,9;4,0;96,8;14;20;0,5
"2023-07-02 13:00:00";344;1,5;3,6;110,2;13;21;0,8
"2023-07-02 14:00:00";350;1,8;3,9;99,2;32;17;0,5
"2023-07-02 15:00:00";363;3,6;5,8;84,3;31;13;0,5
"2023-07-02 16:00:00";362;3,3;5,4;93,6;9;10;0,6
"2023-07-02 17:00:00";365;2,4;4,6;100,1;21;8;0,5
"2023-07-02 18:00:00";368;2,8;5,3;93,9;22;11;0,5
"2023-07-02 19:00:00";357;4,7;6,8;78,9;12;15;0,5
"2023-07-02 20:00:00";343;7,9;10,0;61,8;10;14;0,5
"2023-07-02 21:00:00";315;7,3;9,4;56,1;2;13;0,5
"2023-07-02 22:00:00";315;7,9;10,0;56,1;6;12;0,6
"2023-07-02 23:00:00";306;5,4;7,5;55,8;18;12;0,4
"2023-07-03 00:00:00";339;4,9;6,9;60,0;33;10;0,5
"2023-07-03 01:00:00";337;4,7;6,8;59,2;3;9;0,5
"2023-07-03 02:00:00";333;9,7;11,9;46,7;17;10;0,6
"2023-07-03 03:00:00";321;4,9;7,0;53,9;5;11;0,5
"2023-07-03 04:00:00";306;7,1;9,3;54,2;7;9;0,5
"2023-07-03 05:00:00";322;10,2;13,5;46,0;6;8;0,5
"2023-07-03 06:00:00";332;17,3;21,3;49,3;5;10;0,5
"2023-07-03 07:00:00";323;13,7;17,3;57,1;14;12;0,7
"2023-07-03 08:00:00";314;8,1;10,8;70,8;12;10;0,7
"2023-07-03 09:00:00";303;5,1;7,4;85,6;10;7;0,8
"2023-07-03 10:00:00";294;5,4;7,7;95,0;10;8;0,8
"2023-07-03 11:00:00";295;5,0;7,2;104,4;18;10;0,6
"2023-07-03 12:00:00";299;4,5;6,7;110,6;9;8;0,5
"2023-07-03 13:00:00";294;3,2;5,3;106,3;15;6;0,6
"2023-07-03 14:00:00";289;2,5;4,7;97,1;10;5;0,6
"2023-07-03 15:00:00";287;2,2;4,1;100,0;11;4;0,5
"2023-07-03 16:00:00";293;2,6;4,8;101,5;11;5;0,7
"2023-07-03 17:00:00";300;2,4;4,4;101,2;11;6;0,5
"2023-07-03 18:00:00";306;3,0;5,1;97,9;12;10;0,5
"2023-07-03 19:00:00";320;4,2;6,2;98,9;19;14;0,5
"2023-07-03 20:00:00";340;9,7;11,7;80,0;28;12;0,5
"2023-07-03 21:00:00";367;12,4;14,4;62,4;27;10;0,6
"2023-07-03 22:00:00";387;27,4;29,8;22,4;31;8;0,6
"2023-07-03 23:00:00";383;34,0;36,8;14,0;21;6;0,6
"2023-07-04 00:00:00";401;25,2;27,4;23,0;22;7;0,7
"2023-07-04 01:00:00";373;16,5;18,7;19,6;23;7;0,6
"2023-07-04 02:00:00";340;12,4;14,6;30,5;17;9;0,5
"2023-07-04 03:00:00";344;11,7;13,9;20,8;18;11;0,5
"2023-07-04 04:00:00";332;11,0;13,1;28,2;15;14;0,5
"2023-07-04 05:00:00";331;11,5;14,0;30,1;28;16;0,6
"2023-07-04 06:00:00";344;13,8;17,0;37,6;26;15;0,7
"2023-07-04 07:00:00";340;15,9;18,9;48,0;31;13;0,8
"2023-07-04 08:00:00";356;12,9;16,2;53,4;37;14;0,6
"2023-07-04 09:00:00";353;9,2;12,1;70,6;30;15;0,6
"2023-07-04 10:00:00";364;6,5;8,8;83,1;19;16;0,6
"2023-07-04 11:00:00";343;4,5;6,8;88,7;26;18;0,6
"2023-07-04 12:00:00";340;4,2;6,3;92,5;11;18;0,6
"2023-07-04 13:00:00";327;3,5;5,6;96,2;18;19;0,6
"2023-07-04 14:00:00";316;3,7;5,9;90,2;35;15;0,6
"2023-07-04 15:00:00";328;4,1;6,4;88,8;24;10;0,6
"2023-07-04 16:00:00";323;4,4;6,8;85,2;10;14;0,6
"2023-07-04 17:00:00";304;4,8;7,1;81,3;9;18;0,5
"2023-07-04 18:00:00";291;4,6;6,8;85,5;16;14;0,6
"2023-07-04 19:00:00";287;6,2;8,4;79,7;11;10;0,6
"2023-07-04 20:00:00";289;5,9;8,0;78,5;9;9;0,5
"2023-07-04 21:00:00";309;7,2;9,3;69,8;20;7;0,4
"2023-07-04 22:00:00";326;14,5;16,7;45,8;17;10;0,6
"2023-07-04 23:00:00";337;17,6;19,8;35,4;19;13;0,6
"2023-07-05 00:00:00";332;14,0;16,2;38,7;12;12;0,5
"2023-07-05 01:00:00";314;11,1;13,2;48,8;14;12;0,5
"2023-07-05 02:00:00";312;7,6;9,7;49,0;18;12;0,4
"2023-07-05 03:00:00";323;7,9;10,1;43,9;17;12;0,4
"2023-07-05 04:00:00";334;12,8;15,0;28,3;14;12;0,6
"2023-07-05 05:00:00";340;13,8;16,7;20,6;17;11;0,5
"2023-07-05 06:00:00";401;15,3;18,8;38,9;15;11;0,6
"2023-07-05 07:00:00";369;14,4;17,9;48,5;27;11;0,7
"2023-07-05 08:00:00";348;13,0;16,7;59,9;25;14;0,5
"2023-07-05 09:00:00";348;9,9;12,6;74,4;19;16;0,5
"2023-07-05 10:00:00";336;4,4;6,7;89,5;18;13;0,4
"2023-07-05 11:00:00";333;4,2;6,5;95,8;17;10;0,6
"2023-07-05 12:00:00";313;3,8;6,0;108,4;11;9;0,8
"2023-07-05 13:00:00";306;4,1;6,4;114,4;21;8;1,3
"2023-07-05 14:00:00";330;4,5;6,7;115,9;29;9;1,0
"2023-07-05 15:00:00";334;4,3;6,4;117,9;15;9;1,0
"2023-07-05 16:00:00";341;4,5;6,7;117,8;22;11;1,0
"2023-07-05 17:00:00";363;4,8;7,1;116,1;29;12;1,1
"2023-07-05 18:00:00";368;4,5;6,6;113,3;26;12;0,8
"2023-07-05 19:00:00";366;4,8;6,8;103,9;24;11;0,9
"2023-07-05 20:00:00";393;9,2;11,2;88,2;30;12;0,8
"2023-07-05 21:00:00";418;12,7;14,8;74,3;36;12;0,7
"2023-07-05 22:00:00";366;5,9;8,0;70,7;20;15;0,7
"2023-07-05 23:00:00";319;3,1;5,2;88,7;4;18;0,6
"2023-07-06 00:00:00";;;;;;;
"2023-07-06 08:00:00";;;;;;11;
"2023-07-06 09:00:00";;;;;;14;
"2023-07-06 10:00:00";;;;;;15;
"2023-07-06 11:00:00";;;;;;16;
"2023-07-06 12:00:00";;;;;;14;
"2023-07-06 13:00:00";;;;;;12;
"2023-07-06 14:00:00";;;;;;10;
"2023-07-06 15:00:00";;;;;;7;
"2023-07-06 16:00:00";383;9,4;12,1;90,6;14;8;0,3
"2023-07-06 17:00:00";381;6,1;8,4;91,4;14;9;0,4
"2023-07-06 18:00:00";389;4,4;6,6;86,9;15;12;0,4
"2023-07-06 19:00:00";391;6,1;8,3;82,2;17;15;0,5
"2023-07-06 20:00:00";376;8,0;10,1;77,2;15;12;0,5
"2023-07-06 21:00:00";364;7,5;9,7;74,4;17;9;0,4
"2023-07-06 22:00:00";352;9,3;11,5;68,4;16;7;0,6
"2023-07-06 23:00:00";337;5,1;7,2;77,9;17;6;0,5
"2023-07-07 00:00:00";328;4,6;6,7;76,9;16;9;0,4
"2023-07-07 01:00:00";319;4,2;6,3;78,0;15;12;0,4
"2023-07-07 02:00:00";317;3,3;5,4;83,2;15;13;0,4
"2023-07-07 03:00:00";317;4,1;6,2;80,3;13;13;0,4
"2023-07-07 04:00:00";319;6,2;8,3;78,4;14;12;0,3
"2023-07-07 05:00:00";331;5,7;7,8;81,2;14;12;0,5
"2023-07-07 06:00:00";339;8,0;10,3;76,4;13;14;0,3
"2023-07-07 07:00:00";350;10,7;13,2;72,9;16;16;0,5
"2023-07-07 08:00:00";346;17,7;22,2;60,7;15;14;0,4
"2023-07-07 09:00:00";327;8,5;11,3;80,3;16;12;0,5
"2023-07-07 10:00:00";;5,0;7,6;87,6;16;10;0,6
"2023-07-07 11:00:00";260;4,2;6,5;94,3;15;9;0,5
"2023-07-07 12:00:00";322;5,0;7,7;95,3;15;9;0,4
"2023-07-07 13:00:00";372;4,7;7,2;97,6;13;10;0,5
"2023-07-07 14:00:00";408;4,6;7,0;98,7;16;10;0,4
"2023-07-07 15:00:00";385;5,0;7,5;95,7;17;10;0,5
"2023-07-07 16:00:00";382;5,1;8,2;91,5;16;9;0,5
"2023-07-07 17:00:00";379;5,2;7,6;89,5;14;8;0,5
"2023-07-07 18:00:00";374;5,0;9,9;87,2;14;9;0,4
"2023-07-07 19:00:00";366;6,3;8,5;88,8;11;9;0,4
"2023-07-07 20:00:00";359;9,0;11,1;81,7;10;8;0,4
"2023-07-07 21:00:00";367;12,1;14,2;73,9;13;8;0,4
"2023-07-07 22:00:00";380;15,6;18,0;64,7;15;6;0,4
"2023-07-07 23:00:00";378;10,7;12,8;66,3;14;4;0,5
"2023-07-08 00:00:00";374;8,8;11,0;65,0;15;6;0,4
"2023-07-08 01:00:00";369;7,6;9,7;63,3;14;7;0,4
"2023-07-08 02:00:00";363;10,1;12,2;61,9;13;8;0,4
"2023-07-08 03:00:00";358;5,2;7,3;72,9;12;9;0,6
"2023-07-08 04:00:00";358;8,9;11,1;66,7;13;9;0,5
"2023-07-08 05:00:00";355;5,9;8,0;72,1;13;9;0,5
"2023-07-08 06:00:00";363;6,7;9,2;69,3;14;8;0,5
"2023-07-08 07:00:00";358;9,5;12,4;69,7;14;8;0,5
"2023-07-08 08:00:00";359;7,5;10,3;76,0;16;8;0,5
"2023-07-08 09:00:00";346;6,0;8,5;84,9;13;8;0,5
"2023-07-08 10:00:00";342;5,1;7,5;93,3;15;9;0,5
"2023-07-08 11:00:00";328;3,8;6,1;100,0;14;10;0,5
"2023-07-08 12:00:00";338;3,6;5,8;102,7;16;8;0,5
"2023-07-08 13:00:00";330;2,9;5,1;104,2;11;6;0,5
"2023-07-08 14:00:00";329;3,7;6,0;104,0;10;5;0,5
"2023-07-08 15:00:00";340;3,3;5,7;103,2;15;5;0,6
"2023-07-08 16:00:00";321;3,3;5,6;102,4;10;6;0,5
"2023-07-08 17:00:00";322;3,2;5,4;101,3;11;8;0,6
"2023-07-08 18:00:00";336;3,9;6,1;99,9;12;6;0,5
