Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2018-06-18 23:00:00";283;12,7;14,8;50,4;9;;3,5
"2018-06-19 00:00:00";273;13,8;16,0;48,0;9;;3,6
"2018-06-19 01:00:00";267;12,6;14,8;47,2;11;;3,4
"2018-06-19 02:00:00";270;13,9;16,2;42,3;11;;3,4
"2018-06-19 03:00:00";276;14,7;17,1;36,7;12;;3,4
"2018-06-19 04:00:00";281;21,0;25,0;29,3;12;;4,0
"2018-06-19 05:00:00";296;20,3;25,9;27,6;19;;3,8
"2018-06-19 06:00:00";317;15,6;22,1;28,5;31;;3,5
"2018-06-19 07:00:00";335;12,3;18,4;35,7;35;;3,3
"2018-06-19 08:00:00";333;9,5;13,8;49,3;29;;3,2
"2018-06-19 09:00:00";329;9,4;13,5;62,5;21;;3,0
"2018-06-19 10:00:00";323;6,6;9,2;75,6;10;;2,9
"2018-06-19 11:00:00";323;7,7;10,4;83,6;11;;2,9
"2018-06-19 12:00:00";312;6,9;8,9;88,8;13;;2,6
"2018-06-19 13:00:00";307;4,3;6,0;94,5;15;;2,8
"2018-06-19 14:00:00";309;4,3;5,8;97,2;16;;2,9
"2018-06-19 15:00:00";296;4,7;6,2;99,6;13;;2,8
"2018-06-19 16:00:00";296;4,9;6,4;99,4;39;;2,7
"2018-06-19 17:00:00";305;6,6;8,1;98,5;17;;2,9
"2018-06-19 18:00:00";320;15,7;18,1;87,3;40;;3,2
"2018-06-19 19:00:00";323;17,4;19,7;80,1;29;;3,5
"2018-06-19 20:00:00";314;22,0;24,2;69,5;17;;3,3
"2018-06-19 21:00:00";304;22,4;24,6;62,3;20;;3,8
"2018-06-19 22:00:00";328;23,5;26,3;57,5;18;;4,0
"2018-06-19 23:00:00";276;12,4;14,4;64,5;18;;3,7
"2018-06-20 00:00:00";270;9,3;11,3;74,6;14;;4,1
"2018-06-20 01:00:00";269;7,3;9,3;87,2;7;;4,0
"2018-06-20 02:00:00";258;8,6;10,8;89,4;14;;4,1
"2018-06-20 03:00:00";267;11,8;14,0;79,9;23;;3,9
"2018-06-20 04:00:00";271;9,7;12,0;66,6;26;;3,7
"2018-06-20 05:00:00";287;20,6;23,6;50,6;19;;3,9
"2018-06-20 06:00:00";294;25,5;29,9;66,4;9;;5,4
"2018-06-20 07:00:00";313;27,4;33,3;70,8;33;;5,5
"2018-06-20 08:00:00";305;18,0;22,0;88,3;35;;4,8
"2018-06-20 09:00:00";313;10,5;13,2;102,3;41;;4,4
"2018-06-20 10:00:00";311;7,3;9,4;109,9;25;;4,3
"2018-06-20 11:00:00";308;5,3;7,3;116,3;17;;4,0
"2018-06-20 12:00:00";309;6,7;8,5;115,3;25;;3,9
"2018-06-20 13:00:00";311;6,8;8,6;115,6;17;;3,5
"2018-06-20 14:00:00";312;5,9;7,6;120,5;29;;3,4
"2018-06-20 15:00:00";317;9,5;11,3;117,1;20;;3,4
"2018-06-20 16:00:00";319;15,8;17,9;112,1;13;;3,7
"2018-06-20 17:00:00";303;9,6;11,5;121,2;15;;3,7
"2018-06-20 18:00:00";296;12,0;13,9;117,7;20;;4,0
"2018-06-20 19:00:00";332;84,2;92,5;56,5;24;;4,0
"2018-06-20 20:00:00";340;89,8;94,1;42,9;30;;4,0
"2018-06-20 21:00:00";328;26,7;29,0;73,0;31;;3,7
"2018-06-20 22:00:00";355;69,7;75,3;32,7;30;;4,0
"2018-06-20 23:00:00";344;34,1;37,0;47,8;29;;3,9
"2018-06-21 00:00:00";341;21,8;24,7;49,3;25;;3,9
"2018-06-21 01:00:00";312;17,9;20,9;43,4;26;;3,9
"2018-06-21 02:00:00";304;17,3;20,4;32,4;21;;3,7
"2018-06-21 03:00:00";305;19,3;22,2;31,6;18;;3,9
"2018-06-21 04:00:00";303;20,9;24,6;23,2;21;;3,7
"2018-06-21 05:00:00";371;32,3;40,5;15,2;28;;4,2
"2018-06-21 06:00:00";337;21,8;27,4;42,5;45;;4,7
"2018-06-21 07:00:00";350;16,7;21,9;46,6;42;;5,8
"2018-06-21 09:00:00";;;;;;;
"2018-06-21 10:00:00";358;6,8;9,3;103,3;27;;3,8
"2018-06-21 11:00:00";330;5,7;7,5;111,4;27;;3,6
"2018-06-21 12:00:00";324;5,5;7,5;116,5;28;;3,4
"2018-06-21 13:00:00";318;5,8;7,9;109,1;20;;3,5
"2018-06-21 14:00:00";309;5,9;7,6;106,7;32;;3,5
"2018-06-21 15:00:00";267;4,3;5,8;110,3;10;;3,2
"2018-06-21 16:00:00";286;6,5;8,2;96,7;62;;3,1
"2018-06-21 17:00:00";312;7,6;9,5;91,3;69;;4,4
"2018-06-21 18:00:00";272;7,4;9,5;90,0;;;3,3
"2018-06-21 19:00:00";265;8,5;10,3;85,9;35;;3,1
"2018-06-21 20:00:00";282;6,4;8,1;70,9;56;;3,2
"2018-06-21 21:00:00";313;5,6;7,6;60,2;19;;3,1
"2018-06-21 22:00:00";262;5,1;6,9;58,9;4;;3,3
"2018-06-21 23:00:00";252;4,5;6,3;57,3;12;;3,1
"2018-06-22 00:00:00";249;4,3;6,2;52,0;16;;3,1
"2018-06-22 01:00:00";246;4,2;6,0;52,0;9;;3,3
"2018-06-22 02:00:00";246;4,3;6,2;53,3;9;;3,4
"2018-06-22 03:00:00";238;4,3;6,0;52,7;13;;3,7
"2018-06-22 04:00:00";251;8,2;10,2;54,6;37;;3,4
"2018-06-22 05:00:00";201;13,4;15,9;57,5;;;2,7
"2018-06-22 06:00:00";198;15,6;19,2;59,7;;;2,6
"2018-06-22 07:00:00";216;20,0;24,3;48,8;4;;2,5
"2018-06-22 08:00:00";222;17,1;23,5;51,9;12;;2,8
"2018-06-22 09:00:00";185;10,3;14,7;61,8;;;2,7
"2018-06-22 10:00:00";181;8,9;12,2;65,4;12;;2,8
"2018-06-22 11:00:00";200;10,3;13,2;63,1;11;;3,2
"2018-06-22 12:00:00";209;16,1;19,4;56,4;7;;3,3
"2018-06-22 13:00:00";200;14,2;16,9;56,9;10;;2,9
"2018-06-22 14:00:00";218;15,0;18,4;55,4;13;;2,6
"2018-06-22 15:00:00";201;14,2;18,4;57,6;10;;2,8
"2018-06-22 16:00:00";197;16,5;19,5;58,2;15;;2,7
"2018-06-22 17:00:00";202;15,2;17,6;58,2;17;;2,8
"2018-06-22 18:00:00";208;16,7;21,0;53,4;25;;2,8
"2018-06-22 19:00:00";215;16,2;18,4;52,3;19;;2,9
"2018-06-22 20:00:00";197;13,3;14,9;54,1;10;;2,7
"2018-06-22 21:00:00";171;10,9;12,4;57,4;8;;2,6
"2018-06-22 22:00:00";161;10,0;11,4;55,9;10;;2,7
"2018-06-22 23:00:00";167;13,5;15,0;41,4;18;;2,6
"2018-06-23 00:00:00";161;8,1;9,6;47,1;4;;2,7
"2018-06-23 01:00:00";170;7,2;8,6;44,2;18;;2,8
"2018-06-23 02:00:00";173;7,3;8,8;35,2;13;;3,0
"2018-06-23 03:00:00";163;8,0;9,8;36,3;4;;2,7
"2018-06-23 04:00:00";150;8,0;9,8;40,7;8;;2,7
"2018-06-23 05:00:00";161;7,2;8,7;52,7;5;;2,6
"2018-06-23 06:00:00";161;8,3;10,1;63,4;8;;2,5
"2018-06-23 07:00:00";167;9,9;12,5;59,2;4;;2,6
"2018-06-23 08:00:00";178;7,8;10,5;57,4;12;;2,9
"2018-06-23 09:00:00";209;9,6;12,7;51,3;22;;3,1
"2018-06-23 10:00:00";197;9,6;13,2;52,7;8;;2,7
"2018-06-23 11:00:00";188;5,7;8,4;61,5;8;;3,1
"2018-06-23 12:00:00";174;5,2;7,6;70,8;8;;3,1
"2018-06-23 13:00:00";154;3,5;5,2;77,5;10;;3,0
"2018-06-23 14:00:00";148;3,7;5,2;80,6;10;;2,9
"2018-06-23 15:00:00";127;3,2;4,8;79,7;5;;2,7
"2018-06-23 16:00:00";132;9,9;12,8;71,4;24;;2,6
"2018-06-23 17:00:00";163;8,9;11,6;69,3;13;;2,8
"2018-06-23 18:00:00";184;7,2;9,2;70,2;10;;3,0
"2018-06-23 19:00:00";180;12,6;14,8;63,1;14;;2,9
"2018-06-23 20:00:00";224;11,1;12,7;52,2;46;;2,8
"2018-06-23 21:00:00";191;17,2;20,9;50,1;8;;2,7
"2018-06-23 22:00:00";176;9,0;10,5;54,2;3;;2,6
"2018-06-23 23:00:00";175;8,7;10,2;49,4;7;;2,5
"2018-06-24 00:00:00";163;7,8;9,4;46,2;5;;2,5
"2018-06-24 01:00:00";162;8,0;9,6;37,8;2;;2,5
"2018-06-24 02:00:00";201;9,4;11,3;18,2;3;;2,6
"2018-06-24 03:00:00";162;12,7;14,6;13,9;4;;2,7
"2018-06-24 04:00:00";148;14,1;18,3;8,5;8;;2,6
"2018-06-24 05:00:00";152;11,4;14,7;18,9;12;;2,6
"2018-06-24 06:00:00";156;8,5;12,6;23,5;31;;2,7
"2018-06-24 07:00:00";167;6,4;10,4;32,1;14;;2,7
"2018-06-24 08:00:00";192;5,0;8,2;38,8;17;;2,7
"2018-06-24 09:00:00";174;4,4;6,6;54,1;10;;2,9
"2018-06-24 10:00:00";169;3,9;6,0;68,3;6;;3,0
"2018-06-24 11:00:00";147;3,4;5,0;75,6;12;;3,0
"2018-06-24 12:00:00";137;3,2;5,3;77,3;10;;2,8
"2018-06-24 13:00:00";123;3,0;4,5;79,3;9;;2,6
"2018-06-24 14:00:00";120;3,0;4,4;80,0;7;;2,6
"2018-06-24 15:00:00";117;2,8;4,3;80,6;11;;2,4
"2018-06-24 16:00:00";110;2,6;4,0;80,0;12;;2,5
"2018-06-24 17:00:00";122;3,9;5,3;76,6;23;;2,8
"2018-06-24 18:00:00";142;5,9;7,5;72,1;11;;2,6
"2018-06-24 19:00:00";143;5,4;6,8;69,2;21;;2,9
"2018-06-24 20:00:00";188;12,6;14,3;47,5;31;;3,1
"2018-06-24 21:00:00";233;13,6;15,4;36,5;19;;2,9
"2018-06-24 22:00:00";229;22,5;25,0;24,5;13;;3,2
"2018-06-24 23:00:00";170;12,8;14,7;27,1;6;;2,9
"2018-06-25 00:00:00";148;9,2;10,8;34,3;8;;2,6
"2018-06-25 01:00:00";141;7,0;8,6;44,9;3;;2,7
"2018-06-25 02:00:00";145;9,7;11,3;33,0;13;;2,7
"2018-06-25 03:00:00";146;12,1;13,8;23,0;8;;2,5
"2018-06-25 04:00:00";134;9,9;11,8;17,2;8;;2,5
"2018-06-25 05:00:00";175;17,3;22,9;15,8;10;;2,9
"2018-06-25 06:00:00";153;11,4;15,7;32,6;13;;2,6
"2018-06-25 07:00:00";178;10,3;15,2;41,2;16;;2,8
"2018-06-25 08:00:00";159;7,7;11,4;52,3;10;;2,7
"2018-06-25 09:00:00";154;6,2;10,0;62,9;14;;2,6
"2018-06-25 10:00:00";131;4,1;6,3;71,7;7;;2,8
"2018-06-25 11:00:00";122;3,5;5,4;78,4;7;;2,5
"2018-06-25 12:00:00";126;3,2;5,1;82,3;19;;2,5
"2018-06-25 13:00:00";137;3,8;6,9;81,4;16;;2,6
"2018-06-25 14:00:00";127;3,0;4,7;83,1;7;;2,5
"2018-06-25 15:00:00";149;4,7;6,8;;;;2,6
"2018-06-25 16:00:00";;;;80,2;12;;
"2018-06-25 17:00:00";118;5,7;7,9;80,5;13;;2,5
"2018-06-25 18:00:00";153;8,9;12,1;75,3;13;;2,5
"2018-06-25 19:00:00";165;8,7;10,8;70,4;14;;2,7
"2018-06-25 20:00:00";181;12,2;14,2;63,6;15;;2,6
"2018-06-25 21:00:00";198;12,2;14,3;58,9;16;;2,8
"2018-06-25 22:00:00";187;20,3;22,8;46,9;16;;2,8
"2018-06-25 23:00:00";175;13,6;15,9;52,2;12;;2,8
"2018-06-26 00:00:00";174;10,3;12,5;58,1;8;;2,8
"2018-06-26 01:00:00";186;11,7;14,0;50,4;8;;3,0
"2018-06-26 02:00:00";190;10,2;12,2;47,1;8;;2,9
"2018-06-26 03:00:00";195;10,2;12,4;45,4;9;;2,9
"2018-06-26 04:00:00";199;18,2;21,6;37,9;10;;3,0
"2018-06-26 05:00:00";212;24,2;30,6;30,6;12;;3,3
"2018-06-26 06:00:00";233;25,2;35,4;32,5;11;;3,1
"2018-06-26 07:00:00";223;19,0;26,8;45,9;13;;3,0
"2018-06-26 08:00:00";190;13,7;19,3;61,6;11;;2,7
"2018-06-26 09:00:00";167;8,1;11,4;75,0;11;;2,7
"2018-06-26 10:00:00";156;7,6;10,5;80,1;12;;2,6
"2018-06-26 11:00:00";142;7,3;10,0;83,6;11;;2,6
"2018-06-26 12:00:00";146;7,1;10,4;87,1;11;;2,6
"2018-06-26 13:00:00";147;8,5;11,0;87,1;9;;2,5
"2018-06-26 14:00:00";145;7,9;10,4;88,5;11;;2,6
"2018-06-26 15:00:00";145;7,0;9,2;90,8;11;;2,6
"2018-06-26 16:00:00";147;8,1;10,5;91,0;10;;2,7
"2018-06-26 17:00:00";138;7,8;10,1;92,3;11;;2,5
"2018-06-26 18:00:00";155;12,9;15,1;85,9;16;;3,0
"2018-06-26 19:00:00";186;14,0;16,7;80,9;15;;2,6
"2018-06-26 20:00:00";197;17,6;20,1;71,1;14;;3,2
"2018-06-26 21:00:00";192;27,2;29,8;57,6;15;;3,1
"2018-06-26 22:00:00";173;21,8;25,1;60,9;13;;3,6
"2018-06-26 23:00:00";172;10,3;12,5;66,0;13;;3,5
"2018-06-27 00:00:00";179;10,3;12,6;63,4;11;;3,4
"2018-06-27 01:00:00";183;9,5;11,8;61,2;11;;3,5
"2018-06-27 02:00:00";192;9,9;12,2;58,2;10;;3,6
"2018-06-27 03:00:00";190;10,8;13,4;54,5;10;;3,5
"2018-06-27 04:00:00";195;11,2;13,8;50,2;11;;3,4
"2018-06-27 05:00:00";218;21,3;25,6;38,0;13;;3,4
"2018-06-27 06:00:00";258;28,1;39,1;28,8;16;;3,5
"2018-06-27 07:00:00";322;31,1;43,9;23,6;16;;3,7
"2018-06-27 08:00:00";315;27,9;40,1;24,2;16;;3,6
"2018-06-27 09:00:00";282;24,3;37,0;30,4;16;;3,6
"2018-06-27 10:00:00";252;16,2;23,1;41,8;13;;3,3
"2018-06-27 11:00:00";241;16,7;23,1;43,2;14;;3,3
"2018-06-27 12:00:00";241;17,3;21,9;47,3;14;;3,1
"2018-06-27 13:00:00";250;16,7;21,0;46,7;13;;3,0
"2018-06-27 14:00:00";256;17,1;20,8;48,6;13;;2,9
"2018-06-27 15:00:00";259;16,6;20,0;46,6;15;;3,2
"2018-06-27 16:00:00";281;23,7;28,2;37,3;17;;3,2
"2018-06-27 17:00:00";286;22,6;26,6;33,9;16;;3,1
"2018-06-27 18:00:00";256;14,5;17,2;45,3;17;;3,4
"2018-06-27 19:00:00";249;13,4;16,1;49,9;18;;3,3
"2018-06-27 20:00:00";236;10,8;13,4;50,6;16;;3,2
"2018-06-27 21:00:00";228;11,4;14,0;55,8;13;;3,2
"2018-06-27 22:00:00";222;12,4;14,7;56,6;13;;3,2
"2018-06-27 23:00:00";210;9,5;11,8;56,3;12;;3,0
"2018-06-28 00:00:00";209;10,2;12,8;54,5;11;;2,9
"2018-06-28 01:00:00";205;9,9;12,8;54,7;10;;2,8
"2018-06-28 02:00:00";215;10,2;12,8;52,3;10;;2,7
"2018-06-28 03:00:00";232;6,1;8,2;50,6;11;;2,9
"2018-06-28 04:00:00";234;11,1;13,7;46,6;13;;2,9
"2018-06-28 05:00:00";241;13,7;16,7;42,1;14;;2,8
"2018-06-28 06:00:00";257;17,3;22,7;37,1;13;;2,8
"2018-06-28 07:00:00";294;17,6;24,3;35,3;14;;2,9
"2018-06-28 08:00:00";256;19,0;26,7;44,8;11;;2,9
"2018-06-28 09:00:00";254;22,3;30,4;53,5;9;;2,9
"2018-06-28 10:00:00";262;26,4;35,8;56,9;10;;2,8
"2018-06-28 11:00:00";266;25,8;37,2;62,5;9;;2,9
"2018-06-28 12:00:00";240;16,6;22,1;70,4;9;;2,6
"2018-06-28 13:00:00";237;20,2;26,0;68,2;10;;2,7
"2018-06-28 14:00:00";255;17,0;21,6;68,0;11;;2,8
"2018-06-28 15:00:00";252;20,6;24,4;68,2;11;;2,8
"2018-06-28 16:00:00";266;23,0;27,1;64,3;9;;2,6
"2018-06-28 17:00:00";257;16,6;22,0;73,5;10;;2,6
"2018-06-28 18:00:00";237;12,2;14,8;74,5;12;;2,6
"2018-06-28 19:00:00";281;16,4;19,1;54,0;18;;3,0
"2018-06-28 20:00:00";306;16,5;20,3;35,0;22;;2,8
"2018-06-28 21:00:00";263;18,0;21,2;39,1;14;;2,7
"2018-06-28 22:00:00";233;17,3;20,0;51,9;7;;2,8
"2018-06-28 23:00:00";253;14,6;17,2;43,1;14;;3,3
"2018-06-29 00:00:00";256;5,7;7,7;47,9;17;;3,1
"2018-06-29 01:00:00";249;6,9;9,2;46,4;19;;3,3
"2018-06-29 02:00:00";224;6,3;8,4;61,7;12;;2,7
"2018-06-29 03:00:00";191;9,3;11,6;75,1;7;;2,4
"2018-06-29 04:00:00";201;13,7;16,1;67,8;6;;2,4
"2018-06-29 05:00:00";218;20,7;24,0;51,8;9;;2,7
"2018-06-29 06:00:00";229;24,0;29,6;51,0;9;;2,6
"2018-06-29 07:00:00";234;19,3;28,4;53,5;11;;2,4
"2018-06-29 08:00:00";236;12,4;17,3;62,6;12;;2,3
"2018-06-29 09:00:00";213;10,2;14,3;73,7;13;;2,6
"2018-06-29 10:00:00";191;11,1;15,3;85,5;11;;2,5
"2018-06-29 11:00:00";172;14,4;19,2;86,5;11;;2,3
"2018-06-29 12:00:00";175;9,7;13,1;94,7;11;;2,7
"2018-06-29 13:00:00";192;7,8;10,8;92,5;19;;3,3
"2018-06-29 14:00:00";208;9,5;12,9;83,5;20;;4,2
"2018-06-29 15:00:00";211;9,9;14,8;83,3;23;;4,0
"2018-06-29 16:00:00";208;8,3;11,5;85,5;21;;3,9
"2018-06-29 17:00:00";212;7,8;10,8;83,9;25;;3,9
"2018-06-29 18:00:00";210;10,1;13,0;78,6;21;;3,7
"2018-06-29 19:00:00";216;8,9;11,3;78,0;22;;3,8
"2018-06-29 20:00:00";220;9,8;12,0;72,7;21;;4,2
"2018-06-29 21:00:00";229;10,2;12,5;70,9;19;;3,9
"2018-06-29 22:00:00";226;8,1;10,2;72,4;19;;3,9
"2018-06-29 23:00:00";217;5,9;7,9;76,4;16;;3,9
"2018-06-30 00:00:00";216;5,3;7,4;76,5;17;;3,9
"2018-06-30 01:00:00";214;5,1;7,2;75,5;15;;3,3
"2018-06-30 02:00:00";219;5,9;8,0;62,9;16;;3,2
"2018-06-30 03:00:00";224;6,5;8,5;66,2;16;;3,3
"2018-06-30 04:00:00";223;7,4;9,4;72,5;16;;3,4
"2018-06-30 05:00:00";209;14,4;17,4;69,3;19;;3,4
"2018-06-30 06:00:00";200;9,0;11,8;72,0;21;;3,4
"2018-06-30 07:00:00";200;7,9;10,9;71,6;24;;3,3
"2018-06-30 08:00:00";184;7,1;10,2;75,6;23;;3,0
"2018-06-30 09:00:00";170;6,3;9,4;75,0;21;;2,8
"2018-06-30 10:00:00";151;6,8;10,1;76,1;14;;2,8
"2018-06-30 11:00:00";149;6,3;9,2;77,0;16;;2,7
"2018-06-30 12:00:00";151;6,1;9,2;73,4;21;;2,7
"2018-06-30 13:00:00";145;5,9;9,0;72,6;24;;2,7
"2018-06-30 14:00:00";146;6,7;9,9;71,2;31;;2,8
"2018-06-30 15:00:00";143;5,0;7,6;72,6;28;;2,7
"2018-06-30 16:00:00";134;5,8;8,5;73,4;21;;2,6
"2018-06-30 17:00:00";135;5,8;8,7;73,3;19;;2,9
"2018-06-30 18:00:00";120;6,0;8,2;74,6;14;;2,7
"2018-06-30 19:00:00";124;8,0;10,3;73,1;12;;2,7
"2018-06-30 20:00:00";121;9,0;10,9;69,6;12;;2,7
"2018-06-30 21:00:00";140;8,8;10,6;66,2;11;;2,7
"2018-06-30 22:00:00";145;7,7;9,8;64,1;9;;2,6
"2018-06-30 23:00:00";155;6,0;7,6;62,8;9;;2,6
"2018-07-01 00:00:00";164;5,7;7,3;59,4;8;;2,6
"2018-07-01 01:00:00";167;6,8;8,4;55,6;8;;2,7
"2018-07-01 02:00:00";171;5,2;6,7;52,8;8;;2,8
"2018-07-01 03:00:00";175;6,8;8,7;44,6;8;;2,6
"2018-07-01 04:00:00";185;9,8;12,0;38,8;9;;2,8
"2018-07-01 05:00:00";199;8,0;10,0;39,0;9;;2,8
"2018-07-01 06:00:00";204;8,0;10,3;40,6;11;;2,8
"2018-07-01 07:00:00";220;8,8;11,7;41,5;12;;3,3
"2018-07-01 08:00:00";201;7,2;10,3;48,4;12;;3,3
"2018-07-01 09:00:00";178;5,9;8,7;52,1;11;;3,0
"2018-07-01 10:00:00";154;4,3;6,5;56,8;10;;2,9
"2018-07-01 11:00:00";151;3,9;6,2;61,7;11;;3,0
"2018-07-01 12:00:00";149;4,1;6,2;62,0;12;;2,9
"2018-07-01 13:00:00";137;3,5;5,5;67,7;11;;3,1
"2018-07-01 14:00:00";142;3,3;5,2;69,9;13;;3,7
"2018-07-01 15:00:00";154;5,1;7,2;66,2;16;;3,5
"2018-07-01 16:00:00";154;7,7;10,1;67,5;8;;3,8
"2018-07-01 17:00:00";152;6,0;8,4;69,3;12;;3,6
"2018-07-01 18:00:00";150;6,6;8,7;68,3;15;;3,8
"2018-07-01 19:00:00";165;24,5;34,9;49,6;18;;3,3
"2018-07-01 20:00:00";212;14,1;16,9;49,3;15;;3,2
"2018-07-01 21:00:00";212;7,2;9,1;53,0;9;;2,9
"2018-07-01 22:00:00";218;41,4;89,3;25,4;9;;3,2
"2018-07-01 23:00:00";230;54,0;61,2;15,6;8;;2,9
"2018-07-02 00:00:00";212;47,2;68,6;20,3;6;;3,1
"2018-07-02 01:00:00";187;28,3;43,7;33,2;7;;3,3
"2018-07-02 02:00:00";214;66,4;90,1;11,2;7;;3,6
"2018-07-02 03:00:00";178;20,8;24,4;31,8;8;;3,3
"2018-07-02 04:00:00";181;10,1;12,3;16,0;10;;3,1
"2018-07-02 05:00:00";282;23,7;53,0;3,9;14;;3,3
"2018-07-02 06:00:00";267;26,9;47,5;17,5;12;;3,8
"2018-07-02 07:00:00";224;14,2;20,3;41,9;10;;3,8
"2018-07-02 08:00:00";180;7,8;12,3;54,5;9;;4,1
"2018-07-02 09:00:00";139;4,3;7,0;63,4;6;;3,7
"2018-07-02 10:00:00";137;4,1;7,4;68,8;8;;3,4
"2018-07-02 11:00:00";131;3,4;5,7;73,7;9;;3,2
"2018-07-02 12:00:00";133;2,9;5,1;76,2;8;;3,0
"2018-07-02 13:00:00";;;;;;;
"2018-07-02 14:00:00";;;;;;;
"2018-07-02 15:00:00";130;3,4;5,7;80,6;13;;2,6
"2018-07-02 16:00:00";112;3,0;4,8;82,6;12;;2,4
"2018-07-02 17:00:00";105;3,2;4,8;84,6;12;;2,5
"2018-07-02 18:00:00";;4,1;5,9;84,3;12;;2,4
"2018-07-02 19:00:00";121;7,9;9,9;76,7;16;;2,5
"2018-07-02 20:00:00";225;28,6;31,1;44,7;22;;2,5
"2018-07-02 21:00:00";239;26,8;32,7;33,8;24;;2,5
"2018-07-02 22:00:00";214;33,8;37,4;30,8;20;;2,6
"2018-07-02 23:00:00";172;15,5;17,4;45,3;16;;2,5
"2018-07-03 00:00:00";155;10,4;12,2;44,6;14;;2,5
"2018-07-03 01:00:00";158;10,1;11,9;37,3;14;;2,4
"2018-07-03 02:00:00";152;8,7;10,6;31,3;14;;2,5
"2018-07-03 03:00:00";156;11,9;13,9;23,2;13;;2,4
"2018-07-03 04:00:00";154;12,2;14,5;13,5;14;;2,6
"2018-07-03 05:00:00";178;16,4;21,2;13,8;18;;2,6
"2018-07-03 06:00:00";168;14,2;19,1;29,8;19;;2,7
"2018-07-03 07:00:00";181;12,3;17,4;39,8;20;;2,7
"2018-07-03 08:00:00";186;15,6;22,1;49,8;24;;2,7
"2018-07-03 09:00:00";166;8,4;11,4;75,9;16;;3,1
"2018-07-03 10:00:00";148;5,2;7,4;87,4;14;;2,8
"2018-07-03 11:00:00";136;4,3;6,1;91,9;14;;2,7
"2018-07-03 12:00:00";120;3,8;5,6;96,7;11;;2,9
"2018-07-03 13:00:00";112;3,6;5,2;100,1;13;;2,6
"2018-07-03 14:00:00";115;3,4;5,1;102,5;14;;2,7
"2018-07-03 15:00:00";111;3,6;5,2;106,4;16;;2,6
"2018-07-03 16:00:00";108;4,1;5,7;107,8;15;;2,5
"2018-07-03 17:00:00";115;3,3;5,0;111,2;15;;2,7
"2018-07-03 18:00:00";127;4,9;6,4;111,8;17;;3,1
"2018-07-03 19:00:00";143;8,2;9,9;103,1;22;;2,6
"2018-07-03 20:00:00";240;19,1;21,2;81,5;27;;2,6
"2018-07-03 21:00:00";203;19,5;21,4;74,2;23;;2,6
"2018-07-03 22:00:00";190;16,5;18,3;72,2;22;;2,6
"2018-07-03 23:00:00";164;9,9;11,6;76,9;18;;2,7
"2018-07-04 00:00:00";154;6,7;8,4;60,1;18;;2,6
"2018-07-04 01:00:00";150;8,7;10,3;63,3;14;;2,6
"2018-07-04 02:00:00";163;15,6;17,5;46,3;16;;2,7
"2018-07-04 03:00:00";176;25,5;27,7;28,9;18;;2,7
"2018-07-04 04:00:00";160;20,7;22,9;35,1;17;;2,8
"2018-07-04 05:00:00";167;16,5;19,0;38,8;19;;2,8
"2018-07-04 06:00:00";179;15,9;19,8;44,9;20;;2,9
"2018-07-04 07:00:00";184;12,2;16,0;58,1;24;;2,8
"2018-07-04 08:00:00";185;12,2;16,1;65,6;27;;2,8
"2018-07-04 09:00:00";189;8,3;10,9;87,1;29;;2,9
"2018-07-04 10:00:00";188;5,6;7,5;113,4;27;;2,8
"2018-07-04 11:00:00";184;5,3;7,5;123,8;21;;3,0
"2018-07-04 12:00:00";184;4,7;6,3;128,3;15;;3,3
"2018-07-04 13:00:00";146;3,7;5,2;130,3;17;;3,6
"2018-07-04 14:00:00";148;3,6;5,0;131,3;18;;3,1
"2018-07-04 15:00:00";138;4,3;5,8;134,1;20;;3,2
"2018-07-04 16:00:00";138;4,0;5,5;137,4;21;;3,1
"2018-07-04 17:00:00";147;5,4;6,9;134,5;23;;3,2
"2018-07-04 18:00:00";171;11,4;14,4;125,1;30;;3,0
"2018-07-04 19:00:00";259;18,1;20,1;109,5;37;;3,1
"2018-07-04 20:00:00";298;36,4;39,5;63,0;47;;3,0
"2018-07-04 21:00:00";306;37,5;40,6;39,6;45;;2,8
"2018-07-04 22:00:00";278;30,2;33,2;34,1;41;;2,7
"2018-07-04 23:00:00";261;31,3;34,6;20,4;40;;2,6
"2018-07-05 00:00:00";241;22,7;25,5;32,9;29;;2,7
"2018-07-05 01:00:00";202;13,1;15,5;42,1;25;;2,7
"2018-07-05 02:00:00";;;;;20;;
"2018-07-05 08:00:00";;;;;;;
"2018-07-05 09:00:00";445;9,5;11,8;81,5;41;;2,9
"2018-07-05 10:00:00";379;6,3;8,2;102,7;34;;2,9
"2018-07-05 11:00:00";347;5,8;7,5;117,6;29;;3,4
"2018-07-05 12:00:00";316;4,9;6,5;126,0;25;;3,0
"2018-07-05 13:00:00";275;4,3;5,8;135,8;14;;3,1
"2018-07-05 14:00:00";251;3,7;5,0;140,5;20;;3,1
"2018-07-05 15:00:00";248;3,9;5,1;135,8;24;;2,7
"2018-07-05 16:00:00";246;4,5;5,8;135,3;20;;2,6
"2018-07-05 17:00:00";253;5,1;6,6;136,5;21;;2,6
"2018-07-05 18:00:00";269;8,0;9,6;129,1;31;;2,6
"2018-07-05 19:00:00";283;14,0;15,8;107,1;38;;2,8
