Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2019-07-15 03:00:00";286;4,4;6,0;60,5;6;;2,4
"2019-07-15 04:00:00";298;7,3;9,0;55,3;8;;2,7
"2019-07-15 05:00:00";308;9,3;11,3;53,2;10;;2,5
"2019-07-15 06:00:00";318;14,0;17,8;51,1;13;;2,6
"2019-07-15 07:00:00";331;16,2;22,5;51,3;17;;3,5
"2019-07-15 08:00:00";310;10,6;15,2;60,8;15;;3,0
"2019-07-15 09:00:00";296;13,4;21,7;66,4;11;;2,9
"2019-07-15 10:00:00";286;7,4;10,8;78,1;10;;2,7
"2019-07-15 11:00:00";268;6,2;8,9;84,4;9;;2,4
"2019-07-15 12:00:00";259;8,8;12,2;85,6;7;;2,2
"2019-07-15 13:00:00";244;3,8;5,6;95,0;7;;2,2
"2019-07-15 14:00:00";234;4,0;6,0;96,2;11;;2,3
"2019-07-15 15:00:00";;4,1;6,1;96,6;13;;
"2019-07-15 16:00:00";244;5,6;7,6;96,2;11;;2,3
"2019-07-15 17:00:00";241;4,6;6,3;96,1;11;;2,4
"2019-07-15 18:00:00";235;4,5;6,1;95,7;10;;2,2
"2019-07-15 19:00:00";241;13,2;15,0;83,3;15;;2,2
"2019-07-15 20:00:00";290;23,6;25,4;67,0;18;;2,4
"2019-07-15 21:00:00";284;21,1;23,5;66,0;14;;2,2
"2019-07-15 22:00:00";265;21,3;23,3;66,3;15;;2,6
"2019-07-15 23:00:00";253;10,2;11,9;70,4;16;;2,4
"2019-07-16 00:00:00";264;7,0;8,6;68,4;13;;2,4
"2019-07-16 01:00:00";281;10,1;11,7;62,7;12;;2,3
"2019-07-16 02:00:00";262;9,3;11,0;62,8;11;;2,4
"2019-07-16 03:00:00";265;8,7;10,4;61,6;12;;2,3
"2019-07-16 04:00:00";283;20,7;23,1;47,8;14;;2,2
"2019-07-16 05:00:00";319;29,5;33,9;32,8;17;;2,4
"2019-07-16 06:00:00";336;32,2;43,6;33,9;18;;2,3
"2019-07-16 07:00:00";325;36,6;54,6;37,7;20;;2,3
"2019-07-16 08:00:00";312;28,4;40,7;51,4;21;;2,3
"2019-07-16 09:00:00";286;14,6;20,7;71,9;12;;2,4
"2019-07-16 10:00:00";271;8,9;12,3;87,1;9;;2,4
"2019-07-16 11:00:00";211;6,9;9,7;102,4;;;2,7
"2019-07-16 12:00:00";202;7,7;10,6;109,0;;;3,2
"2019-07-16 13:00:00";213;6,0;8,4;110,4;9;;2,4
"2019-07-16 14:00:00";217;2,6;4,3;111,5;12;;2,3
"2019-07-16 15:00:00";225;4,1;6,5;115,1;17;;2,4
"2019-07-16 16:00:00";225;3,7;5,4;119,2;18;;2,5
"2019-07-16 17:00:00";224;4,1;5,8;121,2;19;;2,6
"2019-07-16 18:00:00";224;4,9;6,8;117,5;18;;2,4
"2019-07-16 19:00:00";252;9,2;11,1;102,3;25;;2,3
"2019-07-16 20:00:00";310;16,5;18,7;85,1;30;;2,3
"2019-07-16 21:00:00";331;14,7;17,3;71,2;27;;2,3
"2019-07-16 22:00:00";284;8,5;10,3;72,9;20;;2,3
"2019-07-16 23:00:00";296;8,0;9,8;68,5;20;;2,3
"2019-07-17 00:00:00";283;10,0;11,9;62,0;22;;2,9
"2019-07-17 01:00:00";286;10,0;12,0;59,3;25;;2,7
"2019-07-17 02:00:00";286;8,8;10,8;70,2;20;;3,0
"2019-07-17 03:00:00";270;6,6;8,4;66,3;16;;2,9
"2019-07-17 04:00:00";261;11,6;13,6;61,0;17;;2,6
"2019-07-17 05:00:00";268;13,0;15,3;57,4;18;;2,9
"2019-07-17 06:00:00";284;13,3;17,0;57,1;19;;3,6
"2019-07-17 07:00:00";303;13,5;18,6;58,3;23;;4,2
"2019-07-17 08:00:00";296;15,4;22,2;60,1;24;;4,5
"2019-07-17 09:00:00";269;9,8;15,0;71,5;15;;2,9
"2019-07-17 10:00:00";267;13,6;20,1;71,2;14;;2,4
"2019-07-17 11:00:00";249;5,3;7,9;80,4;15;;2,5
"2019-07-17 12:00:00";269;4,1;6,2;89,0;15;;2,8
"2019-07-17 13:00:00";260;2,9;4,7;90,0;14;;2,6
"2019-07-17 14:00:00";258;3,0;5,0;92,9;18;;2,4
"2019-07-17 15:00:00";257;4,2;6,1;93,2;19;;2,3
"2019-07-17 16:00:00";257;3,8;5,6;98,6;18;;2,4
"2019-07-17 17:00:00";249;4,6;6,6;103,7;19;;2,5
"2019-07-17 18:00:00";245;3,6;5,4;103,2;23;;2,5
"2019-07-17 19:00:00";273;8,1;9,8;93,2;23;;2,3
"2019-07-17 20:00:00";325;21,8;23,9;64,8;37;;2,3
"2019-07-17 21:00:00";363;29,4;31,7;55,8;33;;2,6
"2019-07-17 22:00:00";341;32,0;37,9;52,2;29;;2,6
"2019-07-17 23:00:00";309;30,0;39,3;49,1;23;;2,4
"2019-07-18 00:00:00";294;9,0;10,9;56,9;19;;2,3
"2019-07-18 01:00:00";294;8,2;10,1;55,0;16;;2,2
"2019-07-18 02:00:00";284;7,9;9,9;53,5;16;;2,2
"2019-07-18 03:00:00";294;11,6;13,6;46,7;16;;2,3
"2019-07-18 04:00:00";303;15,8;18,0;37,8;18;;2,2
"2019-07-18 05:00:00";336;31,3;41,3;26,5;21;;2,3
"2019-07-18 06:00:00";345;24,2;29,3;34,7;21;;2,5
"2019-07-18 07:00:00";324;17,7;23,4;46,0;24;;2,4
"2019-07-18 08:00:00";289;10,5;14,0;64,0;21;;2,3
"2019-07-18 09:00:00";250;5,1;8,0;80,3;8;;2,4
"2019-07-18 10:00:00";237;4,2;6,5;86,7;17;;2,4
"2019-07-18 11:00:00";215;3,4;5,6;93,9;16;;2,1
"2019-07-18 12:00:00";208;2,8;4,8;97,6;16;;2,1
"2019-07-18 13:00:00";210;2,5;5,0;98,9;15;;2,3
"2019-07-18 14:00:00";213;3,1;5,1;101,8;17;;3,0
"2019-07-18 15:00:00";217;2,9;4,8;101,2;23;;2,6
"2019-07-18 16:00:00";238;4,7;6,9;101,8;21;;2,3
"2019-07-18 17:00:00";278;5,7;7,5;98,6;31;;2,2
"2019-07-18 18:00:00";286;6,6;8,7;92,4;28;;2,5
"2019-07-18 19:00:00";292;10,1;11,9;88,6;27;;2,3
"2019-07-18 20:00:00";309;9,3;11,1;87,5;32;;2,2
"2019-07-18 21:00:00";301;12,7;14,5;89,9;10;;2,2
"2019-07-18 22:00:00";311;34,1;36,3;68,6;12;;2,3
"2019-07-18 23:00:00";317;14,3;16,7;56,0;15;;2,2
"2019-07-19 00:00:00";325;14,4;16,8;56,7;15;;2,3
"2019-07-19 01:00:00";335;12,0;14,1;56,1;14;;2,3
"2019-07-19 02:00:00";317;10,0;12,1;53,8;11;;2,2
"2019-07-19 03:00:00";320;12,0;14,3;48,7;10;;2,2
"2019-07-19 04:00:00";316;15,0;17,9;27,0;10;;2,3
"2019-07-19 05:00:00";363;23,5;34,8;5,6;18;;2,3
"2019-07-19 06:00:00";485;32,6;77,3;3,8;34;;2,5
"2019-07-19 07:00:00";528;62,0;111,2;12,4;40;;2,7
"2019-07-19 08:00:00";479;49,8;75,1;45,9;26;;2,5
"2019-07-19 09:00:00";303;9,7;12,6;108,4;13;;2,6
"2019-07-19 10:00:00";305;7,9;10,4;116,5;13;;2,7
"2019-07-19 11:00:00";264;8,1;10,6;123,4;14;;2,6
"2019-07-19 12:00:00";241;5,2;7,3;129,0;23;;2,5
"2019-07-19 13:00:00";219;3,8;6,3;118,1;15;;2,5
"2019-07-19 14:00:00";230;4,2;6,4;119,9;20;;2,4
"2019-07-19 15:00:00";220;7,4;10,7;117,5;19;;2,3
"2019-07-19 16:00:00";212;6,1;9,1;116,8;17;;2,1
"2019-07-19 17:00:00";211;9,8;16,7;118,4;21;;2,0
"2019-07-19 18:00:00";241;6,1;8,3;112,0;23;;2,1
"2019-07-19 19:00:00";251;6,8;8,8;112,3;19;;2,1
"2019-07-19 20:00:00";323;15,3;17,3;94,2;25;;2,1
"2019-07-19 21:00:00";491;38,9;42,4;38,5;41;;2,3
"2019-07-19 22:00:00";415;33,5;36,5;35,2;34;;2,3
"2019-07-19 23:00:00";415;36,1;40,3;24,2;29;;2,1
"2019-07-20 00:00:00";358;23,6;26,3;53,8;25;;2,3
"2019-07-20 01:00:00";332;10,0;12,2;71,9;13;;2,3
"2019-07-20 02:00:00";341;17,9;20,6;56,0;13;;2,4
"2019-07-20 03:00:00";356;17,0;19,6;47,8;24;;2,6
"2019-07-20 04:00:00";349;17,6;20,5;39,6;26;;2,3
"2019-07-20 05:00:00";343;17,4;20,4;41,6;20;;2,4
"2019-07-20 06:00:00";350;14,7;18,1;51,8;23;;2,5
"2019-07-20 07:00:00";325;10,2;13,1;63,2;27;;4,4
"2019-07-20 08:00:00";343;10,0;13,5;65,9;33;;4,4
"2019-07-20 09:00:00";338;6,1;8,8;84,3;37;;4,0
"2019-07-20 10:00:00";297;4,0;6,5;95,4;29;;2,9
"2019-07-20 11:00:00";284;3,5;5,9;105,1;30;;4,7
"2019-07-20 12:00:00";286;3,4;5,6;113,3;23;;3,5
"2019-07-20 13:00:00";297;7,2;10,0;107,7;41;;2,3
"2019-07-20 14:00:00";345;7,1;9,6;76,7;16;;2,3
"2019-07-20 15:00:00";389;9,3;12,4;72,8;23;;2,2
"2019-07-20 16:00:00";377;8,6;11,9;82,4;6;;2,2
"2019-07-20 17:00:00";350;6,0;8,8;95,4;25;;2,2
"2019-07-20 18:00:00";336;6,1;8,6;91,7;17;;2,3
"2019-07-20 19:00:00";355;8,1;10,3;80,5;22;;2,3
"2019-07-20 20:00:00";380;12,1;14,5;65,3;20;;2,3
"2019-07-20 21:00:00";358;10,3;12,6;64,3;12;;2,2
"2019-07-20 22:00:00";345;9,9;12,3;65,2;13;;2,2
"2019-07-20 23:00:00";358;13,6;16,0;70,5;29;;2,3
"2019-07-21 00:00:00";366;6,7;9,0;73,9;15;;2,1
"2019-07-21 01:00:00";368;7,6;10,0;45,6;16;;2,2
"2019-07-21 02:00:00";367;10,8;13,5;34,1;12;;2,2
"2019-07-21 03:00:00";369;10,4;13,1;30,2;15;;2,0
"2019-07-21 04:00:00";364;10,9;13,9;17,8;14;;2,1
"2019-07-21 05:00:00";358;9,8;12,6;32,0;16;;2,2
"2019-07-21 06:00:00";355;8,0;11,0;45,8;13;;2,1
"2019-07-21 07:00:00";347;5,1;7,8;60,7;25;;2,3
"2019-07-21 08:00:00";357;3,2;5,6;69,3;24;;2,4
"2019-07-21 09:00:00";342;3,2;5,4;83,1;24;;3,1
"2019-07-21 10:00:00";315;3,1;5,4;97,2;26;;4,8
"2019-07-21 11:00:00";314;4,4;7,8;102,3;27;;4,3
"2019-07-21 12:00:00";299;2,0;4,1;112,3;16;;3,5
"2019-07-21 13:00:00";287;1,7;3,7;114,5;19;;3,2
"2019-07-21 14:00:00";282;1,7;3,7;115,5;16;;2,7
"2019-07-21 15:00:00";273;2,1;4,3;117,1;16;;2,5
"2019-07-21 16:00:00";275;1,8;3,8;119,7;19;;2,7
"2019-07-21 17:00:00";278;3,2;5,5;119,6;21;;3,1
"2019-07-21 18:00:00";379;8,1;10,4;99,8;40;;3,4
"2019-07-21 19:00:00";376;13,8;16,6;81,6;67;;3,3
"2019-07-21 20:00:00";359;9,0;11,4;94,0;36;;3,4
"2019-07-21 21:00:00";348;14,2;16,9;77,5;9;;2,7
"2019-07-21 22:00:00";329;7,7;9,8;84,3;6;;2,4
"2019-07-21 23:00:00";324;7,2;12,5;78,5;6;;2,3
"2019-07-22 00:00:00";331;20,9;36,6;66,5;7;;2,4
"2019-07-22 01:00:00";330;14,4;17,4;70,0;9;;2,2
"2019-07-22 02:00:00";341;6,4;8,5;71,2;12;;2,1
"2019-07-22 03:00:00";338;6,8;9,0;62,2;9;;2,3
"2019-07-22 04:00:00";353;17,2;20,1;48,1;10;;2,3
"2019-07-22 05:00:00";366;15,7;18,7;47,3;10;;2,5
"2019-07-22 06:00:00";379;22,0;29,6;44,9;11;;2,8
"2019-07-22 07:00:00";386;32,9;49,0;46,4;12;;3,0
"2019-07-22 08:00:00";357;24,0;34,9;61,2;13;;3,2
"2019-07-22 09:00:00";351;17,5;24,5;72,6;17;;3,1
"2019-07-22 10:00:00";326;19,6;27,4;77,7;15;;3,0
"2019-07-22 11:00:00";311;9,1;12,8;92,4;12;;3,8
"2019-07-22 12:00:00";306;8,1;11,4;98,9;17;;3,0
"2019-07-22 13:00:00";291;10,9;15,6;99,8;12;;2,5
"2019-07-22 14:00:00";277;9,9;13,6;101,2;12;;2,4
"2019-07-22 15:00:00";262;8,8;14,7;103,3;10;;2,4
"2019-07-22 16:00:00";270;9,3;12,7;98,8;20;;2,3
"2019-07-22 17:00:00";296;9,3;12,0;94,6;23;;2,4
"2019-07-22 18:00:00";316;41,4;49,7;65,7;18;;2,4
"2019-07-22 19:00:00";353;62,1;72,8;44,0;20;;2,5
"2019-07-22 20:00:00";379;24,7;27,1;61,0;25;;2,5
"2019-07-22 21:00:00";463;57,5;62,4;19,1;25;;2,5
"2019-07-22 22:00:00";457;58,4;63,0;17,2;20;;2,5
"2019-07-22 23:00:00";430;39,9;44,3;18,2;20;;2,5
"2019-07-23 00:00:00";388;21,0;23,8;42,5;18;;2,6
"2019-07-23 01:00:00";348;8,1;10,4;58,9;17;;2,7
"2019-07-23 02:00:00";362;10,1;12,7;41,5;16;;2,5
"2019-07-23 03:00:00";350;7,7;10,1;56,9;13;;2,7
"2019-07-23 04:00:00";363;20,2;24,0;17,4;25;;2,5
"2019-07-23 05:00:00";364;21,2;26,8;10,2;23;;2,5
"2019-07-23 06:00:00";388;24,0;32,8;11,5;31;;2,6
"2019-07-23 07:00:00";432;31,7;43,6;17,0;35;;2,8
"2019-07-23 08:00:00";371;19,5;22,7;55,4;13;;3,4
"2019-07-23 09:00:00";369;39,8;52,3;47,6;19;;3,5
"2019-07-23 10:00:00";376;49,6;69,8;42,6;26;;3,1
"2019-07-23 11:00:00";370;42,7;61,2;57,7;18;;2,7
"2019-07-23 12:00:00";331;13,3;17,9;90,9;19;;2,5
"2019-07-23 13:00:00";304;15,0;19,6;92,2;13;;2,4
"2019-07-23 14:00:00";306;20,2;26,7;86,9;10;;2,5
"2019-07-23 15:00:00";303;11,1;14,3;93,0;19;;2,4
"2019-07-23 16:00:00";325;25,7;32,7;82,4;11;;2,4
"2019-07-23 17:00:00";330;14,8;17,8;84,7;15;;2,3
"2019-07-23 18:00:00";334;10,0;12,2;85,4;14;;2,6
"2019-07-23 19:00:00";339;9,3;11,3;82,2;13;;2,8
"2019-07-23 20:00:00";356;9,2;11,1;77,1;12;;2,6
"2019-07-23 21:00:00";354;11,1;13,1;73,3;8;;2,4
"2019-07-23 22:00:00";343;10,6;12,5;70,1;8;;2,4
"2019-07-23 23:00:00";333;8,9;10,8;67,3;8;;2,6
"2019-07-24 00:00:00";332;6,0;7,9;65,2;9;;2,5
"2019-07-24 01:00:00";335;5,5;7,3;63,1;10;;2,6
"2019-07-24 02:00:00";343;4,6;6,5;59,5;10;;2,6
"2019-07-24 03:00:00";334;6,2;8,2;54,2;12;;2,7
"2019-07-24 04:00:00";340;11,6;14,0;46,4;12;;3,1
"2019-07-24 05:00:00";350;17,6;21,6;37,2;15;;3,0
"2019-07-24 06:00:00";367;17,1;22,6;39,4;17;;3,2
"2019-07-24 07:00:00";365;23,6;36,1;41,6;20;;3,1
"2019-07-24 08:00:00";356;37,3;68,0;46,2;16;;3,0
"2019-07-24 09:00:00";325;10,3;14,8;75,2;15;;2,6
"2019-07-24 10:00:00";312;6,3;9,2;86,8;16;;2,7
"2019-07-24 11:00:00";281;9,5;13,4;89,5;17;;2,6
"2019-07-24 12:00:00";285;8,1;11,3;93,0;21;;2,5
"2019-07-24 13:00:00";280;7,1;9,8;93,0;19;;2,8
"2019-07-24 14:00:00";271;7,4;10,6;89,0;11;;2,7
"2019-07-24 15:00:00";260;5,6;8,2;89,4;9;;2,6
"2019-07-24 16:00:00";271;14,7;20,7;78,3;14;;2,5
"2019-07-24 17:00:00";272;5,9;8,5;77,2;15;;2,4
"2019-07-24 18:00:00";301;9,7;12,1;77,0;15;;2,3
"2019-07-24 19:00:00";316;8,5;10,5;75,6;13;;2,2
"2019-07-24 20:00:00";349;38,1;49,7;41,8;14;;2,3
"2019-07-24 21:00:00";356;62,5;89,1;18,9;13;;2,4
"2019-07-24 22:00:00";335;36,0;51,9;33,9;12;;2,4
"2019-07-24 23:00:00";327;17,1;21,9;41,9;14;;2,2
"2019-07-25 00:00:00";328;8,6;10,9;46,6;8;;2,3
"2019-07-25 01:00:00";312;5,8;8,3;48,8;8;;2,5
"2019-07-25 02:00:00";316;5,5;7,6;47,7;9;;2,4
"2019-07-25 03:00:00";309;4,2;6,2;45,5;9;;2,6
"2019-07-25 04:00:00";323;6,8;8,9;40,4;8;;2,6
"2019-07-25 05:00:00";337;11,2;14,3;33,2;10;;2,5
"2019-07-25 06:00:00";359;15,5;22,6;30,7;11;;2,9
"2019-07-25 07:00:00";362;25,5;42,3;29,4;14;;2,8
"2019-07-25 08:00:00";352;17,3;26,6;45,9;18;;2,5
"2019-07-25 09:00:00";334;13,0;19,1;60,0;19;;3,0
"2019-07-25 10:00:00";303;7,0;10,4;73,7;11;;2,5
"2019-07-25 11:00:00";294;8,5;12,2;77,7;18;;2,3
"2019-07-25 12:00:00";285;8,7;12,6;83,1;11;;2,1
"2019-07-25 13:00:00";264;7,5;11,0;91,0;11;;2,2
"2019-07-25 14:00:00";243;7,8;10,8;94,5;9;;2,2
"2019-07-25 15:00:00";238;5,8;8,4;99,7;10;;2,3
"2019-07-25 16:00:00";231;9,3;12,6;98,1;13;;2,2
"2019-07-25 17:00:00";235;6,9;10,2;98,7;13;;2,2
"2019-07-25 18:00:00";251;13,4;17,0;92,8;21;;2,2
"2019-07-25 19:00:00";255;10,9;15,4;90,5;25;;2,2
"2019-07-25 20:00:00";350;29,2;32,2;61,0;30;;2,3
"2019-07-25 21:00:00";469;50,4;54,1;22,0;36;;2,6
"2019-07-25 22:00:00";464;36,4;39,6;23,4;30;;2,6
"2019-07-25 23:00:00";497;44,0;49,7;17,3;28;;2,6
"2019-07-26 00:00:00";476;28,8;32,6;20,9;28;;2,7
"2019-07-26 01:00:00";467;26,9;30,9;12,2;24;;2,7
"2019-07-26 02:00:00";464;26,0;32,2;3,3;22;;2,7
"2019-07-26 03:00:00";390;17,2;20,3;33,3;16;;2,7
"2019-07-26 04:00:00";389;17,8;20,8;23,8;22;;2,5
"2019-07-26 05:00:00";412;29,5;34,9;17,6;24;;2,6
"2019-07-26 06:00:00";403;22,0;38,7;34,9;80;;3,1
"2019-07-26 07:00:00";403;16,1;21,8;46,1;42;;5,4
"2019-07-26 08:00:00";320;6,2;9,1;63,3;33;;2,6
"2019-07-26 09:00:00";309;5,6;8,3;75,3;30;;2,8
"2019-07-26 10:00:00";307;5,2;7,8;90,2;18;;3,0
"2019-07-26 11:00:00";287;3,9;6,5;98,2;22;;2,3
"2019-07-26 12:00:00";286;3,0;5,8;99,7;17;;2,4
"2019-07-26 13:00:00";285;3,4;5,9;103,8;20;;2,5
"2019-07-26 14:00:00";286;4,0;9,3;106,0;21;;2,5
"2019-07-26 15:00:00";289;3,6;7,8;108,2;24;;2,4
"2019-07-26 16:00:00";298;6,0;8,6;104,3;25;;2,5
"2019-07-26 17:00:00";313;8,1;10,5;99,0;26;;2,6
"2019-07-26 18:00:00";300;5,1;7,8;99,7;48;;2,1
"2019-07-26 19:00:00";347;34,8;43,9;74,2;42;;2,1
"2019-07-26 20:00:00";355;8,5;11,2;87,4;10;;2,2
"2019-07-26 21:00:00";352;4,7;6,8;86,3;6;;2,2
"2019-07-26 22:00:00";352;8,1;10,3;83,5;10;;2,1
"2019-07-26 23:00:00";344;4,7;6,6;87,5;9;;2,3
"2019-07-27 00:00:00";318;4,1;6,0;90,9;5;;2,1
"2019-07-27 01:00:00";314;4,4;6,3;84,1;7;;2,1
"2019-07-27 02:00:00";327;33,9;45,7;56,7;7;;2,2
"2019-07-27 03:00:00";322;40,9;54,6;42,2;8;;2,2
"2019-07-27 04:00:00";328;74,9;163,7;18,6;7;;2,5
"2019-07-27 05:00:00";337;54,7;112,3;24,9;9;;2,3
"2019-07-27 06:00:00";364;51,0;112,5;25,9;17;;2,6
"2019-07-27 07:00:00";351;15,2;23,3;52,0;18;;2,3
"2019-07-27 08:00:00";357;6,3;9,4;70,7;20;;2,2
"2019-07-27 09:00:00";331;5,4;8,0;84,4;13;;2,2
"2019-07-27 10:00:00";310;3,9;6,4;98,7;13;;2,2
"2019-07-27 11:00:00";319;3,7;6,1;108,3;20;;2,4
"2019-07-27 12:00:00";324;3,5;5,7;106,6;19;;2,4
"2019-07-27 13:00:00";312;2,9;5,1;104,8;26;;2,5
"2019-07-27 14:00:00";347;14,4;17,7;83,1;45;;2,2
"2019-07-27 15:00:00";355;11,8;14,6;87,4;8;;2,1
"2019-07-27 16:00:00";382;14,0;18,0;93,8;13;;2,2
"2019-07-27 17:00:00";398;37,1;47,0;67,1;13;;2,1
"2019-07-27 18:00:00";390;30,0;33,8;68,8;8;;2,1
"2019-07-27 19:00:00";381;64,6;124,3;37,8;9;;2,3
"2019-07-27 20:00:00";373;33,4;43,4;55,5;8;;2,3
"2019-07-27 21:00:00";365;5,3;7,4;67,3;10;;2,1
"2019-07-27 22:00:00";349;3,8;5,9;66,5;9;;2,1
"2019-07-27 23:00:00";347;4,0;6,2;58,2;10;;2,1
"2019-07-28 00:00:00";350;34,6;104,7;51,8;9;;2,3
"2019-07-28 01:00:00";373;74,9;249,2;17,9;11;;3,0
"2019-07-28 02:00:00";340;7,1;11,9;56,2;19;;2,2
"2019-07-28 03:00:00";348;17,2;22,3;43,3;18;;2,3
"2019-07-28 04:00:00";357;51,1;122,2;26,0;9;;2,4
"2019-07-28 05:00:00";333;6,4;8,5;63,8;6;;1,9
"2019-07-28 06:00:00";341;5,8;8,0;61,6;11;;2,0
"2019-07-28 07:00:00";340;4,4;6,8;63,8;11;;2,1
"2019-07-28 08:00:00";355;4,2;6,9;67,8;21;;2,0
"2019-07-28 09:00:00";358;3,5;6,0;82,9;16;;2,2
"2019-07-28 10:00:00";341;3,6;6,0;93,5;16;;2,4
"2019-07-28 11:00:00";339;3,1;5,4;99,4;20;;2,5
"2019-07-28 12:00:00";350;2,8;5,1;104,5;24;;2,8
"2019-07-28 13:00:00";342;2,6;4,8;108,0;29;;2,9
"2019-07-28 14:00:00";358;4,2;6,6;94,6;34;;2,7
"2019-07-28 15:00:00";295;4,2;6,5;94,7;16;;2,2
"2019-07-28 16:00:00";320;18,9;24,4;69,6;38;;2,2
"2019-07-28 17:00:00";337;7,5;9,7;86,8;7;;2,1
"2019-07-28 18:00:00";391;78,6;190,8;31,2;16;;2,6
"2019-07-28 19:00:00";394;81,5;185,1;25,9;7;;2,7
"2019-07-28 20:00:00";383;31,6;59,4;49,6;5;;2,3
"2019-07-28 21:00:00";381;58,7;112,7;23,1;10;;2,5
"2019-07-28 22:00:00";352;6,1;8,8;54,1;15;;2,1
"2019-07-28 23:00:00";375;25,4;28,4;34,1;16;;2,2
"2019-07-29 00:00:00";372;32,2;49,6;25,6;15;;2,3
"2019-07-29 01:00:00";367;5,0;7,2;40,7;14;;2,1
"2019-07-29 02:00:00";361;5,4;7,6;32,4;13;;2,2
"2019-07-29 03:00:00";371;6,9;9,3;22,7;17;;2,1
"2019-07-29 04:00:00";383;10,7;13,4;20,7;14;;2,2
"2019-07-29 05:00:00";387;17,1;20,4;17,5;15;;2,1
"2019-07-29 06:00:00";454;28,4;38,8;7,3;22;;2,2
"2019-07-29 07:00:00";476;38,5;60,8;4,4;24;;2,2
"2019-07-29 08:00:00";416;20,4;26,2;26,3;13;;2,2
"2019-07-29 09:00:00";;;;;20;;
"2019-07-29 10:00:00";;;;;10;;
"2019-07-29 11:00:00";367;5,9;7,2;77,4;11;;2,2
"2019-07-29 12:00:00";372;3,5;4,3;88,5;18;;2,2
"2019-07-29 13:00:00";367;3,7;4,5;90,5;11;;2,2
"2019-07-29 14:00:00";364;3,1;3,7;91,6;8;;2,1
"2019-07-29 15:00:00";353;2,1;2,6;93,0;14;;2,1
"2019-07-29 16:00:00";349;2,5;3,0;94,4;9;;2,2
"2019-07-29 17:00:00";331;2,9;3,4;95,9;12;;2,3
"2019-07-29 18:00:00";353;2,8;3,1;92,6;16;;2,3
"2019-07-29 19:00:00";367;9,6;10,2;75,7;29;;2,3
"2019-07-29 20:00:00";383;18,0;18,9;55,9;18;;2,1
"2019-07-29 21:00:00";438;22,8;23,9;48,5;14;;2,2
"2019-07-29 22:00:00";417;23,2;24,7;29,9;19;;2,2
"2019-07-29 23:00:00";404;13,2;14,5;20,8;18;;2,1
"2019-07-30 00:00:00";380;12,2;13,6;14,7;14;;2,2
"2019-07-30 01:00:00";372;11,1;13,3;6,3;13;;2,1
"2019-07-30 02:00:00";367;13,7;15,2;12,3;13;;2,2
"2019-07-30 03:00:00";360;14,0;15,6;11,0;13;;2,2
"2019-07-30 04:00:00";351;11,4;12,5;16,2;12;;2,0
"2019-07-30 05:00:00";370;10,7;12,4;17,3;20;;2,2
"2019-07-30 06:00:00";375;11,4;14,4;24,6;26;;2,2
"2019-07-30 07:00:00";386;12,0;16,2;35,5;36;;2,3
"2019-07-30 08:00:00";397;9,3;12,0;51,9;41;;2,4
"2019-07-30 09:00:00";421;9,9;12,7;67,2;36;;2,5
"2019-07-30 10:00:00";423;7,1;8,5;88,7;24;;2,4
"2019-07-30 11:00:00";403;3,3;4,0;103,1;16;;2,4
"2019-07-30 12:00:00";406;4,2;5,0;104,4;35;;2,3
"2019-07-30 13:00:00";399;3,3;3,9;109,1;13;;2,3
"2019-07-30 14:00:00";408;3,8;4,5;111,2;26;;2,5
"2019-07-30 15:00:00";400;3,6;4,2;109,7;20;;2,3
"2019-07-30 16:00:00";406;5,6;6,2;101,5;27;;2,2
"2019-07-30 17:00:00";387;4,8;5,4;102,1;31;;2,2
"2019-07-30 18:00:00";415;6,8;7,7;95,3;38;;2,2
"2019-07-30 19:00:00";458;10,9;12,2;73,9;37;;2,2
"2019-07-30 20:00:00";516;19,4;21,5;45,7;41;;2,1
"2019-07-30 21:00:00";551;12,5;14,1;52,8;10;;2,2
"2019-07-30 22:00:00";414;15,8;17,1;49,9;23;;2,3
"2019-07-30 23:00:00";404;11,8;13,0;51,0;14;;2,1
"2019-07-31 00:00:00";405;11,4;12,9;34,5;16;;2,2
"2019-07-31 01:00:00";396;13,7;15,3;28,2;11;;2,2
"2019-07-31 02:00:00";384;10,2;12,2;21,3;14;;2,0
"2019-07-31 03:00:00";385;10,9;13,1;11,1;14;;2,1
"2019-07-31 04:00:00";384;14,5;16,7;9,9;16;;2,1
"2019-07-31 05:00:00";407;15,9;20,1;6,9;21;;2,0
"2019-07-31 06:00:00";454;28,3;35,9;27,2;19;;2,4
"2019-07-31 07:00:00";430;24,1;29,8;57,1;28;;3,1
"2019-07-31 08:00:00";434;14,9;18,5;69,7;33;;3,1
"2019-07-31 09:00:00";448;22,8;28,8;76,1;34;;3,0
"2019-07-31 10:00:00";439;14,4;17,4;96,6;25;;2,9
"2019-07-31 11:00:00";427;8,5;10,0;116,3;23;;2,9
"2019-07-31 12:00:00";421;7,5;8,7;117,4;19;;2,6
"2019-07-31 13:00:00";399;3,8;4,8;119,6;19;;2,5
"2019-07-31 14:00:00";413;6,4;7,2;117,0;32;;2,4
"2019-07-31 15:00:00";411;13,4;15,1;109,8;15;;2,4
"2019-07-31 16:00:00";422;11,7;13,0;100,5;35;;2,5
