Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2014-07-25 18:00:00";347;19,2;23,4;97,4;21;;1,4
"2014-07-25 19:00:00";349;13,6;15,0;98,0;20;;1,3
"2014-07-25 20:00:00";356;24,0;25,3;83,4;20;;1,5
"2014-07-25 21:00:00";369;27,6;28,6;67,7;24;;1,3
"2014-07-25 22:00:00";381;48,6;50,7;43,4;19;;1,5
"2014-07-25 23:00:00";390;45,8;47,7;37,9;24;;1,5
"2014-07-26 00:00:00";396;33,1;34,2;27,6;23;;1,4
"2014-07-26 01:00:00";385;26,4;27,6;27,0;16;;1,4
"2014-07-26 02:00:00";382;21,8;22,8;27,8;13;;1,3
"2014-07-26 03:00:00";392;25,7;27,2;14,2;13;;1,5
"2014-07-26 04:00:00";383;21,5;22,5;21,6;12;;1,5
"2014-07-26 05:00:00";379;18,3;19,2;23,0;10;;1,3
"2014-07-26 06:00:00";380;21,1;23,8;17,3;15;;1,2
"2014-07-26 07:00:00";385;16,8;20,2;25,1;23;;1,4
"2014-07-26 08:00:00";386;17,2;21,9;34,3;19;;1,6
"2014-07-26 09:00:00";389;21,7;28,8;47,5;26;;1,5
"2014-07-26 10:00:00";375;9,5;11,5;74,5;12;;1,3
"2014-07-26 11:00:00";364;5,1;6,0;94,8;7;;1,3
"2014-07-26 12:00:00";367;5,1;5,9;106,1;13;;1,3
"2014-07-26 13:00:00";366;4,3;5,0;107,9;13;;1,1
"2014-07-26 14:00:00";360;6,9;7,8;107,2;12;;1,2
"2014-07-26 15:00:00";363;4,4;5,0;106,1;16;;1,3
"2014-07-26 16:00:00";361;4,6;5,4;104,8;16;;1,3
"2014-07-26 17:00:00";364;7,2;8,1;96,1;36;;1,3
"2014-07-26 18:00:00";361;11,5;13,3;95,3;17;;1,4
"2014-07-26 19:00:00";367;8,2;9,1;94,1;25;;1,3
"2014-07-26 20:00:00";406;22,0;23,0;72,9;28;;1,5
"2014-07-26 21:00:00";429;33,2;34,3;50,6;31;;1,5
"2014-07-26 22:00:00";398;23,1;24,6;52,0;17;;1,4
"2014-07-26 23:00:00";382;16,4;17,1;53,1;14;;1,4
"2014-07-27 00:00:00";378;10,5;11,0;55,9;12;;1,3
"2014-07-27 01:00:00";374;6,4;6,7;60,5;2;;1,1
"2014-07-27 02:00:00";372;5,9;6,2;64,1;7;;1,1
"2014-07-27 03:00:00";372;5,7;5,9;62,2;11;;1,1
"2014-07-27 04:00:00";376;7,1;7,4;57,0;11;;1,2
"2014-07-27 05:00:00";378;8,1;8,4;50,2;12;;1,1
"2014-07-27 06:00:00";380;11,6;12,2;44,7;13;;1,2
"2014-07-27 07:00:00";382;10,9;12,0;48,4;14;;1,2
"2014-07-27 08:00:00";380;7,6;8,8;56,6;20;;1,4
"2014-07-27 09:00:00";380;20,4;32,7;56,9;23;;1,3
"2014-07-27 10:00:00";378;17,2;20,9;72,5;17;;1,3
"2014-07-27 11:00:00";374;5,2;6,1;97,7;13;;3,0
"2014-07-27 12:00:00";378;7,2;8,4;96,1;27;;2,5
"2014-07-27 13:00:00";386;4,9;5,7;97,7;22;;2,8
"2014-07-27 14:00:00";392;4,1;4,6;99,1;26;;3,2
"2014-07-27 15:00:00";386;5,5;6,1;89,5;50;;2,8
"2014-07-27 16:00:00";376;5,1;5,8;92,9;14;;1,9
"2014-07-27 17:00:00";377;5,2;5,8;97,3;17;;1,8
"2014-07-27 18:00:00";380;6,8;7,6;95,7;24;;1,9
"2014-07-27 19:00:00";384;12,9;13,8;87,0;20;;2,2
"2014-07-27 20:00:00";390;13,7;14,8;81,2;29;;2,1
"2014-07-27 21:00:00";392;15,6;16,6;68,3;28;;1,6
"2014-07-27 22:00:00";397;15,1;16,0;61,6;19;;1,4
"2014-07-27 23:00:00";391;7,2;7,7;72,1;6;;1,3
"2014-07-28 00:00:00";384;5,3;5,6;71,8;15;;1,5
"2014-07-28 01:00:00";385;5,4;5,7;67,1;15;;1,2
"2014-07-28 02:00:00";383;5,9;6,2;60,5;17;;1,1
"2014-07-28 03:00:00";388;12,2;12,7;45,4;16;;1,0
"2014-07-28 04:00:00";390;14,6;15,1;38,5;16;;1,1
"2014-07-28 05:00:00";391;13,3;14,0;28,2;13;;1,1
"2014-07-28 06:00:00";399;29,6;33,7;15,3;23;;1,3
"2014-07-28 07:00:00";402;19,2;21,7;25,7;22;;1,2
"2014-07-28 08:00:00";412;26,4;35,5;18,9;31;;1,3
"2014-07-28 09:00:00";410;20,9;26,9;27,4;31;;1,4
"2014-07-28 10:00:00";406;15,5;19,3;34,6;23;;1,2
"2014-07-28 11:00:00";403;12,1;14,3;53,5;22;;1,3
"2014-07-28 12:00:00";393;8,1;9,6;76,6;14;;1,7
"2014-07-28 13:00:00";384;7,0;7,9;97,0;10;;1,9
"2014-07-28 14:00:00";375;5,0;5,7;102,9;18;;1,5
"2014-07-28 15:00:00";375;5,5;6,3;103,4;16;;1,2
"2014-07-28 16:00:00";376;6,2;7,0;108,7;12;;1,3
"2014-07-28 17:00:00";373;5,6;6,4;114,2;12;;1,3
"2014-07-28 18:00:00";374;6,2;7,3;109,1;25;;1,5
"2014-07-28 19:00:00";377;4,6;5,4;107,4;12;;1,5
"2014-07-28 20:00:00";370;5,9;6,6;101,9;10;;1,4
"2014-07-28 21:00:00";382;9,6;10,2;91,0;18;;1,5
"2014-07-28 22:00:00";393;16,4;17,0;67,1;24;;1,2
"2014-07-28 23:00:00";400;23,0;23,8;49,6;30;;1,1
"2014-07-29 00:00:00";412;34,5;35,5;32,5;16;;1,0
"2014-07-29 01:00:00";398;15,8;16,3;54,1;10;;1,2
"2014-07-29 02:00:00";395;8,3;8,7;65,3;5;;1,2
"2014-07-29 03:00:00";396;10,2;10,6;49,0;16;;1,1
"2014-07-29 04:00:00";397;11,0;11,5;43,6;9;;1,2
"2014-07-29 05:00:00";398;11,8;12,8;43,0;9;;1,3
"2014-07-29 06:00:00";403;13,2;14,0;38,1;23;;1,2
"2014-07-29 07:00:00";414;20,5;22,0;37,7;16;;0,9
"2014-07-29 08:00:00";413;15,9;17,7;48,4;16;;1,1
"2014-07-29 09:00:00";410;16,0;17,6;50,9;18;;1,6
"2014-07-29 10:00:00";412;11,3;13,0;63,7;23;;1,6
"2014-07-29 11:00:00";403;7,1;8,4;82,6;8;;1,2
"2014-07-29 12:00:00";401;5,4;6,1;94,9;13;;1,3
"2014-07-29 13:00:00";401;4,6;5,0;94,5;13;;1,4
"2014-07-29 14:00:00";399;3,9;4,4;101,8;13;;2,3
"2014-07-29 15:00:00";396;3,3;3,8;103,4;23;;5,1
"2014-07-29 16:00:00";397;4,4;4,9;94,1;64;;6,0
"2014-07-29 17:00:00";404;9,5;10,8;87,4;17;;2,4
"2014-07-29 18:00:00";410;18,9;19,8;70,8;14;;1,3
"2014-07-29 19:00:00";416;20,8;21,6;70,1;11;;1,1
"2014-07-29 20:00:00";418;19,5;20,3;59,0;18;;1,2
"2014-07-29 21:00:00";414;13,5;14,0;60,6;8;;1,0
"2014-07-29 22:00:00";408;8,8;9,1;76,3;2;;1,0
"2014-07-29 23:00:00";409;14,1;14,5;56,9;10;;0,9
"2014-07-30 00:00:00";416;17,8;18,4;45,8;10;;1,2
"2014-07-30 01:00:00";403;10,3;10,6;52,5;14;;1,0
"2014-07-30 02:00:00";403;12,3;12,8;45,0;6;;1,0
"2014-07-30 03:00:00";405;11,9;12,3;38,5;6;;1,0
"2014-07-30 04:00:00";407;14,0;14,6;33,9;11;;1,1
"2014-07-30 05:00:00";407;15,5;16,5;25,1;9;;0,9
"2014-07-30 06:00:00";414;24,6;28,6;12,2;15;;0,9
"2014-07-30 07:00:00";427;26,8;38,0;12,6;32;;1,2
"2014-07-30 08:00:00";422;19,1;24,6;36,5;14;;2,0
"2014-07-30 09:00:00";413;10,0;12,3;60,4;24;;2,9
"2014-07-30 10:00:00";414;9,1;10,6;68,4;31;;4,1
"2014-07-30 11:00:00";;;;;27;;
"2014-07-30 12:00:00";;;;;27;;
"2014-07-30 13:00:00";207;5,6;6,7;96,5;27;;11,5
"2014-07-30 14:00:00";202;5,8;7,4;98,2;18;;8,3
"2014-07-30 15:00:00";203;5,2;6,3;98,8;28;;8,0
"2014-07-30 16:00:00";203;5,9;7,2;97,8;19;;6,5
"2014-07-30 17:00:00";206;5,6;6,6;100,2;20;;5,6
"2014-07-30 18:00:00";206;7,0;8,2;96,5;14;;4,6
"2014-07-30 19:00:00";207;7,4;8,4;92,1;23;;4,0
"2014-07-30 20:00:00";210;13,8;14,6;80,3;20;;3,7
"2014-07-30 21:00:00";222;28,3;29,3;58,9;26;;3,5
"2014-07-30 22:00:00";217;20,6;21,3;58,7;20;;3,4
"2014-07-30 23:00:00";214;12,2;12,8;61,0;18;;3,2
"2014-07-31 00:00:00";220;12,4;13,0;56,3;14;;3,8
"2014-07-31 01:00:00";216;9,0;9,5;56,4;14;;3,1
"2014-07-31 02:00:00";216;8,5;9,0;56,4;12;;2,9
"2014-07-31 03:00:00";218;9,1;9,6;54,2;17;;2,9
"2014-07-31 04:00:00";220;4,6;4,8;67,8;37;;2,9
"2014-07-31 05:00:00";218;4,6;4,8;86,4;10;;2,8
"2014-07-31 06:00:00";222;13,6;14,1;52,7;15;;2,7
"2014-07-31 07:00:00";228;21,8;22,8;48,8;16;;2,6
"2014-07-31 08:00:00";238;34,0;36,7;37,4;15;;2,6
"2014-07-31 09:00:00";228;15,1;17,2;54,8;9;;2,7
"2014-07-31 10:00:00";224;7,6;9,1;76,5;13;;2,7
"2014-07-31 11:00:00";219;6,0;7,0;89,9;8;;2,6
"2014-07-31 12:00:00";211;5,7;6,5;104,6;7;;2,7
"2014-07-31 13:00:00";209;8,2;9,7;109,5;18;;2,7
"2014-07-31 14:00:00";207;7,3;8,6;110,1;17;;2,7
"2014-07-31 15:00:00";205;8,0;9,1;112,6;5;;2,6
"2014-07-31 16:00:00";203;6,1;7,0;116,6;12;;2,6
"2014-07-31 17:00:00";206;10,9;12,4;110,2;15;;2,5
"2014-07-31 18:00:00";207;14,5;16,4;103,6;25;;2,6
"2014-07-31 19:00:00";209;19,1;20,7;99,5;15;;2,7
"2014-07-31 20:00:00";211;13,8;14,8;94,9;15;;2,7
"2014-07-31 21:00:00";225;21,2;22,0;73,2;19;;2,6
"2014-07-31 22:00:00";226;22,8;23,6;69,7;11;;2,6
"2014-07-31 23:00:00";224;22,7;23,5;61,9;10;;2,7
"2014-08-01 00:00:00";222;19,3;20,0;62,3;7;;2,7
"2014-08-01 01:00:00";223;20,6;21,3;53,3;7;;2,6
"2014-08-01 02:00:00";224;11,0;11,6;51,8;27;;2,7
"2014-08-01 03:00:00";224;8,8;9,3;54,8;8;;2,5
"2014-08-01 04:00:00";221;5,9;6,2;70,4;1;;2,6
"2014-08-01 05:00:00";223;13,1;13,8;52,7;11;;2,4
"2014-08-01 06:00:00";232;33,7;51,9;21,0;12;;2,5
"2014-08-01 07:00:00";233;30,7;41,6;21,6;17;;2,5
"2014-08-01 08:00:00";234;13,1;16,9;34,0;25;;2,7
"2014-08-01 09:00:00";235;11,9;15,5;44,8;32;;2,7
"2014-08-01 10:00:00";227;8,3;10,1;70,4;13;;2,7
"2014-08-01 11:00:00";221;6,9;8,3;87,4;14;;2,9
"2014-08-01 12:00:00";227;6,2;7,3;95,7;23;;3,1
"2014-08-01 13:00:00";226;7,2;8,5;96,5;17;;3,2
"2014-08-01 14:00:00";218;6,4;7,5;102,3;12;;3,0
"2014-08-01 15:00:00";213;6,5;7,5;103,4;19;;3,1
"2014-08-01 16:00:00";211;8,3;9,6;105,6;19;;3,3
"2014-08-01 17:00:00";212;8,4;9,5;114,3;15;;3,2
"2014-08-01 18:00:00";216;14,0;20,7;111,3;43;;3,3
"2014-08-01 19:00:00";221;14,7;16,0;108,2;38;;3,2
"2014-08-01 20:00:00";221;22,1;23,0;92,9;46;;3,2
"2014-08-01 21:00:00";232;30,7;32,0;68,6;47;;3,1
"2014-08-01 22:00:00";234;34,6;35,8;59,7;32;;3,0
"2014-08-01 23:00:00";231;22,1;23,1;68,1;30;;3,0
"2014-08-02 00:00:00";228;13,1;13,8;68,5;31;;3,1
"2014-08-02 01:00:00";233;22,1;26,4;51,9;30;;3,0
"2014-08-02 02:00:00";240;61,6;101,8;22,2;20;;3,1
"2014-08-02 03:00:00";235;13,4;14,3;46,3;15;;2,7
"2014-08-02 04:00:00";233;11,1;11,6;44,1;15;;2,8
"2014-08-02 05:00:00";233;13,1;13,6;39,5;12;;2,8
"2014-08-02 06:00:00";233;18,0;18,9;36,3;19;;2,9
"2014-08-02 07:00:00";244;24,0;26,3;38,4;35;;3,3
"2014-08-02 08:00:00";245;36,0;46,4;36,4;35;;3,2
"2014-08-02 09:00:00";238;21,3;26,4;59,6;42;;3,1
"2014-08-02 10:00:00";232;9,5;11,3;83,0;34;;3,1
"2014-08-02 11:00:00";232;6,4;7,4;101,8;12;;3,3
"2014-08-02 12:00:00";231;5,3;5,9;117,5;10;;3,8
"2014-08-02 13:00:00";229;4,9;5,5;126,1;21;;4,8
"2014-08-02 14:00:00";226;5,1;5,7;126,7;27;;4,6
"2014-08-02 15:00:00";222;4,9;5,6;123,2;25;;4,2
"2014-08-02 16:00:00";222;3,8;4,4;125,3;36;;4,0
"2014-08-02 17:00:00";224;5,0;5,8;123,9;35;;3,9
"2014-08-02 18:00:00";226;6,1;6,8;117,7;34;;3,6
"2014-08-02 19:00:00";233;36,8;38,5;91,6;34;;3,6
"2014-08-02 20:00:00";219;16,1;17,1;110,1;11;;2,9
"2014-08-02 21:00:00";216;52,2;58,6;82,6;13;;2,6
"2014-08-02 22:00:00";230;53,2;54,8;66,6;76;;2,6
"2014-08-02 23:00:00";237;64,1;85,3;48,7;11;;2,8
"2014-08-03 00:00:00";231;39,6;45,8;63,9;10;;2,6
"2014-08-03 01:00:00";231;15,4;15,9;71,7;16;;2,5
"2014-08-03 02:00:00";230;8,3;8,6;75,0;10;;2,6
"2014-08-03 03:00:00";230;10,3;10,8;68,0;15;;2,7
"2014-08-03 04:00:00";233;12,9;13,3;62,6;17;;2,7
"2014-08-03 05:00:00";233;10,6;10,9;56,3;17;;2,6
"2014-08-03 06:00:00";237;16,5;17,2;47,2;18;;2,4
"2014-08-03 07:00:00";240;15,7;17,0;46,7;25;;2,5
"2014-08-03 08:00:00";243;10,8;12,3;55,8;24;;2,7
"2014-08-03 09:00:00";240;10,4;12,4;68,8;24;;2,8
"2014-08-03 10:00:00";234;17,0;20,2;80,9;22;;3,0
"2014-08-03 11:00:00";235;12,4;14,2;99,0;28;;3,0
"2014-08-03 12:00:00";239;14,1;15,9;111,6;18;;3,1
"2014-08-03 13:00:00";238;8,0;8,8;121,3;24;;3,5
"2014-08-03 14:00:00";236;5,2;5,9;112,4;25;;3,3
"2014-08-03 15:00:00";238;4,0;4,6;116,9;48;;3,3
"2014-08-03 16:00:00";239;9,5;10,6;114,3;20;;3,3
"2014-08-03 17:00:00";240;11,2;12,2;113,6;25;;3,0
"2014-08-03 18:00:00";241;15,8;16,9;109,7;19;;3,1
"2014-08-03 19:00:00";241;10,9;11,5;110,0;24;;3,2
"2014-08-03 20:00:00";254;33,7;34,8;70,4;41;;2,9
"2014-08-03 21:00:00";254;24,4;25,4;59,7;34;;3,0
"2014-08-03 22:00:00";274;43,1;45,0;31,2;31;;2,8
"2014-08-03 23:00:00";286;57,7;61,1;10,9;44;;2,9
"2014-08-04 00:00:00";287;55,5;72,0;2,9;31;;2,9
"2014-08-04 01:00:00";298;52,1;91,6;2,7;36;;3,0
"2014-08-04 02:00:00";278;46,4;60,0;9,6;25;;2,9
"2014-08-04 03:00:00";269;28,4;32,1;9,6;32;;2,8
"2014-08-04 04:00:00";251;20,9;22,0;23,8;13;;2,8
"2014-08-04 05:00:00";250;19,3;20,3;23,7;11;;2,6
"2014-08-04 06:00:00";248;23,0;25,3;16,9;21;;2,7
"2014-08-04 07:00:00";246;18,1;21,5;21,8;38;;2,7
"2014-08-04 08:00:00";249;14,3;17,2;28,9;45;;2,6
"2014-08-04 09:00:00";251;10,8;13,1;48,9;24;;2,7
"2014-08-04 10:00:00";250;9,2;10,7;66,5;34;;2,9
"2014-08-04 11:00:00";249;8,5;9,6;81,1;29;;2,9
"2014-08-04 12:00:00";245;8,1;9,1;90,5;36;;3,2
"2014-08-04 13:00:00";241;5,9;6,9;101,1;13;;3,2
"2014-08-04 14:00:00";245;4,6;5,3;106,7;35;;3,4
"2014-08-04 15:00:00";247;5,4;6,0;109,5;32;;3,6
"2014-08-04 16:00:00";246;5,6;6,4;110,2;14;;3,6
"2014-08-04 17:00:00";243;4,6;5,1;113,3;25;;3,8
"2014-08-04 18:00:00";238;7,5;8,3;104,2;14;;3,5
"2014-08-04 19:00:00";229;7,9;8,7;103,1;9;;2,7
"2014-08-04 20:00:00";230;11,2;11,9;98,4;16;;4,1
"2014-08-04 21:00:00";235;16,0;16,6;88,1;28;;5,0
"2014-08-04 22:00:00";245;27,6;28,4;66,6;27;;4,0
"2014-08-04 23:00:00";248;29,0;30,3;63,1;26;;3,0
"2014-08-05 00:00:00";241;14,7;15,2;78,0;12;;2,5
"2014-08-05 01:00:00";243;15,6;16,1;72,2;13;;2,5
"2014-08-05 02:00:00";245;10,7;11,1;71,5;18;;2,6
"2014-08-05 03:00:00";242;12,8;13,2;80,5;10;;2,5
"2014-08-05 04:00:00";244;10,4;10,7;82,2;15;;2,5
"2014-08-05 05:00:00";246;36,6;37,6;61,7;14;;2,6
"2014-08-05 06:00:00";249;27,8;28,7;65,1;14;;2,4
"2014-08-05 07:00:00";252;18,9;19,8;69,0;20;;2,3
"2014-08-05 08:00:00";254;18,5;20,1;68,9;21;;2,4
"2014-08-05 09:00:00";253;14,6;16,7;72,1;25;;2,4
"2014-08-05 10:00:00";252;13,0;14,8;82,8;21;;2,5
"2014-08-05 11:00:00";246;8,0;9,2;96,5;24;;2,5
"2014-08-05 12:00:00";242;7,5;8,6;102,0;15;;2,5
"2014-08-05 13:00:00";251;7,4;8,4;108,3;31;;2,5
"2014-08-05 14:00:00";254;6,4;7,2;113,7;6;;2,5
"2014-08-05 15:00:00";246;5,0;5,6;125,5;11;;2,6
"2014-08-05 16:00:00";242;6,3;7,0;127,1;24;;2,5
"2014-08-05 17:00:00";246;8,0;8,9;122,7;27;;2,6
"2014-08-05 18:00:00";246;7,5;8,3;124,6;24;;3,0
"2014-08-05 19:00:00";247;8,4;9,0;117,8;37;;2,8
"2014-08-05 20:00:00";250;14,1;14,7;105,1;36;;2,9
"2014-08-05 21:00:00";257;19,1;19,8;89,5;41;;3,0
"2014-08-05 22:00:00";257;25,8;26,5;79,2;41;;2,6
"2014-08-05 23:00:00";257;12,5;13,1;83,7;28;;2,5
"2014-08-06 00:00:00";255;8,8;9,2;83,5;14;;3,3
"2014-08-06 01:00:00";259;11,2;11,7;75,4;24;;3,9
"2014-08-06 02:00:00";262;7,0;7,3;75,8;18;;4,5
"2014-08-06 03:00:00";261;7,2;7,5;73,4;20;;3,7
"2014-08-06 04:00:00";261;8,1;8,5;70,0;21;;3,9
"2014-08-06 05:00:00";263;10,2;10,7;66,0;24;;4,2
"2014-08-06 06:00:00";266;17,4;18,3;56,1;25;;4,7
"2014-08-06 07:00:00";273;35,8;40,7;41,5;27;;4,5
"2014-08-06 08:00:00";276;28,8;32,6;48,1;25;;3,9
"2014-08-06 09:00:00";273;26,4;30,0;58,3;19;;3,3
"2014-08-06 10:00:00";272;16,5;18,9;72,1;30;;2,8
"2014-08-06 11:00:00";262;8,1;9,4;86,7;27;;2,6
"2014-08-06 12:00:00";259;6,4;7,4;88,1;30;;2,4
"2014-08-06 13:00:00";258;6,3;7,2;97,9;33;;2,6
"2014-08-06 14:00:00";256;5,4;6,1;101,3;35;;2,9
"2014-08-06 15:00:00";252;5,5;6,3;104,9;27;;3,1
"2014-08-06 16:00:00";256;20,2;22,3;103,4;20;;2,4
"2014-08-06 17:00:00";271;26,1;29,5;95,2;51;;2,5
"2014-08-06 18:00:00";271;20,6;22,9;94,2;31;;2,6
"2014-08-06 19:00:00";266;12,9;13,8;98,4;26;;3,5
"2014-08-06 20:00:00";266;18,2;19,0;77,3;17;;3,4
"2014-08-06 21:00:00";262;15,7;16,3;81,3;5;;3,3
"2014-08-06 22:00:00";260;12,2;12,8;80,3;15;;3,4
"2014-08-06 23:00:00";261;16,1;16,8;70,9;10;;2,9
"2014-08-07 00:00:00";262;13,2;13,7;70,9;12;;2,8
"2014-08-07 01:00:00";261;10,2;10,8;68,6;14;;3,4
"2014-08-07 02:00:00";264;9,2;9,6;61,9;17;;3,7
"2014-08-07 03:00:00";264;10,8;11,3;55,5;17;;3,0
"2014-08-07 04:00:00";266;9,5;9,9;53,7;16;;2,6
"2014-08-07 05:00:00";264;13,8;14,9;47,3;15;;2,5
"2014-08-07 06:00:00";265;27,9;29,9;36,2;17;;2,5
"2014-08-07 07:00:00";268;26,5;29,7;40,1;18;;2,2
"2014-08-07 08:00:00";276;25,2;28,8;42,1;23;;2,3
"2014-08-07 09:00:00";273;15,9;18,7;55,6;23;;2,2
"2014-08-07 10:00:00";269;9,1;10,4;76,4;20;;2,4
"2014-08-07 11:00:00";268;8,1;9,1;83,6;24;;2,4
"2014-08-07 12:00:00";269;7,4;8,2;83,8;22;;2,3
"2014-08-07 13:00:00";269;7,8;8,6;95,4;18;;2,4
"2014-08-07 14:00:00";272;12,6;14,0;105,7;25;;2,7
"2014-08-07 15:00:00";271;12,2;13,2;117,0;27;;2,5
"2014-08-07 16:00:00";270;11,0;11,8;119,3;18;;2,5
"2014-08-07 17:00:00";269;13,2;13,9;112,5;13;;2,4
"2014-08-07 18:00:00";279;17,8;18,4;94,5;35;;2,4
"2014-08-07 19:00:00";276;13,7;14,3;78,9;46;;2,2
"2014-08-07 20:00:00";273;10,1;10,7;68,5;20;;2,3
"2014-08-07 21:00:00";277;12,3;13,1;54,1;9;;2,2
"2014-08-07 22:00:00";275;12,9;13,5;54,4;14;;2,3
"2014-08-07 23:00:00";278;12,3;12,8;55,3;11;;2,2
"2014-08-08 00:00:00";278;11,6;12,0;55,1;25;;2,3
"2014-08-08 01:00:00";280;14,8;15,5;35,3;16;;2,0
"2014-08-08 02:00:00";283;14,0;14,8;32,7;16;;2,3
"2014-08-08 03:00:00";281;12,2;12,8;39,2;10;;2,2
"2014-08-08 04:00:00";279;11,2;11,8;38,1;7;;2,3
"2014-08-08 05:00:00";275;7,5;8,1;34,6;10;;2,1
"2014-08-08 06:00:00";278;14,9;15,8;26,2;17;;2,2
"2014-08-08 07:00:00";284;21,0;23,3;27,9;18;;2,1
"2014-08-08 08:00:00";287;18,3;22,9;29,0;31;;2,3
"2014-08-08 09:00:00";280;8,3;9,8;56,6;22;;2,4
"2014-08-08 10:00:00";279;6,0;6,6;77,3;21;;2,4
"2014-08-08 11:00:00";280;9,2;10,5;79,2;22;;2,7
"2014-08-08 12:00:00";274;5,6;6,4;98,7;18;;2,3
"2014-08-08 13:00:00";272;8,1;9,0;99,9;30;;2,3
"2014-08-08 14:00:00";279;13,8;14,9;85,6;33;;2,2
"2014-08-08 15:00:00";286;12,1;13,9;78,3;35;;2,1
"2014-08-08 16:00:00";292;18,1;19,4;65,5;23;;2,2
"2014-08-08 17:00:00";289;18,2;19,1;64,3;8;;2,3
"2014-08-08 18:00:00";291;27,1;29,0;48,6;15;;2,1
"2014-08-08 19:00:00";306;38,1;40,5;33,7;22;;2,2
"2014-08-08 20:00:00";289;11,4;11,8;58,6;7;;2,1
"2014-08-08 21:00:00";293;20,6;21,2;35,6;8;;2,2
"2014-08-08 22:00:00";313;32,7;35,1;13,9;13;;2,2
"2014-08-08 23:00:00";303;28,3;31,3;19,6;10;;2,3
"2014-08-09 00:00:00";281;12,6;13,3;31,8;2;;2,1
"2014-08-09 01:00:00";281;8,7;9,2;20,4;2;;2,1
"2014-08-09 02:00:00";281;11,9;12,5;22,0;7;;2,1
"2014-08-09 03:00:00";283;13,1;14,1;11,6;3;;2,2
"2014-08-09 04:00:00";288;15,7;16,9;10,9;5;;2,1
"2014-08-09 05:00:00";285;22,5;25,0;13,0;10;;2,2
"2014-08-09 06:00:00";280;20,3;21,9;19,8;1;;2,1
"2014-08-09 07:00:00";286;20,2;25,7;15,9;18;;2,2
"2014-08-09 08:00:00";294;21,6;28,7;25,0;35;;2,7
"2014-08-09 09:00:00";294;14,1;17,9;41,7;36;;2,8
"2014-08-09 10:00:00";284;7,5;9,6;61,9;6;;2,4
"2014-08-09 11:00:00";279;6,8;8,3;85,9;16;;3,4
"2014-08-09 12:00:00";275;4,7;5,5;101,8;16;;2,6
"2014-08-09 13:00:00";272;3,8;4,5;110,3;11;;2,5
"2014-08-09 14:00:00";267;3,2;3,9;114,8;10;;2,2
"2014-08-09 15:00:00";266;2,9;3,5;118,2;25;;2,2
"2014-08-09 16:00:00";267;3,3;3,9;118,0;9;;2,3
"2014-08-09 17:00:00";265;3,2;3,7;118,5;14;;2,2
"2014-08-09 18:00:00";266;4,5;5,2;117,0;12;;2,2
"2014-08-09 19:00:00";267;4,4;5,0;112,1;15;;2,2
"2014-08-09 20:00:00";274;7,5;8,1;100,8;20;;2,2
"2014-08-09 21:00:00";312;35,9;36,8;51,6;32;;2,2
"2014-08-09 22:00:00";345;68,1;73,9;15,7;32;;2,5
"2014-08-09 23:00:00";355;62,1;67,4;15,7;33;;2,5
"2014-08-10 00:00:00";318;31,3;32,4;42,2;27;;2,3
"2014-08-10 01:00:00";292;15,9;16,6;54,8;14;;2,2
"2014-08-10 02:00:00";289;19,6;20,4;40,4;13;;2,2
"2014-08-10 03:00:00";291;20,0;20,9;32,5;11;;2,1
"2014-08-10 04:00:00";292;21,9;22,9;24,0;14;;2,3
"2014-08-10 05:00:00";294;21,3;22,7;17,2;14;;2,2
"2014-08-10 06:00:00";295;27,8;30,4;11,0;16;;2,2
"2014-08-10 07:00:00";297;25,3;30,1;19,6;29;;2,3
"2014-08-10 08:00:00";295;18,2;22,1;43,8;24;;2,7
"2014-08-10 09:00:00";292;9,0;10,5;70,2;22;;2,5
"2014-08-10 10:00:00";286;7,0;8,1;89,7;25;;2,4
"2014-08-10 11:00:00";280;5,1;6,1;110,4;19;;2,2
"2014-08-10 12:00:00";285;3,5;4,0;117,4;13;;3,6
"2014-08-10 13:00:00";281;3,4;3,9;122,5;6;;3,8
"2014-08-10 14:00:00";279;3,1;3,6;122,7;29;;3,2
"2014-08-10 15:00:00";271;3,1;3,7;123,4;9;;3,1
"2014-08-10 16:00:00";273;2,7;3,2;125,5;4;;2,5
"2014-08-10 17:00:00";263;2,8;3,2;127,6;24;;2,5
"2014-08-10 18:00:00";274;3,8;4,4;123,6;42;;2,4
"2014-08-10 19:00:00";279;4,1;4,5;118,9;19;;2,5
"2014-08-10 20:00:00";278;8,4;9,0;104,0;23;;2,4
"2014-08-10 21:00:00";299;24,4;25,1;77,1;29;;2,3
"2014-08-10 22:00:00";322;48,8;49,8;42,9;34;;2,5
"2014-08-10 23:00:00";326;50,0;51,4;25,5;40;;2,4
"2014-08-11 00:00:00";315;42,7;44,0;29,4;26;;2,4
"2014-08-11 01:00:00";299;24,5;25,4;45,4;11;;2,6
"2014-08-11 02:00:00";296;21,7;22,5;48,0;12;;2,4
"2014-08-11 03:00:00";292;18,3;18,8;53,7;11;;2,3
"2014-08-11 04:00:00";292;23,2;23,9;40,2;18;;2,1
"2014-08-11 05:00:00";294;22,8;23,5;34,1;18;;2,2
"2014-08-11 06:00:00";299;33,6;36,0;21,5;18;;2,3
"2014-08-11 07:00:00";305;36,4;43,9;22,0;19;;2,6
