name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2016-12-24,-3.4,-4.6,-4,-3.9,-9.1,-6.8,-4.7,94.2,0.007,100,12.5,snow,0,1,23.4,14.3,182.9,1033.5,99.5,3.6,25,2,1,,2016-12-24T07:20:07,2016-12-24T15:46:31,0.84,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-12-25,0.2,-3.7,-1.9,-0.1,-9.2,-5.7,-2.4,96.5,0.072,100,12.5,"rain,snow",0.3,1,32.4,17.9,171.7,1025.1,98.6,2.7,23.5,1.9,1,,2016-12-25T07:20:28,2016-12-25T15:47:10,0.87,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-12-26,2.1,0.1,1,2.1,-2.4,-0.7,0.6,96.9,0.005,100,20.83,"rain,snow",0,0.4,23,14.4,164,1024.6,98.9,3.1,25.8,2.2,1,,2016-12-26T07:20:46,2016-12-26T15:47:52,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-12-27,6,-1.3,2,2.6,-4,-1,-0.4,85.4,0.003,100,12.5,"rain,snow",0,0,43.2,25.1,256.4,1024.7,71.7,12.2,58.3,4.9,3,,2016-12-27T07:21:01,2016-12-27T15:48:37,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-12-28,3.5,-0.4,1.2,-0.7,-5.3,-3,-3.4,71.8,0.003,100,12.5,"rain,snow",0,0,50,24.8,332.9,1027.2,47.7,17,51,4.3,3,,2016-12-28T07:21:13,2016-12-28T15:49:24,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-12-29,2.5,-2.7,-0.1,-2.7,-6.9,-4.9,-4.9,71.1,0,0,0,,0,0,48.2,28.9,3.6,1036.5,27.1,29.4,50.5,4.4,3,,2016-12-29T07:21:22,2016-12-29T15:50:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-12-30,1.6,-7.1,-2.2,-0.6,-9.4,-5.6,-7.5,67.9,0,0,0,,0,0,30.6,17.7,18.9,1038.6,12.2,15.2,62.6,5.4,3,,2016-12-30T07:21:29,2016-12-30T15:51:06,0.04,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-12-31,0.6,-9.3,-5.3,0.6,-12.7,-6.7,-7.5,84.6,0,0,0,,0,0,14.8,10.6,167.9,1034.5,20.3,7.7,60.6,5.3,3,,2016-12-31T07:21:32,2016-12-31T15:52:01,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-01-01,-1.3,-8.8,-5.9,-1.3,-12.7,-7.7,-7.2,90.3,0,0,0,,0,0,19.8,10.7,126.3,1027.1,28.9,5.2,29.3,2.5,1,,2017-01-01T07:21:32,2017-01-01T15:52:56,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-01-02,-0.3,-10.1,-6,-2.9,-13.9,-8,-7.8,87.6,0,0,0,,0,0,25.2,12.4,230.9,1020,26.4,4.1,52.3,4.5,3,,2017-01-02T07:21:30,2017-01-02T15:53:55,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-01-03,-1,-5.2,-3.7,-3.2,-11,-6.9,-5.3,88.8,0,0,0,,0,0,30.2,21.8,206.9,1020.8,81.6,2.5,60.9,5.2,3,,2017-01-03T07:21:25,2017-01-03T15:54:56,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-01-04,-0.7,-4.1,-2.1,-6.7,-10.6,-8.8,-4.1,86,0.023,100,20.83,"rain,snow",0.1,0.5,55.4,35.8,200.7,1010.1,85.2,11.3,19.6,1.7,1,,2017-01-04T07:21:17,2017-01-04T15:56:00,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-01-05,1,-7.1,-3.5,0.1,-16.4,-8.6,-7.4,75.4,0.005,100,4.17,snow,2,1.8,68.4,38.9,352.6,1011.3,62.1,14.2,60.8,5.2,3,,2017-01-05T07:21:07,2017-01-05T15:57:05,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-01-06,-7.8,-12.9,-10.5,-17,-23.5,-20.7,-17.4,57.2,0,0,0,,0,1.6,68.4,39.2,3.7,1025.4,50.7,12.3,62.4,5.4,3,,2017-01-06T07:20:53,2017-01-06T15:58:12,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-01-07,-11,-15.7,-13.4,-19.4,-27.2,-23.2,-21.4,51.1,0,0,0,,0,1,61.2,38.8,2.4,1028.8,23.5,23.7,70.8,6.1,3,,2017-01-07T07:20:37,2017-01-07T15:59:21,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-01-08,-5.9,-16.3,-10.5,-12.6,-21.3,-16.7,-18.8,51,0,0,0,,0,1.2,54,32.1,347,1024.7,57.6,14.1,61.9,5.3,3,,2017-01-08T07:20:18,2017-01-08T16:00:32,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-01-09,-5,-12.9,-7.3,-11.2,-19,-13.7,-14.9,54.9,0,0,0,,0,1,54,25.2,28.9,1023.4,70.9,12.5,59.5,5.1,3,,2017-01-09T07:19:56,2017-01-09T16:01:44,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-01-10,-6.2,-15.6,-10.8,-10.7,-19.5,-14.7,-16.2,65.3,0,0,0,,0,1.1,25.2,17.9,39.5,1024.4,23.5,11.3,71.7,6.1,3,,2017-01-10T07:19:31,2017-01-10T16:02:59,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-01-11,-1.9,-11.4,-7.6,-4.8,-18,-12.4,-13.9,62.2,0,0,0,,0,1.4,29.9,21.6,172.6,1020,35.3,9.7,72.7,6.3,3,,2017-01-11T07:19:04,2017-01-11T16:04:15,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-01-12,-3.2,-10.6,-7.4,-8.1,-18.9,-14.2,-10.2,80.5,0.014,100,25,snow,0,0.4,36,21.6,183.3,1016.3,76.2,6.6,51.4,4.4,3,,2017-01-12T07:18:33,2017-01-12T16:05:32,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-01-13,2.2,-2.6,0.6,-0.3,-8.2,-4,-1.6,85.2,7.066,100,45.83,"rain,snow",4.3,1.9,47.5,28.6,165.6,1004.7,91.7,7.1,11.4,1,1,,2017-01-13T07:18:01,2017-01-13T16:06:51,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-01-14,0.6,-1.4,-0.1,-1.6,-6.7,-3.9,-1.1,92.7,6.897,100,58.33,"rain,snow",5.2,2.6,32.4,21.3,238.5,1001.9,76.6,4.8,37.9,3.3,2,,2017-01-14T07:17:25,2017-01-14T16:08:11,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-01-15,-0.1,-7.1,-2.9,-0.7,-10.7,-5.3,-3.6,94.9,0.003,100,12.5,"rain,snow",0,2,19.4,11,211.5,1017,78.7,3,55,4.8,2,,2017-01-15T07:16:47,2017-01-15T16:09:33,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-01-16,-2.8,-8.6,-5.4,-5.6,-11.5,-8.4,-6.5,92.1,0,0,0,,0,2,28.8,17.9,32.2,1021.8,72.7,3.7,48.4,4.2,2,,2017-01-16T07:16:06,2017-01-16T16:10:55,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-01-17,0.4,-4.4,-2.6,-5.7,-11.7,-9.3,-6.2,76.9,0,0,0,,0,2.9,46.8,31.8,28.2,1025.5,76.8,11.1,69,6.2,3,,2017-01-17T07:15:23,2017-01-17T16:12:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-01-18,0.1,-5.2,-2.8,-5,-11.9,-9.2,-6.7,74.1,0,0,0,,0,2.5,46.8,28.4,25.2,1032.9,31,10.1,75.7,6.5,3,,2017-01-18T07:14:37,2017-01-18T16:13:45,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-01-19,-0.2,-8.7,-4.8,-3.8,-14.2,-10.4,-9,73.1,0,0,0,,0,2.7,36,24.8,32,1036.7,0,13.7,79,6.7,4,,2017-01-19T07:13:49,2017-01-19T16:15:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-01-20,-1.8,-12.6,-8,-1.8,-16.9,-9.3,-10.7,81.6,0,0,0,,0,2.5,14.4,8.2,26.1,1038.3,0.4,4.8,77.8,6.6,3,,2017-01-20T07:12:58,2017-01-20T16:16:38,0.76,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-01-21,-3.5,-11.1,-8.2,-3.5,-15.2,-9.3,-10.2,85.6,0,0,0,,0,2.2,13.7,7.2,213.6,1036.2,26.3,2.3,57.8,4.9,3,,2017-01-21T07:12:05,2017-01-21T16:18:06,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-01-22,-1.9,-7,-3.7,-1.9,-7,-4.8,-5.8,86.1,0,0,0,,0,2.9,14.4,10.7,12.9,1035.9,89.1,2.3,74.3,6.5,3,,2017-01-22T07:11:09,2017-01-22T16:19:35,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-01-23,2.5,-8.9,-4.1,2.5,-11.6,-6.5,-6.6,83.1,0,0,0,,0,2.9,17.3,10.7,35.1,1030.6,1.3,4.4,70.1,6.1,3,,2017-01-23T07:10:12,2017-01-23T16:21:04,0.85,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-01-24,0.9,-9.5,-5.7,-1.4,-12.4,-7.6,-7.8,85.6,0,0,0,,0,3.1,22,10.8,357.2,1025.6,25.4,2.6,54.4,4.8,2,,2017-01-24T07:09:11,2017-01-24T16:22:34,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-01-25,-4.9,-12,-8.1,-4.9,-12,-8.4,-9.4,90.8,0,0,0,,0,2.7,24.1,6.9,259.1,1029.7,99.6,1.7,57.2,5.1,3,,2017-01-25T07:08:09,2017-01-25T16:24:05,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-01-26,-5,-10.6,-6.6,-5,-14.8,-9.1,-7.9,90.6,0,0,0,,0,2.6,22,10.6,38.8,1034.6,65,3.2,90.2,7.7,4,,2017-01-26T07:07:04,2017-01-26T16:25:37,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-01-27,-7.6,-9.4,-8,-7.6,-12,-9.2,-9.2,91.2,0,0,0,,0,2.4,18,7.3,258.5,1034.7,99.7,1.6,53.3,4.5,2,,2017-01-27T07:05:58,2017-01-27T16:27:09,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-01-28,-7.3,-9.6,-8.3,-7.3,-12.3,-8.9,-9.5,90.8,0,0,0,,0,2.3,16.9,7.2,8.4,1030.5,81.5,3.2,86.7,7.5,4,,2017-01-28T07:04:49,2017-01-28T16:28:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-01-29,-6.1,-12.1,-9,-8.2,-13.6,-10.3,-10.4,89.9,0,0,0,,0,2.4,12.6,7.2,308.4,1030.1,23.3,2.8,84.2,7.3,4,,2017-01-29T07:03:38,2017-01-29T16:30:15,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-01-30,-4.2,-13.3,-9.3,-6.2,-13.3,-10,-11.3,85.7,0,0,0,,0,2,12.2,10.6,303,1029.5,12.8,2.1,88.7,7.7,4,,2017-01-30T07:02:25,2017-01-30T16:31:48,0.09,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-01-31,0.6,-11.1,-4.5,0.6,-15.4,-6.6,-7.5,80.3,0,0,0,,0,2,14.4,10.8,65,1026.4,53.4,3.2,40.7,3.6,2,,2017-01-31T07:01:10,2017-01-31T16:33:22,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-02-01,3.6,0.4,1.7,3.2,-2.7,-0.2,-1.6,78.8,0.219,100,16.67,"rain,snow",0.7,1.9,20.2,10.9,85.4,1025.1,92.4,6.5,24.7,2.1,1,,2017-02-01T06:59:53,2017-02-01T16:34:56,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-02-02,5.2,2.7,4.1,4,-0.5,1.3,1.6,84.2,1.251,100,50,rain,0,1.2,32.4,24.9,178.6,1021.1,91.8,8.2,19.4,1.6,1,,2017-02-02T06:58:34,2017-02-02T16:36:30,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-02-03,8.3,4,5.5,7.2,0.1,2.9,3.9,89.8,2.006,100,33.33,rain,0,1.1,46.8,21.7,192.9,1013.8,95.5,10.5,26.8,2.3,1,,2017-02-03T06:57:14,2017-02-03T16:38:04,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-02-04,9,4.4,6.2,7.1,1.1,3.7,4.8,90.8,3.081,100,54.17,rain,0,0.4,36,24.8,178.8,1009.6,84.1,12,69.1,6,3,,2017-02-04T06:55:51,2017-02-04T16:39:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-02-05,5.9,0.8,3.7,5.2,-2.8,1.8,3.1,95.6,3.326,100,41.67,rain,0,0,33.5,18,192.7,1007.7,67.9,4.7,25.8,2.3,1,,2017-02-05T06:54:27,2017-02-05T16:41:13,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-02-06,7.1,-1.5,3.2,4,-5.3,-0.6,1.4,88.5,0.014,100,16.67,rain,0,0,39.6,24.9,33.6,1010.9,81.6,7,41.6,3.7,2,,2017-02-06T06:53:01,2017-02-06T16:42:48,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-02-07,2.4,-1.7,0.4,-2.8,-5.9,-4.3,-1.1,89.7,1.847,100,70.83,"rain,snow",0,0.2,51.8,25.4,10.7,1013.9,89.6,8.1,31.8,2.7,2,,2017-02-07T06:51:34,2017-02-07T16:44:23,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-02-08,-1.8,-4.3,-3.1,-5.3,-10.2,-8.2,-5.3,84.9,2.03,100,33.33,snow,9.9,7,25.2,17.8,33.7,1023.4,93.6,5.5,41.7,3.6,2,,2017-02-08T06:50:05,2017-02-08T16:45:57,0.41,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-02-09,-0.1,-4.8,-1.9,-3,-10.1,-6.2,-4.8,80.9,0.001,100,4.17,"rain,snow",0,7.9,21.6,17.7,31,1029.7,93.8,6.3,56,4.7,2,,2017-02-09T06:48:34,2017-02-09T16:47:32,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-02-10,3.8,-4,0.5,3.1,-6,-0.6,-2.1,83.3,0.003,100,4.17,"rain,snow",0,4.9,14,7.3,329.5,1030.2,55.5,7.8,88.5,7.6,4,,2017-02-10T06:47:02,2017-02-10T16:49:07,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-02-11,0,-5.5,-2,0,-8.8,-3.2,-2.8,94.4,0,0,0,,0,1.9,12.6,7.3,148.4,1030.9,91.6,1.7,48.3,4.2,2,,2017-02-11T06:45:28,2017-02-11T16:50:41,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-02-12,-2.3,-3.6,-3,-2.3,-5.8,-3.3,-3.5,96.3,0,0,0,,0,1.1,11.9,7.2,299.5,1034.7,100,1.1,50.5,4.4,2,,2017-02-12T06:43:53,2017-02-12T16:52:16,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-02-13,-2.7,-4.3,-3.5,-2.7,-7.5,-4.1,-4.2,94.4,0,0,0,,0,0.8,16.2,7.2,129.2,1037.1,99.8,2.8,51.3,4.5,2,,2017-02-13T06:42:16,2017-02-13T16:53:50,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-02-14,-1.9,-3.7,-2.8,-3,-7.7,-5.5,-4.3,89.6,0,0,0,,0,0.7,20.9,14.3,233.5,1037.6,99.2,3.1,52.5,4.6,2,,2017-02-14T06:40:38,2017-02-14T16:55:24,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-02-15,-0.2,-2.8,-2,-0.9,-5.7,-3.4,-3.5,89.3,0,0,0,,0,0.6,14,7.3,263.8,1038,84.3,2.7,102,8.8,4,,2017-02-15T06:38:59,2017-02-15T16:56:58,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-02-16,-0.8,-4.1,-2.2,-0.8,-7.8,-3.7,-3.5,90.9,0,0,0,,0,1.2,15.5,10.6,27.8,1035.5,59.3,2.7,119.3,10.4,5,,2017-02-16T06:37:19,2017-02-16T16:58:32,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-02-17,-1.1,-3.2,-2.2,-1.1,-5.8,-3,-2.8,95.5,0.01,100,4.17,"rain,snow",0,1.2,18.7,10.6,302.3,1026.1,99.8,1.2,79.1,6.8,3,,2017-02-17T06:35:37,2017-02-17T17:00:06,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-02-18,1,-2.1,-0.8,1,-4,-1.6,-2,91.9,0,0,0,,0,0.3,16.2,7.2,226.2,1024.6,98.7,2.7,90.2,7.9,4,,2017-02-18T06:33:54,2017-02-18T17:01:39,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-02-19,2,-0.6,0.3,2,-3.9,-1.4,-1.1,90.1,0,0,0,,0,0,19.4,10.7,31.8,1026.1,98.1,3.5,79.3,6.8,3,,2017-02-19T06:32:10,2017-02-19T17:03:12,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-02-20,0.1,-1,-0.4,-0.9,-4.8,-3.8,-0.9,96,0.001,100,4.17,"rain,snow",0,0,27.7,18,197.1,1023.5,99.6,1.8,60.7,5.3,3,,2017-02-20T06:30:25,2017-02-20T17:04:45,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-02-21,3.7,0.1,1.7,1.3,-5.8,-3.1,0.9,94.7,6.796,100,54.17,"rain,snow",0.3,0,43.2,28.6,187.4,1013.3,95.9,3.6,21.3,2,1,,2017-02-21T06:28:38,2017-02-21T17:06:18,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-02-22,9,-0.9,4.9,6.4,-4.4,2.3,3.1,88.6,0.317,100,12.5,"rain,snow",0,0,42.1,25.3,200.4,1012.8,67.7,10.3,89.5,7.7,5,,2017-02-22T06:26:51,2017-02-22T17:07:50,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-02-23,10.7,6.2,7.8,10.7,2,4.5,5,82.8,0.195,100,12.5,rain,0,0,43.2,28.9,197.8,1007.5,76,10.1,69.4,6,3,,2017-02-23T06:25:03,2017-02-23T17:09:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-02-24,12.1,5.6,8.1,12.1,3,5.4,2.9,70,0,0,0,,0,0,47.5,32.5,214.5,1005.9,78.6,23.7,67.6,6,3,,2017-02-24T06:23:14,2017-02-24T17:10:54,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-02-25,8.5,-1.7,4.1,6.1,-1.7,1.9,-3.8,57.8,0,0,0,,0,0,32.4,15.6,337.4,1020.6,46,12.3,124.1,10.6,5,,2017-02-25T06:21:24,2017-02-25T17:12:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-02-26,9,-3.3,2.7,8,-6.1,1.6,-3.3,67.6,0,0,0,,0,0,27.7,14.4,173.7,1022.8,55.4,16.5,135.9,11.8,5,,2017-02-26T06:19:33,2017-02-26T17:13:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-02-27,11.9,-0.1,6.3,11.9,-2.5,5.8,0.1,65.4,0,0,0,,0,0,21.6,10.8,127.7,1017.3,71.2,18.8,134.8,11.8,5,,2017-02-27T06:17:41,2017-02-27T17:15:28,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-02-28,18.6,7.7,12.2,18.6,5.7,11.3,4.8,61.8,0,0,0,,0,0,55.8,35.9,184.4,1007.9,50.2,13.9,147.2,12.7,5,,2017-02-28T06:15:48,2017-02-28T17:16:58,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-03-01,11.2,4.1,8,11.2,2.2,6,5.2,83.1,6.967,100,50,rain,0,0,36.7,21.7,212.1,1004.7,84,10.5,32.7,2.8,2,,2017-03-01T06:13:55,2017-03-01T17:18:29,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-03-02,11.1,-1,5.5,11.1,-4.2,3.7,1.9,79,0.017,100,4.17,"rain,snow",0,0,43.6,28.8,193.1,1014.3,63,17.7,125.8,10.8,6,,2017-03-02T06:12:01,2017-03-02T17:19:59,0.14,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain or snow.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-03-03,13.1,2.5,7.5,13.1,0.3,5.7,-0.9,57.8,0,0,0,,0,0,32.4,25,249,1019.3,50,18.8,161.7,13.9,6,,2017-03-03T06:10:06,2017-03-03T17:21:29,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-03-04,18.2,0.2,9.3,18.2,-3.3,8.3,-0.3,53.6,0,0,0,,0,0,46.8,32.3,167.6,1013.6,27,18.2,159.2,13.8,6,,2017-03-04T06:08:11,2017-03-04T17:22:58,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
