name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2015-01-26,3.8,0.1,1.4,2,-4.4,-2,-2.7,74.3,0,0,0,,0,0.2,24.8,21.5,13.7,1022.4,70.6,13,61.8,5.4,3,,2015-01-26T07:07:39,2015-01-26T16:24:51,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-01-27,1.6,-0.9,0.1,1.6,-3.4,-0.8,-1.1,92.1,0.011,100,12.5,"rain,snow",0,0.1,21.2,10.7,197.2,1017.8,83.2,3.8,32.7,2.7,1,,2015-01-27T07:06:33,2015-01-27T16:26:23,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-01-28,4.3,-1.9,0.2,4.3,-4.8,-1.4,-1.5,89.3,0,0,0,,0,0.1,18,10.8,305.1,1015.9,72,5.3,83.2,7.2,4,,2015-01-28T07:05:26,2015-01-28T16:27:55,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-01-29,0.9,-1.4,-0.2,-1.4,-7.2,-4.2,-1.2,93.7,0,0,0,,0,0.6,35.3,21.3,182.8,1005.2,92.8,5.7,36.4,3.2,2,,2015-01-29T07:04:16,2015-01-29T16:29:28,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-01-30,9.8,0.9,6.2,6.2,-3.2,2.7,1.5,72.6,0.637,100,16.67,rain,0,0.1,72,35.6,155,984.4,95.2,15.9,46,4,3,,2015-01-30T07:03:04,2015-01-30T16:31:01,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-01-31,7.9,-1.3,2.9,4.7,-6.6,-1.7,0.4,83.9,2.079,100,12.5,"rain,snow",0,0.1,86.4,39.5,215.7,985.2,68.7,15.8,70.5,6.1,3,,2015-01-31T07:01:50,2015-01-31T16:32:35,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-02-01,4.1,-3.6,-0.4,1.6,-8.1,-3.2,-3.5,80.7,0,0,0,,0,0,28.1,17.7,44.7,992.8,68.4,18.1,64.3,5.5,3,,2015-02-01T07:00:34,2015-02-01T16:34:09,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-02-02,0.3,-4.6,-1.3,-1.1,-7.8,-3.8,-1.5,98.7,0.176,100,16.67,"rain,snow",0,0.5,28.8,10.9,232.2,997.6,89.3,3.7,40.7,3.6,2,,2015-02-02T06:59:16,2015-02-02T16:35:43,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-02-03,0.9,-7.2,-3.1,-3.2,-10.4,-5.7,-3.7,95.8,0.01,100,8.33,snow,0,1,28.8,17.8,171.3,1006.9,53.7,5.3,66.8,5.7,3,,2015-02-03T06:57:57,2015-02-03T16:37:17,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-02-04,2.1,-2.6,0.1,0.7,-5.7,-3.3,-1.7,88.1,0.71,100,12.5,"rain,snow",0.1,2,22.3,14.6,59.8,1009.7,95.2,9.2,31.1,2.7,2,,2015-02-04T06:56:35,2015-02-04T16:38:52,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-02-05,4.8,-1.3,1.5,0.5,-6.3,-3,-1.8,79.5,0.008,100,8.33,"rain,snow",0,0.2,40.7,28.6,29.8,1016.9,64.8,8.7,83,7.1,3,,2015-02-05T06:55:12,2015-02-05T16:40:26,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-02-06,4.2,-1.6,0.7,-1.8,-8.8,-5.9,-5.7,62.8,0,0,0,,0,0.3,68.1,47,31.2,1016.1,83,18.7,80.6,6.9,4,,2015-02-06T06:53:47,2015-02-06T16:42:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-02-07,3.3,-3.6,-1.2,1.4,-10.4,-6.2,-7.3,64.2,0,0,0,,0,0.1,43.9,28.7,19.2,1021.1,36.1,18.5,107.9,9.4,4,,2015-02-07T06:52:20,2015-02-07T16:43:35,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-02-08,0.5,-3.8,-1.7,0,-10.6,-6.7,-5.2,77.7,0.038,100,16.67,"rain,snow",0.3,0.9,49.3,28.6,297.9,1008.8,63.2,7.8,64.5,5.5,3,,2015-02-08T06:50:52,2015-02-08T16:45:10,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-02-09,0.6,-5.2,-2.1,-3.3,-9.7,-6.6,-7.4,69.3,0,0,0,,0,0.8,33.8,21.5,284.9,1016,59.7,16.7,83.6,7.4,3,,2015-02-09T06:49:22,2015-02-09T16:46:45,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-02-10,1.3,-2.2,-0.5,1.1,-4.8,-2,-1.8,90.7,0.323,100,16.67,"rain,snow",0.1,0.9,28.8,10.8,335.9,1021.4,93.5,8,77.5,6.5,3,,2015-02-10T06:47:50,2015-02-10T16:48:20,0.72,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-02-11,5.8,-0.7,1.9,2.9,-3.2,0.8,-0.3,85.9,0,0,0,,0,0.3,25.9,17.8,25.2,1026.4,70.2,8.2,76.1,6.6,4,,2015-02-11T06:46:17,2015-02-11T16:49:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-02-12,5.3,-6.1,-0.5,5.3,-7.5,-1.7,-4.4,77.4,0,0,0,,0,0.1,14.4,7.2,144.6,1030.2,0,13.1,118.3,10,5,,2015-02-12T06:44:43,2015-02-12T16:51:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-02-13,8.8,-6.1,0.7,8.8,-9.5,-0.9,-5.8,65.6,0,0,0,,0,0,14.8,8.6,59.7,1027.6,0,9.1,118.2,10.1,5,,2015-02-13T06:43:07,2015-02-13T16:53:03,0.82,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-02-14,10.8,-3.8,2.5,10.8,-7,0.8,-4.1,63.9,0,0,0,,0,0.1,18,10.8,53.5,1021.4,0,12.7,120.2,10.5,5,,2015-02-14T06:41:30,2015-02-14T16:54:37,0.85,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-02-15,10.6,-3.4,2.6,10.6,-5.8,1.7,-3.2,69.3,0,0,0,,0,0,18,10.8,39.6,1020.2,0,9.8,121.9,10.6,5,,2015-02-15T06:39:51,2015-02-15T16:56:11,0.88,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-02-16,7.8,-2.3,1.9,4.9,-7.3,-1.9,-3.7,67.9,0,0,0,,0,0,36.4,28.7,41.4,1025.3,0.5,16.1,123.7,10.7,5,,2015-02-16T06:38:12,2015-02-16T16:57:45,0.92,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-02-17,4.6,-2.8,0.3,0.1,-8.1,-4.7,-13.2,38.1,0,0,0,,0,0,37.4,28.7,85.6,1036.2,26.5,20.6,124.9,10.9,5,,2015-02-17T06:36:30,2015-02-17T16:59:19,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-02-18,5.6,-8.6,-1.8,4.1,-11.9,-3.4,-12.3,46.6,0,0,0,,0,0,18,10.8,301.5,1039.6,10.6,15.3,133.3,11.7,5,,2015-02-18T06:34:48,2015-02-18T17:00:52,0.98,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-02-19,3.8,-7.8,-1.9,0.9,-11.3,-4.8,-5.5,77.3,0,0,0,,0,0,28.8,17.9,194.4,1033.2,42.6,9,117.1,10,4,,2015-02-19T06:33:05,2015-02-19T17:02:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-02-20,7.6,-1.8,1.9,5.7,-4.6,0.1,-2.5,74.4,0,0,0,,0,0,28.8,10.8,178,1025,38.4,6.7,121.2,10.5,5,,2015-02-20T06:31:20,2015-02-20T17:03:59,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-02-21,10.2,-3.6,2.4,10.2,-6.7,0.7,-3.3,69.6,0,0,0,,0,0,39.6,24.9,167.8,1013.6,54.1,11.7,116.6,10.1,5,,2015-02-21T06:29:34,2015-02-21T17:05:31,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-02-22,12.8,0.9,6.5,12.8,-2.4,5.1,-0.5,61.9,0,0,0,,0,0,25.2,17.8,98.8,1009.3,87.1,10.6,76,6.6,3,,2015-02-22T06:27:48,2015-02-22T17:07:04,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-02-23,9.6,5.1,6.9,8,2.7,5.4,5.9,94.1,1.984,100,25,rain,0,0,25.2,14.3,109.8,1007.8,84.5,7,30.5,2.6,1,,2015-02-23T06:26:00,2015-02-23T17:08:36,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-02-24,15.8,3.7,9.7,15.8,2.5,9.2,5.7,78.4,0.005,100,4.17,rain,0,0,25.2,21.3,51.9,1006,66.3,10.5,112.8,9.8,5,,2015-02-24T06:24:11,2015-02-24T17:10:08,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-02-25,9.1,6.2,7.6,7,3.5,4.8,5.9,89.6,5.995,100,20.83,rain,0,0,33.1,21.4,29.5,1009,87.7,6.5,52.1,4.5,2,,2015-02-25T06:22:21,2015-02-25T17:11:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-02-26,10,5.1,7.2,10,2.7,5.8,5.4,88.9,1.001,100,12.5,rain,0,0,28.8,14.3,30,1016,95.9,8.5,79,6.9,3,,2015-02-26T06:20:31,2015-02-26T17:13:11,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-02-27,8.4,5.1,6.4,7.3,2.7,4.8,4.1,86.1,0.591,100,8.33,rain,0,0,28.8,14.2,75,1016.1,81,6.8,57.5,4.9,2,,2015-02-27T06:18:39,2015-02-27T17:14:42,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-02-28,10.6,4.7,7.5,10.6,2.7,6.3,4.1,79.3,0.016,100,8.33,rain,0,0,21.6,14.3,356.4,1016.7,89.4,10.8,88.6,7.5,4,,2015-02-28T06:16:47,2015-02-28T17:16:13,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-03-01,7.9,5.4,6.7,6.6,4,5.2,5.7,93.2,0.016,100,16.67,rain,0,0,28.8,14.4,196.3,1015.9,97,3.8,60.8,5.2,2,,2015-03-01T06:14:54,2015-03-01T17:17:44,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-03-02,11.2,4.6,7.5,11.2,1.5,5.1,5.3,87.1,3.017,100,16.67,rain,0,0,50.4,28.9,205.3,1009.5,94.8,7.9,63.1,5.4,3,,2015-03-02T06:13:01,2015-03-02T17:19:14,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-03-03,8,0.2,4.3,4.3,-3.2,1.1,-0.5,71.5,0.23,100,12.5,"rain,snow",0,0.1,57.2,34,282.3,1018.3,50.2,11.8,143,12.4,5,,2015-03-03T06:11:06,2015-03-03T17:20:44,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-03-04,10.6,-2.8,3.6,10.6,-6,1.1,-2.8,65.6,0,0,0,,0,0.1,47.2,39.2,200.3,1024.4,57.3,19.5,149.8,13,6,,2015-03-04T06:09:11,2015-03-04T17:22:14,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-03-05,7.6,0.2,3.8,3.6,-4.1,-0.3,-3.9,59.1,0,0,0,,0,0,42.1,31.9,29.8,1026.1,80.1,18.2,113.7,9.9,4,,2015-03-05T06:07:15,2015-03-05T17:23:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-03-06,7.8,0.9,3.7,4,-4.8,-1.1,-3.8,59.5,0,0,0,,0,0,48.2,30.6,22.5,1030,49.6,18.2,157.7,13.7,6,,2015-03-06T06:05:19,2015-03-06T17:25:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-03-07,9.6,-2.4,3.1,9.2,-7,-0.1,-6.5,52.1,0,0,0,,0,0,32.4,21.5,37.4,1034.2,4.2,22.1,171.7,14.8,6,,2015-03-07T06:03:22,2015-03-07T17:26:41,0.56,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-03-08,11.6,-3.6,3.8,11.6,-7.3,2.7,-5.5,53.6,0,0,0,,0,0,25.2,10.8,44,1033.2,8,14.8,172.4,14.8,6,,2015-03-08T06:01:25,2015-03-08T17:28:10,0.59,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-03-09,12.8,-3.8,4.3,12.8,-6.9,3.9,-4.4,57.3,0,0,0,,0,0,21.6,10.8,14.1,1029.6,2.5,10.8,173.6,15.1,6,,2015-03-09T05:59:27,2015-03-09T17:29:38,0.63,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-03-10,14.1,-3.3,5.5,14.1,-5.6,4.6,-3,58,0,0,0,,0,0,28.8,10.9,176.8,1025.2,34,13.8,177.2,15.3,6,,2015-03-10T05:57:28,2015-03-10T17:31:06,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-03-11,13.1,2.7,7.6,13.1,0,5.8,1.3,66.7,0,0,0,,0,0,39.2,28.5,353.9,1017.5,80.5,9,173,15.1,6,,2015-03-11T05:55:30,2015-03-11T17:32:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-03-12,8.5,4.9,6.6,5.4,0.3,2.8,2.1,73.1,0.41,100,16.67,rain,0,0,51.8,32.1,7.1,1016.2,96.3,10.3,71.8,6.2,3,,2015-03-12T05:53:30,2015-03-12T17:34:02,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-03-13,10.1,3.2,6.2,10.1,0.2,3.4,2.7,79.4,0.202,100,8.33,rain,0,0,28.1,18,21.3,1017.3,86.2,10.5,113.8,9.8,4,,2015-03-13T05:51:31,2015-03-13T17:35:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-03-14,6.6,2.1,4.3,6.6,0,2.7,1.3,81.6,0.324,100,8.33,rain,0,0,20.5,14.3,355.5,1022.9,85.8,13.2,93,8,4,,2015-03-14T05:49:31,2015-03-14T17:36:56,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-03-15,12.8,0.6,6.8,12.8,-2.8,5.1,2.6,76.3,0.001,100,4.17,rain,0,0,26.6,17.8,53,1032,83.6,8.6,156.9,13.6,6,,2015-03-15T05:47:31,2015-03-15T17:38:23,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-03-16,16.1,3.7,10,16.1,1.8,8.7,0.7,55,0,0,0,,0,0,29.2,17.7,73,1034.3,34.3,21.5,169.8,14.4,6,,2015-03-16T05:45:30,2015-03-16T17:39:50,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-03-17,15.2,1.9,8.9,15.2,-1.3,7.1,-3,47.6,0,0,0,,0,0,43.2,32.2,76.3,1032.6,6,16.5,194.9,16.9,7,,2015-03-17T05:43:30,2015-03-17T17:41:17,0.9,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-03-18,10.1,1.8,6.2,10.1,-2.6,2.9,-7.6,37.1,0,0,0,,0,0,40,28.5,69.6,1027.9,35.5,19.7,197.5,17.3,7,,2015-03-18T05:41:29,2015-03-18T17:42:43,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-03-19,9.6,-0.1,4.3,7.4,-5.2,1.1,-4.7,54.6,0.006,100,4.17,rain,0,0,39.6,21.6,45,1024.9,33.3,20.3,190.5,16.4,7,,2015-03-19T05:39:28,2015-03-19T17:44:10,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-03-20,11.1,-1.9,4.3,11.1,-4.9,2.8,-3.9,58.5,0,0,0,,0,0,25.2,11.1,333.3,1025.2,2.9,13.4,200.5,17.3,7,,2015-03-20T05:37:26,2015-03-20T17:45:36,0,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-03-21,13.4,-4.1,5,13.4,-7.3,3.5,-4.7,53.5,0,0,0,,0,0,36.4,21.6,184.6,1019.3,2.5,15.9,203.1,17.6,7,,2015-03-21T05:35:25,2015-03-21T17:47:02,0.04,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-03-22,12.6,0.2,5.6,12.6,-3.2,3.2,-2.7,56.7,0,0,0,,0,0,43.6,32.1,26.1,1017.9,64.2,15.5,164.1,14,6,,2015-03-22T05:33:24,2015-03-22T17:48:27,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-03-23,12.8,-0.8,5,12.8,-6,2.5,-5.7,48.4,0,0,0,,0,0,37.1,25.1,16.1,1019.7,1.7,18,212.2,18.4,7,,2015-03-23T05:31:22,2015-03-23T17:49:53,0.1,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-03-24,16.2,-1.5,7.3,16.2,-4.2,6.7,-1.5,55.5,0,0,0,,0,0,28.4,14.3,155.3,1017.1,4.2,16.3,204.8,17.7,7,,2015-03-24T05:29:21,2015-03-24T17:51:19,0.13,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-03-25,19,5.7,12.8,19,4.1,12.5,3.1,53.6,0,0,0,,0,0,21.6,17.7,114.2,1013.1,88.4,12,156.7,13.4,6,,2015-03-25T05:27:20,2015-03-25T17:52:44,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-03-26,21.2,9.9,14.9,21.2,8.3,14.8,5.1,53.9,0,0,0,,0,0,36,21.5,154.6,1010.5,73.1,21.3,182.6,15.8,7,,2015-03-26T05:25:18,2015-03-26T17:54:09,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-03-27,21.3,6.7,14,21.3,5.4,13.8,6.3,62.3,0,0,0,,0,0,47.5,35.7,32,1006.2,74.6,11.2,175.8,15.1,6,,2015-03-27T05:23:17,2015-03-27T17:55:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-03-28,11.1,7.1,8.9,11.1,2.2,6,2.5,64.6,0.197,100,16.67,rain,0,0,63.4,39.3,7.3,1010.6,94.8,15.1,82.9,7.2,4,,2015-03-28T05:21:16,2015-03-28T17:57:00,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-03-29,13,6.1,9.1,13,2.8,7.3,0.5,56.6,0.007,100,4.17,rain,0,0,43.2,21.5,288.2,1009.3,61.9,15.4,198.1,16.4,6,,2015-03-29T06:19:15,2015-03-29T18:58:25,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-03-30,12.6,5.4,8.3,12.6,2.3,5.5,4.2,75.7,3.169,100,16.67,rain,0,0,63,28.8,203.3,1002.6,89.5,13.5,101.3,8.9,4,,2015-03-30T06:17:14,2015-03-30T18:59:50,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-03-31,9.8,0.6,6,6.9,-2.5,3.1,1.7,74.8,0.139,100,8.33,rain,0,0,64.8,39.4,226.7,1005.3,60.6,18.2,136,11.8,5,,2015-03-31T06:15:13,2015-03-31T19:01:15,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-04-01,10.3,3,7.1,10.3,-2,3.1,-0.4,61.8,1.974,100,12.5,rain,0,0,66.6,50.1,262.9,1006.1,68.3,20.8,202,17.6,6,,2015-04-01T06:13:13,2015-04-01T19:02:40,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-04-02,9.5,1.3,5.5,5.8,-2.9,1.3,-1.8,61.9,0.014,100,12.5,rain,0,0.1,63.4,42.7,253.4,1009.5,79.3,23.1,156.8,13.6,6,,2015-04-02T06:11:13,2015-04-02T19:04:05,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-04-03,8.4,-0.4,3.8,5.9,-5.4,0.5,-3.2,63.5,0.751,100,12.5,"rain,snow",0,0.1,50,25.2,293.2,1012.6,48,29.3,202.6,17.4,7,,2015-04-03T06:09:13,2015-04-03T19:05:29,0.46,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-04-04,9.8,-4.8,3.4,8.3,-7,1.8,-4.6,61.9,0,0,0,,0,0,32.4,17.9,247.8,1014,51.8,17.2,224.2,19.4,7,,2015-04-04T06:07:13,2015-04-04T19:06:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-04-05,10.8,0.4,5.6,10.8,-3.8,2.6,-3.6,55.4,0,0,0,,0,0,43.2,25.1,36.7,1015,71.1,15.6,230.2,19.9,7,,2015-04-05T06:05:14,2015-04-05T19:08:19,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-04-06,10,1.1,5.6,10,-4,1.8,-3.7,52.6,0.008,100,8.33,rain,0,0,43.6,28.7,24.2,1016.9,65.5,23.6,217.3,18.5,7,,2015-04-06T06:03:15,2015-04-06T19:09:44,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-04-07,9.7,3.5,6.7,6.5,-1.7,2.9,-3.6,49,0,0,0,,0,0,61.2,35.8,13.7,1022.6,73.2,20,172.4,15.1,6,,2015-04-07T06:01:17,2015-04-07T19:11:08,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
